Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,70,115,78,13,Priority,0
P-2,146,111,71,20,Priority,0
P-3,46,85,95,4,Priority,0
P-4,206,15,12,14,Priority,0
P-5,220,50,62,17,Priority,0
P-6,15,114,61,5,Priority,0
P-7,158,12,20,20,Priority,0
P-8,158,67,100,21,Priority,0
P-9,185,31,80,18,Priority,0
P-10,37,28,28,6,Priority,0
P-11,157,19,5,16,Priority,0
P-12,28,51,18,22,Priority,0
P-13,118,34,39,16,Priority,0
P-14,104,65,40,20,Priority,0
P-15,192,7,28,23,Priority,0
P-16,165,75,68,12,Priority,0
P-17,163,5,69,1,Priority,0
P-18,48,104,51,3,Priority,0
P-19,117,23,40,10,Priority,0
P-20,177,9,14,9,Priority,0
P-21,32,119,87,6,Priority,0
P-22,185,78,99,1,Priority,0
P-23,173,28,33,9,Priority,0
P-24,18,57,48,16,Priority,0
P-25,188,62,87,11,Priority,0
P-26,133,16,58,15,Priority,0
P-27,11,16,98,2,Priority,0
P-28,160,92,42,23,Priority,0
P-29,12,14,86,2,Priority,0
P-30,150,11,9,24,Priority,0
P-31,172,38,52,4,Priority,0
P-32,194,15,8,5,Priority,0
P-33,70,49,47,22,Priority,0
P-34,97,13,79,17,Priority,0
P-35,140,97,25,20,Priority,0
P-36,73,114,37,4,Priority,0
P-37,104,65,44,16,Priority,0
P-38,174,6,22,13,Priority,0
P-39,122,41,47,6,Priority,0
P-40,24,79,40,1,Priority,0
P-41,124,82,29,9,Priority,0
P-42,17,12,47,15,Priority,0
P-43,121,120,30,12,Priority,0
P-44,100,113,64,26,Priority,0
P-45,94,97,4,10,Priority,0
P-46,157,43,29,6,Priority,0
P-47,153,83,49,22,Priority,0
P-48,148,35,26,28,Priority,0
P-49,197,100,91,22,Priority,0
P-50,210,33,40,7,Priority,0
P-51,166,45,72,18,Priority,0
P-52,110,118,94,16,Priority,0
P-53,124,92,73,21,Priority,0
P-54,88,91,57,28,Priority,0
P-55,197,69,16,13,Priority,0
P-56,190,117,37,27,Priority,0
P-57,170,25,32,29,Priority,0
P-58,68,91,39,25,Priority,0
P-59,78,35,27,27,Priority,0
P-60,78,9,38,2,Priority,0
P-61,189,89,80,16,Priority,0
P-62,208,21,97,23,Priority,0
P-63,25,81,100,25,Priority,0
P-64,212,113,37,17,Priority,0
P-65,171,115,34,1,Priority,0
P-66,108,109,69,12,Priority,0
P-67,75,15,95,20,Priority,0
P-68,69,35,31,5,Priority,0
P-69,89,113,5,34,Priority,0
P-70,95,29,66,13,Priority,0
P-71,166,103,67,2,Priority,0
P-72,155,47,67,17,Priority,0
P-73,22,87,19,21,Priority,0
P-74,104,88,16,5,Priority,0
P-75,96,110,93,33,Priority,0
P-76,111,85,77,14,Priority,0
P-77,71,104,50,12,Priority,0
P-78,97,44,33,22,Priority,0
P-79,40,88,76,22,Priority,0
P-80,94,41,21,17,Priority,0
P-81,36,35,83,27,Priority,0
P-82,132,60,48,14,Priority,0
P-83,152,101,95,24,Priority,0
P-84,96,9,76,4,Priority,0
P-85,213,75,11,19,Priority,0
P-86,179,109,68,32,Priority,0
P-87,105,114,37,9,Priority,0
P-88,110,26,17,24,Priority,0
P-89,29,116,91,6,Priority,0
P-90,20,20,17,33,Priority,0
P-91,11,8,6,22,Priority,0
P-92,8,4,4,50,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,47,Priority,0
P-95,4,4,4,41,Priority,0
P-96,4,4,4,40,Priority,0
P-97,4,4,4,38,Priority,0
P-98,4,4,4,4,Priority,0
P-99,4,4,4,53,Priority,0
P-100,4,4,4,38,Priority,0
P-101,4,4,4,36,Priority,0
P-102,4,4,4,13,Priority,0
P-103,4,4,4,64,Priority,0
P-104,4,4,4,65,Priority,0
P-105,4,4,4,16,Priority,0
P-106,4,4,4,51,Priority,0
P-107,4,4,4,29,Priority,0
P-108,4,4,4,61,Priority,0
P-109,4,4,4,49,Priority,0
P-110,4,4,4,41,Priority,0
P-111,4,4,4,70,Priority,0
P-112,4,4,4,9,Priority,0
P-113,4,4,4,53,Priority,0
P-114,4,4,4,29,Priority,0
P-115,40,55,48,28,Economy,83
P-116,68,38,55,87,Economy,40
P-117,99,72,39,60,Economy,55
P-118,32,19,4,37,Economy,46
P-119,44,73,52,68,Economy,19
P-120,22,74,4,35,Economy,34
P-121,69,96,100,90,Economy,48
P-122,77,24,100,59,Economy,24
P-123,62,85,29,29,Economy,81
P-124,93,59,100,42,Economy,10
P-125,74,71,81,76,Economy,87
P-126,100,54,50,84,Economy,27
P-127,10,27,26,74,Economy,58
P-128,33,87,27,28,Economy,54
P-129,86,51,48,38,Economy,27
P-130,14,55,52,94,Economy,52
P-131,95,99,59,100,Economy,16
P-132,38,95,27,11,Economy,32
P-133,81,8,45,36,Economy,74
P-134,9,60,80,31,Economy,71
P-135,47,40,28,29,Economy,76
P-136,60,33,67,55,Economy,77
P-137,77,87,10,28,Economy,58
P-138,21,5,20,2,Economy,68
P-139,89,47,78,26,Economy,18
P-140,22,76,67,88,Economy,70
P-141,17,6,69,98,Economy,43
P-142,51,92,22,63,Economy,61
P-143,64,68,34,26,Economy,85
P-144,89,43,23,17,Economy,59
P-145,59,6,17,4,Economy,67
P-146,13,13,88,33,Economy,84
P-147,81,62,85,96,Economy,65
P-148,99,34,75,71,Economy,55
P-149,35,39,16,53,Economy,16
P-150,85,54,32,60,Economy,52
P-151,58,44,78,1,Economy,95
P-152,20,77,88,72,Economy,92
P-153,31,64,15,74,Economy,17
P-154,95,45,24,63,Economy,48
P-155,65,31,95,19,Economy,71
P-156,5,6,10,41,Economy,28
P-157,70,43,15,87,Economy,35
P-158,67,30,68,61,Economy,37
P-159,81,99,18,84,Economy,71
P-160,84,43,56,62,Economy,69
P-161,44,31,8,28,Economy,81
P-162,16,87,7,93,Economy,28
P-163,98,14,27,45,Economy,35
P-164,28,22,74,89,Economy,72
P-165,9,97,85,46,Economy,20
P-166,86,51,8,10,Economy,20
P-167,30,27,68,57,Economy,16
P-168,99,31,76,29,Economy,91
P-169,39,98,94,69,Economy,79
P-170,31,87,52,94,Economy,66
P-171,82,59,90,81,Economy,63
P-172,62,83,80,78,Economy,11
P-173,90,45,86,48,Economy,14
P-174,47,84,87,27,Economy,63
P-175,6,46,99,44,Economy,75
P-176,86,43,81,45,Economy,96
P-177,66,61,17,76,Economy,34
P-178,13,77,69,55,Economy,85
P-179,75,27,37,33,Economy,36
P-180,79,27,83,58,Economy,72
P-181,18,10,33,56,Economy,64
P-182,45,93,57,93,Economy,13
P-183,59,47,19,56,Economy,12
P-184,57,27,80,45,Economy,72
P-185,35,39,92,15,Economy,97
P-186,82,76,42,52,Economy,74
P-187,50,35,79,24,Economy,83
P-188,95,38,7,57,Economy,45
P-189,50,69,10,89,Economy,64
P-190,82,53,81,88,Economy,95
P-191,73,74,62,40,Economy,82
P-192,100,40,96,56,Economy,84
P-193,27,35,17,49,Economy,11
P-194,80,69,20,1,Economy,70
P-195,93,22,41,69,Economy,46
P-196,87,56,45,15,Economy,39
P-197,81,75,81,21,Economy,57
P-198,75,90,76,89,Economy,49
P-199,37,90,6,18,Economy,31
P-200,90,72,87,39,Economy,32
P-201,30,84,10,54,Economy,80
P-202,48,73,55,84,Economy,37
P-203,39,15,58,13,Economy,88
P-204,27,75,56,18,Economy,50
P-205,82,12,66,24,Economy,18
P-206,69,58,57,85,Economy,18
P-207,22,30,56,90,Economy,12
P-208,99,27,21,13,Economy,61
P-209,70,36,75,42,Economy,72
P-210,99,84,76,38,Economy,92
P-211,48,15,52,50,Economy,87
P-212,54,61,29,30,Economy,100
P-213,43,47,29,45,Economy,80
P-214,59,24,96,21,Economy,75
P-215,27,54,68,90,Economy,58
P-216,97,43,49,46,Economy,42
P-217,97,68,66,43,Economy,83
P-218,8,75,13,21,Economy,21
P-219,17,71,34,32,Economy,43
P-220,80,64,56,3,Economy,21
P-221,41,81,74,51,Economy,51
P-222,91,70,98,46,Economy,41
P-223,77,94,18,64,Economy,44
P-224,43,27,63,71,Economy,31
P-225,79,41,18,7,Economy,62
P-226,99,70,8,20,Economy,50
P-227,55,72,100,14,Economy,11
P-228,45,64,82,4,Economy,52
P-229,5,46,14,95,Economy,95
P-230,78,13,92,11,Economy,28
P-231,37,79,78,11,Economy,72
P-232,90,20,89,14,Economy,44
P-233,8,43,42,49,Economy,39
