Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,100,45,20,14,Priority,0
P-2,119,66,60,13,Priority,0
P-3,9,28,45,24,Priority,0
P-4,8,64,58,26,Priority,0
P-5,24,22,25,4,Priority,0
P-6,37,43,37,19,Priority,0
P-7,21,86,21,6,Priority,0
P-8,154,28,31,29,Priority,0
P-9,12,31,42,35,Priority,0
P-10,84,76,32,7,Priority,0
P-11,149,158,46,21,Priority,0
P-12,140,43,28,14,Priority,0
P-13,137,82,36,24,Priority,0
P-14,120,22,51,26,Priority,0
P-15,136,5,42,23,Priority,0
P-16,100,123,6,38,Priority,0
P-17,139,28,33,4,Priority,0
P-18,9,80,11,22,Priority,0
P-19,46,146,23,16,Priority,0
P-20,123,170,59,37,Priority,0
P-21,163,47,25,15,Priority,0
P-22,106,52,18,9,Priority,0
P-23,63,104,55,22,Priority,0
P-24,152,109,15,3,Priority,0
P-25,131,22,37,24,Priority,0
P-26,144,127,32,21,Priority,0
P-27,159,135,52,1,Priority,0
P-28,116,109,44,18,Priority,0
P-29,22,105,50,30,Priority,0
P-30,157,109,6,18,Priority,0
P-31,130,36,10,22,Priority,0
P-32,152,140,37,31,Priority,0
P-33,141,72,57,39,Priority,0
P-34,64,35,15,16,Priority,0
P-35,67,90,25,32,Priority,0
P-36,137,132,7,40,Priority,0
P-37,17,95,57,36,Priority,0
P-38,30,119,9,3,Priority,0
P-39,66,119,16,10,Priority,0
P-40,63,78,53,4,Priority,0
P-41,12,41,8,34,Priority,0
P-42,11,42,45,48,Priority,0
P-43,83,41,21,21,Priority,0
P-44,26,106,19,41,Priority,0
P-45,25,105,59,16,Priority,0
P-46,10,45,39,3,Priority,0
P-47,88,105,44,14,Priority,0
P-48,122,42,25,31,Priority,0
P-49,96,151,11,25,Priority,0
P-50,17,71,22,44,Priority,0
P-51,65,50,7,10,Priority,0
P-52,44,53,44,9,Priority,0
P-53,131,42,8,7,Priority,0
P-54,65,44,47,35,Priority,0
P-55,144,82,22,6,Priority,0
P-56,97,72,4,1,Priority,0
P-57,70,106,51,54,Priority,0
P-58,61,54,47,67,Priority,0
P-59,148,119,5,61,Priority,0
P-60,25,141,45,10,Priority,0
P-61,128,25,17,10,Priority,0
P-62,9,80,31,75,Priority,0
P-63,110,86,43,68,Priority,0
P-64,126,48,18,48,Priority,0
P-65,136,69,27,8,Priority,0
P-66,89,83,10,76,Priority,0
P-67,48,9,39,35,Priority,0
P-68,111,98,45,74,Priority,0
P-69,57,170,8,83,Priority,0
P-70,162,145,49,29,Priority,0
P-71,91,59,33,63,Priority,0
P-72,161,105,46,101,Priority,0
P-73,80,168,28,88,Priority,0
P-74,151,167,58,97,Priority,0
P-75,83,23,50,27,Priority,0
P-76,166,104,49,74,Priority,0
P-77,14,130,5,68,Priority,0
P-78,142,162,45,70,Priority,0
P-79,124,163,11,69,Priority,0
P-80,86,108,50,28,Priority,0
P-81,68,5,74,30,Economy,79
P-82,20,53,78,20,Economy,86
P-83,50,42,79,93,Economy,25
P-84,91,8,47,99,Economy,95
P-85,72,16,69,97,Economy,62
P-86,6,29,9,23,Economy,52
P-87,84,46,67,23,Economy,64
P-88,65,39,74,85,Economy,88
P-89,49,79,81,15,Economy,44
P-90,84,53,69,38,Economy,36
P-91,30,64,70,20,Economy,92
P-92,31,98,67,54,Economy,69
P-93,71,41,72,61,Economy,21
P-94,96,53,85,59,Economy,50
P-95,80,12,35,59,Economy,75
P-96,87,24,27,11,Economy,39
P-97,59,25,86,99,Economy,18
P-98,14,66,38,93,Economy,47
P-99,41,4,5,19,Economy,47
P-100,36,82,4,67,Economy,43
P-101,98,57,86,38,Economy,94
P-102,13,74,43,19,Economy,11
P-103,13,20,56,70,Economy,23
P-104,42,77,89,25,Economy,65
P-105,91,58,63,47,Economy,40
P-106,72,80,54,11,Economy,38
P-107,56,8,7,5,Economy,86
P-108,94,99,72,79,Economy,54
P-109,16,89,70,67,Economy,72
P-110,55,70,15,61,Economy,98
P-111,69,37,27,47,Economy,36
P-112,32,68,95,10,Economy,88
P-113,22,47,44,44,Economy,81
P-114,90,13,69,16,Economy,52
P-115,7,63,45,21,Economy,10
P-116,55,49,61,74,Economy,28
P-117,81,71,95,76,Economy,59
P-118,39,87,34,10,Economy,38
P-119,28,49,48,86,Economy,68
P-120,91,49,74,4,Economy,84
P-121,74,60,7,20,Economy,39
P-122,52,32,52,20,Economy,25
P-123,82,12,44,95,Economy,97
P-124,70,91,38,54,Economy,71
