Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,134,40,29,9,Priority,0
P-2,207,5,47,5,Priority,0
P-3,34,40,63,3,Priority,0
P-4,116,83,41,3,Priority,0
P-5,134,45,44,20,Priority,0
P-6,25,14,65,18,Priority,0
P-7,34,95,10,18,Priority,0
P-8,105,65,23,1,Priority,0
P-9,167,37,15,16,Priority,0
P-10,182,30,10,6,Priority,0
P-11,60,6,17,15,Priority,0
P-12,132,15,69,17,Priority,0
P-13,95,12,47,8,Priority,0
P-14,234,64,64,17,Priority,0
P-15,162,79,28,15,Priority,0
P-16,126,48,47,27,Priority,0
P-17,104,47,20,8,Priority,0
P-18,122,62,36,13,Priority,0
P-19,8,4,51,7,Priority,0
P-20,150,45,11,24,Priority,0
P-21,201,48,69,24,Priority,0
P-22,199,18,37,58,Priority,0
P-23,235,80,23,27,Priority,0
P-24,120,41,16,16,Priority,0
P-25,124,34,23,30,Priority,0
P-26,153,51,30,91,Priority,0
P-27,74,12,50,52,Economy,55
P-28,6,82,97,84,Economy,10
P-29,92,19,59,62,Economy,13
P-30,19,70,83,37,Economy,77
P-31,55,89,38,94,Economy,54
P-32,99,63,40,52,Economy,63
P-33,55,9,40,80,Economy,99
P-34,88,78,53,41,Economy,63
P-35,73,27,19,95,Economy,31
P-36,78,27,18,82,Economy,28
P-37,99,73,97,81,Economy,41
P-38,95,37,93,5,Economy,58
P-39,76,77,85,63,Economy,74
P-40,63,83,70,63,Economy,99
P-41,35,57,14,3,Economy,67
P-42,9,65,76,40,Economy,22
P-43,48,58,85,87,Economy,100
P-44,61,48,88,91,Economy,92
P-45,5,35,25,58,Economy,87
P-46,40,71,15,91,Economy,72
P-47,57,48,89,73,Economy,61
P-48,10,80,95,22,Economy,11
P-49,7,31,70,82,Economy,53
P-50,88,11,98,99,Economy,40
P-51,39,21,64,77,Economy,18
P-52,36,79,12,61,Economy,15
P-53,38,28,17,31,Economy,37
P-54,40,12,76,61,Economy,93
P-55,55,33,32,71,Economy,58
P-56,19,54,84,37,Economy,74
P-57,42,45,59,100,Economy,36
