Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,100,24,46,10,Priority,0
P-2,44,22,38,74,Priority,0
P-3,86,27,21,97,Priority,0
P-4,32,58,58,98,Priority,0
P-5,110,33,22,80,Priority,0
P-6,111,65,20,54,Priority,0
P-7,23,40,14,43,Priority,0
P-8,135,4,30,1,Priority,0
P-9,119,8,10,60,Priority,0
P-10,16,38,56,63,Priority,0
P-11,54,27,23,54,Priority,0
P-12,137,27,16,57,Priority,0
P-13,65,61,35,19,Priority,0
P-14,33,73,28,85,Priority,0
P-15,85,50,10,13,Priority,0
P-16,30,37,51,78,Priority,0
P-17,69,20,12,54,Priority,0
P-18,16,72,41,27,Priority,0
P-19,92,29,11,93,Priority,0
P-20,28,56,5,9,Priority,0
P-21,16,48,16,77,Priority,0
P-22,15,50,57,20,Priority,0
P-23,79,62,27,90,Priority,0
P-24,132,66,44,7,Priority,0
P-25,43,24,21,33,Priority,0
P-26,136,49,14,101,Priority,0
P-27,14,72,54,87,Priority,0
P-28,29,4,40,22,Priority,0
P-29,49,15,34,62,Priority,0
P-30,127,30,24,49,Priority,0
P-31,19,29,33,10,Priority,0
P-32,9,66,30,72,Priority,0
P-33,67,68,59,54,Priority,0
P-34,132,32,56,10,Priority,0
P-35,101,78,10,92,Priority,0
P-36,105,11,58,22,Priority,0
P-37,132,76,38,58,Priority,0
P-38,64,77,15,10,Economy,41
P-39,89,88,35,75,Economy,33
P-40,88,50,98,25,Economy,26
P-41,21,70,5,47,Economy,79
P-42,66,87,91,19,Economy,16
P-43,60,95,82,22,Economy,39
P-44,15,24,58,3,Economy,31
P-45,96,23,33,67,Economy,40
P-46,85,9,91,99,Economy,50
P-47,22,61,28,27,Economy,75
P-48,100,98,44,30,Economy,91
P-49,54,12,16,30,Economy,26
P-50,72,21,75,49,Economy,17
P-51,85,95,99,66,Economy,63
P-52,6,78,73,96,Economy,20
P-53,62,60,19,3,Economy,57
P-54,8,99,25,68,Economy,19
P-55,42,45,98,17,Economy,68
P-56,55,10,14,35,Economy,61
P-57,75,65,45,43,Economy,39
P-58,7,47,10,82,Economy,15
P-59,33,25,22,74,Economy,38
P-60,76,98,20,66,Economy,39
P-61,68,11,43,94,Economy,53
P-62,38,88,56,14,Economy,49
P-63,76,47,35,73,Economy,61
P-64,38,73,86,13,Economy,46
P-65,46,33,93,85,Economy,17
P-66,33,49,32,72,Economy,100
P-67,22,20,88,67,Economy,25
P-68,75,55,39,88,Economy,66
P-69,56,41,87,8,Economy,96
P-70,29,92,47,57,Economy,17
P-71,54,4,12,86,Economy,22
P-72,31,71,37,46,Economy,40
P-73,70,31,37,16,Economy,10
P-74,81,53,89,92,Economy,99
P-75,49,61,45,13,Economy,33
P-76,32,58,80,40,Economy,55
P-77,91,50,72,75,Economy,39
