Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,54,81,48,4,Priority,0
P-2,135,63,27,6,Priority,0
P-3,126,8,23,2,Priority,0
P-4,174,77,18,2,Priority,0
P-5,77,70,66,1,Priority,0
P-6,165,89,10,14,Priority,0
P-7,159,35,14,6,Priority,0
P-8,62,4,39,5,Priority,0
P-9,175,60,46,8,Priority,0
P-10,118,110,49,2,Priority,0
P-11,9,61,41,1,Priority,0
P-12,130,25,16,10,Priority,0
P-13,194,63,16,7,Priority,0
P-14,181,77,17,11,Priority,0
P-15,34,17,60,2,Priority,0
P-16,31,73,47,12,Priority,0
P-17,6,94,27,3,Priority,0
P-18,157,12,43,14,Priority,0
P-19,4,50,67,2,Priority,0
P-20,200,62,58,8,Priority,0
P-21,31,30,34,14,Priority,0
P-22,173,62,18,1,Priority,0
P-23,108,6,12,13,Priority,0
P-24,125,91,61,10,Priority,0
P-25,44,84,62,9,Priority,0
P-26,93,89,29,8,Priority,0
P-27,70,9,34,11,Priority,0
P-28,86,13,42,5,Priority,0
P-29,99,53,58,9,Priority,0
P-30,43,26,10,11,Priority,0
P-31,198,98,37,1,Priority,0
P-32,53,106,58,15,Priority,0
P-33,68,65,22,5,Priority,0
P-34,141,99,44,4,Priority,0
P-35,153,102,31,13,Priority,0
P-36,36,7,41,20,Priority,0
P-37,39,94,11,10,Priority,0
P-38,128,107,15,20,Priority,0
P-39,39,54,50,15,Priority,0
P-40,168,66,58,6,Priority,0
P-41,23,62,35,15,Priority,0
P-42,139,70,32,16,Priority,0
P-43,17,29,55,13,Priority,0
P-44,77,24,7,21,Priority,0
P-45,34,79,25,18,Priority,0
P-46,182,74,66,7,Priority,0
P-47,95,22,11,7,Priority,0
P-48,180,89,19,1,Priority,0
P-49,112,48,28,13,Priority,0
P-50,179,101,40,15,Priority,0
P-51,138,55,58,6,Priority,0
P-52,177,29,42,1,Priority,0
P-53,151,65,38,14,Priority,0
P-54,38,64,43,4,Priority,0
P-55,78,79,8,19,Priority,0
P-56,62,104,45,2,Priority,0
P-57,30,32,8,15,Priority,0
P-58,88,86,9,24,Priority,0
P-59,27,17,7,18,Priority,0
P-60,10,4,5,9,Priority,0
P-61,4,4,4,22,Priority,0
P-62,4,4,4,28,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,17,Priority,0
P-65,4,4,4,16,Priority,0
P-66,4,4,4,20,Priority,0
P-67,4,4,4,12,Priority,0
P-68,4,4,4,25,Priority,0
P-69,4,4,4,16,Priority,0
P-70,4,4,4,22,Priority,0
P-71,4,4,4,29,Priority,0
P-72,4,4,4,7,Priority,0
P-73,4,4,4,38,Priority,0
P-74,4,4,4,13,Priority,0
P-75,4,4,4,11,Priority,0
P-76,4,4,4,26,Priority,0
P-77,4,4,4,28,Priority,0
P-78,4,4,4,23,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,25,Priority,0
P-81,4,4,4,100,Priority,0
P-82,4,4,4,4,Priority,0
P-83,95,75,61,87,Economy,33
P-84,53,24,23,28,Economy,36
P-85,98,75,81,30,Economy,25
P-86,50,100,50,31,Economy,14
P-87,42,25,56,69,Economy,23
P-88,33,53,52,40,Economy,15
P-89,79,67,75,34,Economy,76
P-90,40,52,84,2,Economy,72
P-91,32,73,31,85,Economy,50
P-92,38,73,65,3,Economy,89
P-93,14,67,18,93,Economy,14
P-94,36,100,39,90,Economy,58
P-95,55,88,47,42,Economy,73
P-96,34,51,69,25,Economy,56
P-97,29,67,83,79,Economy,12
P-98,94,66,67,20,Economy,56
P-99,19,61,95,28,Economy,81
P-100,87,70,75,100,Economy,53
P-101,46,50,73,21,Economy,30
P-102,11,48,43,33,Economy,77
P-103,6,74,34,24,Economy,46
P-104,92,67,10,84,Economy,99
P-105,14,60,34,48,Economy,64
P-106,91,96,34,89,Economy,42
P-107,53,48,30,79,Economy,96
P-108,7,40,59,95,Economy,86
P-109,33,90,73,95,Economy,31
P-110,64,38,28,92,Economy,82
P-111,84,50,36,92,Economy,56
P-112,80,40,39,70,Economy,83
P-113,86,14,8,85,Economy,97
P-114,74,71,33,76,Economy,45
P-115,49,52,90,61,Economy,14
P-116,57,22,5,97,Economy,62
P-117,80,61,73,26,Economy,22
P-118,77,59,4,36,Economy,90
P-119,73,68,70,77,Economy,46
P-120,88,38,33,74,Economy,56
P-121,38,38,39,74,Economy,81
P-122,65,30,66,80,Economy,22
P-123,45,69,33,61,Economy,97
P-124,55,22,33,97,Economy,59
P-125,99,63,80,8,Economy,10
P-126,93,82,82,33,Economy,74
P-127,7,63,86,85,Economy,42
P-128,38,88,83,32,Economy,81
P-129,89,85,31,93,Economy,11
P-130,85,57,14,62,Economy,81
P-131,76,17,78,52,Economy,60
P-132,75,26,100,58,Economy,24
P-133,73,96,5,29,Economy,48
P-134,12,28,5,40,Economy,39
P-135,52,84,100,63,Economy,44
P-136,26,62,53,35,Economy,47
P-137,6,12,97,15,Economy,73
P-138,21,68,26,5,Economy,44
P-139,61,20,15,69,Economy,77
P-140,25,52,85,88,Economy,35
P-141,54,18,61,14,Economy,19
P-142,73,33,40,80,Economy,54
P-143,56,95,52,16,Economy,91
P-144,87,10,74,15,Economy,81
P-145,86,28,7,56,Economy,87
P-146,53,64,73,39,Economy,58
P-147,6,21,79,92,Economy,25
P-148,76,65,6,89,Economy,26
P-149,59,82,29,19,Economy,64
P-150,31,43,46,51,Economy,54
P-151,99,66,40,57,Economy,88
P-152,46,66,9,86,Economy,19
P-153,97,89,10,62,Economy,37
P-154,94,46,54,83,Economy,42
P-155,10,69,56,83,Economy,89
P-156,18,60,32,64,Economy,12
P-157,16,69,64,1,Economy,64
P-158,5,9,62,77,Economy,89
P-159,13,65,30,89,Economy,99
P-160,17,86,69,29,Economy,98
P-161,81,63,90,97,Economy,99
P-162,32,59,85,91,Economy,11
P-163,94,74,25,63,Economy,46
P-164,43,47,57,33,Economy,25
P-165,62,28,48,4,Economy,99
P-166,95,12,5,91,Economy,96
P-167,66,96,95,61,Economy,88
P-168,51,53,41,52,Economy,90
P-169,63,51,8,30,Economy,100
P-170,4,34,54,90,Economy,39
P-171,88,38,99,27,Economy,42
P-172,42,94,24,74,Economy,40
P-173,42,33,94,24,Economy,51
P-174,39,50,64,52,Economy,56
P-175,4,47,15,35,Economy,27
P-176,35,32,67,60,Economy,92
P-177,17,41,41,87,Economy,63
P-178,78,8,55,26,Economy,82
P-179,80,100,5,2,Economy,91
P-180,12,47,65,40,Economy,69
P-181,63,30,70,65,Economy,36
P-182,78,47,98,28,Economy,35
P-183,70,58,74,29,Economy,12
P-184,9,93,25,69,Economy,59
P-185,26,47,67,16,Economy,13
P-186,46,42,43,2,Economy,53
P-187,98,82,52,7,Economy,12
P-188,53,89,47,2,Economy,27
P-189,15,56,28,31,Economy,79
P-190,81,36,51,88,Economy,60
P-191,61,70,28,7,Economy,69
P-192,41,53,98,49,Economy,38
P-193,18,89,66,82,Economy,61
P-194,68,29,76,40,Economy,16
P-195,19,21,24,68,Economy,58
P-196,17,27,68,61,Economy,41
P-197,98,33,33,8,Economy,35
P-198,96,89,8,61,Economy,58
