Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,85,43,38,55,Priority,0
P-2,45,107,35,52,Priority,0
P-3,127,69,44,52,Priority,0
P-4,129,78,41,37,Priority,0
P-5,178,86,44,2,Priority,0
P-6,136,48,40,25,Priority,0
P-7,154,81,23,50,Priority,0
P-8,176,62,19,33,Priority,0
P-9,174,82,23,17,Priority,0
P-10,52,53,39,42,Priority,0
P-11,176,20,12,33,Priority,0
P-12,36,89,50,3,Priority,0
P-13,136,55,9,43,Priority,0
P-14,120,42,19,55,Priority,0
P-15,135,63,17,26,Priority,0
P-16,22,36,32,33,Priority,0
P-17,167,96,55,81,Priority,0
P-18,135,63,53,53,Priority,0
P-19,96,92,59,54,Priority,0
P-20,156,90,14,2,Priority,0
P-21,66,53,54,30,Priority,0
P-22,145,82,56,5,Priority,0
P-23,82,49,47,21,Priority,0
P-24,70,94,32,11,Priority,0
P-25,123,66,51,90,Priority,0
P-26,73,99,18,37,Priority,0
P-27,45,30,53,21,Priority,0
P-28,7,50,17,75,Priority,0
P-29,86,78,99,43,Economy,41
P-30,44,91,79,26,Economy,79
P-31,92,57,75,77,Economy,89
P-32,58,60,28,9,Economy,32
P-33,72,46,48,100,Economy,37
P-34,19,38,41,64,Economy,13
P-35,27,99,23,38,Economy,79
P-36,28,39,82,13,Economy,65
P-37,93,78,91,10,Economy,21
P-38,29,27,100,14,Economy,24
P-39,50,82,21,8,Economy,42
P-40,85,87,82,5,Economy,73
P-41,20,53,67,68,Economy,16
P-42,60,31,96,17,Economy,56
P-43,99,74,19,28,Economy,82
P-44,27,67,39,33,Economy,25
P-45,71,78,7,19,Economy,71
P-46,47,62,6,55,Economy,95
P-47,30,75,28,43,Economy,95
P-48,65,40,52,72,Economy,35
P-49,32,23,46,45,Economy,38
P-50,45,91,42,69,Economy,16
P-51,8,79,37,100,Economy,89
P-52,90,48,62,28,Economy,40
P-53,35,8,40,18,Economy,38
P-54,84,23,31,51,Economy,49
P-55,40,5,65,65,Economy,50
P-56,62,43,40,56,Economy,84
P-57,46,57,92,97,Economy,55
P-58,97,73,92,61,Economy,49
P-59,37,20,74,93,Economy,39
P-60,42,11,87,99,Economy,74
P-61,78,27,71,79,Economy,16
P-62,7,23,29,60,Economy,72
P-63,5,60,96,9,Economy,49
P-64,26,90,9,63,Economy,98
P-65,4,55,46,37,Economy,74
P-66,45,45,10,95,Economy,53
P-67,29,47,65,34,Economy,90
P-68,71,92,80,24,Economy,96
P-69,16,14,84,27,Economy,41
P-70,30,94,51,35,Economy,11
P-71,88,19,32,75,Economy,94
P-72,30,70,75,64,Economy,83
P-73,14,94,70,83,Economy,17
P-74,87,99,79,8,Economy,82
P-75,30,66,26,81,Economy,93
P-76,72,56,18,83,Economy,76
P-77,4,73,8,16,Economy,13
P-78,89,91,90,14,Economy,57
P-79,6,37,70,12,Economy,78
P-80,17,77,29,76,Economy,42
