Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,19,9,26,5,Priority,0
P-2,47,11,33,4,Priority,0
P-3,51,29,58,7,Priority,0
P-4,10,18,14,1,Priority,0
P-5,84,85,38,2,Priority,0
P-6,66,5,40,6,Priority,0
P-7,65,72,8,3,Priority,0
P-8,79,52,7,9,Priority,0
P-9,55,67,43,10,Priority,0
P-10,87,67,15,6,Priority,0
P-11,20,34,36,1,Priority,0
P-12,24,81,25,1,Priority,0
P-13,106,28,13,10,Priority,0
P-14,32,69,35,8,Priority,0
P-15,33,25,28,10,Priority,0
P-16,97,59,19,2,Priority,0
P-17,48,11,23,6,Priority,0
P-18,61,22,7,2,Priority,0
P-19,58,18,58,7,Priority,0
P-20,55,18,34,2,Priority,0
P-21,84,78,41,9,Priority,0
P-22,102,30,9,4,Priority,0
P-23,50,33,24,10,Priority,0
P-24,96,39,14,3,Priority,0
P-25,13,90,27,8,Priority,0
P-26,110,83,34,5,Priority,0
P-27,86,42,15,8,Priority,0
P-28,26,13,51,2,Priority,0
P-29,47,46,19,5,Priority,0
P-30,18,67,42,6,Priority,0
P-31,7,90,52,9,Priority,0
P-32,85,77,52,8,Priority,0
P-33,106,85,45,6,Priority,0
P-34,106,12,53,6,Priority,0
P-35,76,76,33,10,Priority,0
P-36,30,48,16,10,Priority,0
P-37,36,65,46,4,Priority,0
P-38,83,48,22,1,Priority,0
P-39,100,9,52,9,Priority,0
P-40,46,82,5,7,Priority,0
P-41,19,5,57,1,Priority,0
P-42,108,41,22,3,Priority,0
P-43,27,23,29,2,Priority,0
P-44,36,40,46,6,Priority,0
P-45,52,9,50,4,Priority,0
P-46,64,41,45,1,Priority,0
P-47,104,36,50,7,Priority,0
P-48,110,33,5,6,Priority,0
P-49,69,80,46,3,Priority,0
P-50,42,26,14,7,Priority,0
P-51,15,5,17,7,Priority,0
P-52,82,8,9,5,Priority,0
P-53,15,48,46,11,Priority,0
P-54,39,45,59,8,Priority,0
P-55,11,23,5,11,Priority,0
P-56,15,26,4,9,Priority,0
P-57,16,65,50,2,Priority,0
P-58,70,8,11,2,Priority,0
P-59,10,46,19,2,Priority,0
P-60,7,76,13,4,Priority,0
P-61,94,7,26,4,Priority,0
P-62,33,35,37,1,Priority,0
P-63,108,54,15,4,Priority,0
P-64,42,26,56,3,Priority,0
P-65,22,56,10,8,Priority,0
P-66,48,61,15,11,Priority,0
P-67,55,71,59,11,Priority,0
P-68,104,14,49,6,Priority,0
P-69,23,44,37,4,Priority,0
P-70,70,74,13,12,Priority,0
P-71,41,84,47,9,Priority,0
P-72,74,44,52,2,Priority,0
P-73,47,19,36,9,Priority,0
P-74,23,19,51,4,Priority,0
P-75,70,24,10,9,Priority,0
P-76,61,41,7,10,Priority,0
P-77,100,12,46,9,Priority,0
P-78,103,28,6,8,Priority,0
P-79,22,64,57,7,Priority,0
P-80,40,82,13,1,Priority,0
P-81,103,33,30,8,Priority,0
P-82,87,85,50,13,Priority,0
P-83,78,6,17,11,Priority,0
P-84,63,43,47,13,Priority,0
P-85,76,67,33,11,Priority,0
P-86,24,69,27,10,Priority,0
P-87,4,70,20,2,Priority,0
P-88,56,5,41,11,Priority,0
P-89,57,25,30,14,Priority,0
P-90,94,34,10,6,Priority,0
P-91,28,88,38,8,Priority,0
P-92,108,43,24,11,Priority,0
P-93,37,87,21,13,Priority,0
P-94,70,53,22,5,Priority,0
P-95,90,24,18,11,Priority,0
P-96,43,14,28,1,Priority,0
P-97,16,51,44,13,Priority,0
P-98,57,76,41,6,Priority,0
P-99,94,80,56,6,Priority,0
P-100,64,20,19,4,Priority,0
P-101,77,60,53,2,Priority,0
P-102,80,77,21,3,Priority,0
P-103,99,21,23,15,Priority,0
P-104,26,30,30,2,Priority,0
P-105,13,85,51,3,Priority,0
P-106,103,75,15,5,Priority,0
P-107,41,38,19,6,Priority,0
P-108,60,46,18,11,Priority,0
P-109,87,21,33,14,Priority,0
P-110,50,57,11,1,Priority,0
P-111,48,19,35,1,Priority,0
P-112,71,68,12,2,Priority,0
P-113,97,44,14,14,Priority,0
P-114,15,76,47,5,Priority,0
P-115,78,37,45,13,Priority,0
P-116,32,25,11,6,Priority,0
P-117,106,62,57,7,Priority,0
P-118,63,57,26,4,Priority,0
P-119,89,44,30,7,Priority,0
P-120,43,44,19,5,Priority,0
P-121,8,21,26,9,Priority,0
P-122,93,54,14,8,Priority,0
P-123,62,83,24,1,Priority,0
P-124,59,45,33,14,Priority,0
P-125,44,66,45,5,Priority,0
P-126,64,50,59,16,Priority,0
P-127,34,9,6,19,Priority,0
P-128,12,85,13,17,Priority,0
P-129,31,73,36,5,Priority,0
P-130,60,28,51,1,Priority,0
P-131,14,44,30,18,Priority,0
P-132,70,57,12,6,Priority,0
P-133,59,43,30,11,Priority,0
P-134,39,49,23,6,Priority,0
P-135,4,29,35,21,Priority,0
P-136,79,73,52,14,Priority,0
P-137,14,6,21,12,Priority,0
P-138,102,15,6,11,Priority,0
P-139,67,24,9,3,Priority,0
P-140,67,34,28,15,Priority,0
P-141,58,61,40,24,Priority,0
P-142,92,87,14,20,Priority,0
P-143,85,67,6,16,Priority,0
P-144,46,29,49,18,Priority,0
P-145,31,37,57,25,Priority,0
P-146,93,82,21,16,Priority,0
P-147,61,60,15,23,Priority,0
P-148,30,22,33,15,Priority,0
P-149,77,53,33,26,Priority,0
P-150,20,25,24,29,Priority,0
P-151,50,28,42,9,Priority,0
P-152,78,67,23,18,Priority,0
P-153,96,54,40,5,Priority,0
P-154,37,61,44,13,Priority,0
P-155,36,44,34,7,Priority,0
P-156,65,45,50,38,Priority,0
P-157,12,72,5,13,Priority,0
P-158,75,31,7,32,Priority,0
