Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,88,72,42,44,Priority,0
P-2,61,30,14,52,Priority,0
P-3,36,78,23,56,Priority,0
P-4,31,50,37,70,Priority,0
P-5,97,48,38,26,Priority,0
P-6,7,32,44,26,Priority,0
P-7,57,75,21,27,Priority,0
P-8,22,19,19,59,Priority,0
P-9,40,50,15,10,Priority,0
P-10,14,59,8,39,Priority,0
P-11,4,71,38,64,Priority,0
P-12,93,56,53,26,Priority,0
P-13,95,57,37,55,Priority,0
P-14,17,75,48,70,Priority,0
P-15,34,36,32,18,Priority,0
P-16,34,13,42,98,Priority,0
P-17,86,12,39,97,Priority,0
P-18,89,77,12,49,Priority,0
P-19,12,6,53,75,Priority,0
P-20,39,15,12,98,Priority,0
P-21,40,24,36,54,Priority,0
P-22,62,24,31,2,Priority,0
P-23,39,76,7,88,Priority,0
P-24,84,15,46,83,Priority,0
P-25,16,5,19,68,Priority,0
P-26,46,54,49,97,Priority,0
P-27,86,36,59,19,Priority,0
P-28,44,54,34,74,Priority,0
P-29,11,6,12,80,Priority,0
P-30,84,50,11,15,Priority,0
P-31,82,27,47,46,Priority,0
P-32,93,78,34,76,Priority,0
P-33,96,45,37,27,Priority,0
P-34,53,70,53,90,Priority,0
P-35,53,15,28,64,Priority,0
P-36,58,72,30,54,Priority,0
P-37,18,10,34,44,Priority,0
P-38,44,65,17,42,Priority,0
P-39,9,55,30,75,Economy,36
P-40,23,84,20,20,Economy,66
P-41,23,73,63,93,Economy,40
P-42,50,35,19,38,Economy,86
P-43,71,41,45,19,Economy,87
P-44,63,79,37,49,Economy,69
P-45,82,80,47,95,Economy,63
P-46,57,50,4,41,Economy,29
P-47,15,49,91,60,Economy,100
P-48,52,70,87,2,Economy,16
P-49,93,23,29,75,Economy,76
P-50,9,51,46,70,Economy,98
P-51,95,79,57,97,Economy,70
P-52,23,13,51,58,Economy,56
P-53,33,65,65,63,Economy,95
P-54,70,53,41,50,Economy,25
P-55,14,81,96,50,Economy,19
P-56,86,49,40,46,Economy,58
P-57,78,22,16,43,Economy,78
P-58,81,86,73,4,Economy,39
P-59,77,99,12,14,Economy,30
P-60,45,81,71,40,Economy,67
P-61,41,76,28,96,Economy,28
P-62,13,44,35,86,Economy,77
P-63,5,33,57,77,Economy,70
P-64,82,47,76,13,Economy,82
P-65,76,98,51,1,Economy,73
P-66,62,10,29,68,Economy,38
P-67,56,12,60,51,Economy,57
P-68,76,68,100,88,Economy,56
P-69,78,35,34,2,Economy,59
P-70,78,61,41,94,Economy,76
P-71,67,37,88,55,Economy,100
P-72,89,12,63,77,Economy,61
P-73,75,12,65,27,Economy,39
P-74,98,47,13,37,Economy,28
P-75,11,79,35,34,Economy,82
P-76,19,45,55,57,Economy,18
P-77,92,43,14,14,Economy,11
P-78,71,65,69,18,Economy,55
P-79,55,90,68,26,Economy,15
P-80,4,54,63,8,Economy,48
P-81,34,45,61,77,Economy,46
P-82,86,92,89,48,Economy,22
P-83,92,11,74,62,Economy,16
P-84,15,71,62,8,Economy,93
P-85,24,11,84,91,Economy,35
P-86,38,11,36,90,Economy,45
P-87,45,29,84,25,Economy,96
P-88,42,17,53,6,Economy,40
P-89,12,91,77,68,Economy,44
P-90,85,4,34,35,Economy,25
P-91,52,69,10,92,Economy,15
P-92,35,65,87,38,Economy,90
P-93,20,66,62,22,Economy,32
P-94,53,43,27,30,Economy,65
P-95,46,10,59,75,Economy,76
P-96,30,53,9,36,Economy,45
P-97,33,69,44,24,Economy,59
P-98,19,56,26,12,Economy,40
P-99,44,44,27,68,Economy,71
P-100,18,61,54,54,Economy,82
P-101,39,13,58,70,Economy,65
P-102,64,17,4,93,Economy,43
P-103,96,49,75,59,Economy,100
P-104,57,15,38,1,Economy,37
P-105,17,58,72,25,Economy,67
P-106,17,95,30,22,Economy,54
P-107,93,32,22,52,Economy,26
P-108,16,28,45,82,Economy,55
P-109,20,53,98,56,Economy,89
P-110,69,48,34,98,Economy,14
P-111,7,99,32,71,Economy,76
P-112,9,94,83,55,Economy,86
P-113,65,62,8,1,Economy,49
P-114,97,38,49,8,Economy,38
P-115,48,95,40,58,Economy,47
P-116,26,73,48,95,Economy,88
P-117,34,47,64,73,Economy,66
P-118,71,84,67,1,Economy,42
P-119,19,40,64,46,Economy,53
P-120,38,54,80,54,Economy,19
P-121,24,54,27,27,Economy,78
P-122,32,51,63,14,Economy,85
P-123,62,36,42,81,Economy,19
P-124,63,37,50,30,Economy,35
P-125,62,72,74,69,Economy,48
P-126,47,49,10,4,Economy,42
P-127,36,80,44,64,Economy,31
P-128,55,5,35,86,Economy,82
P-129,19,79,77,95,Economy,90
P-130,60,96,94,99,Economy,81
P-131,65,31,42,100,Economy,70
P-132,8,96,95,8,Economy,65
P-133,92,16,45,37,Economy,25
P-134,18,58,20,63,Economy,38
P-135,38,31,16,29,Economy,68
P-136,43,80,87,95,Economy,10
P-137,98,25,23,14,Economy,72
P-138,46,51,28,11,Economy,60
P-139,26,44,69,35,Economy,83
P-140,22,49,80,59,Economy,36
P-141,29,32,86,72,Economy,48
P-142,64,97,86,24,Economy,63
P-143,55,55,53,97,Economy,79
P-144,7,47,86,46,Economy,49
P-145,21,33,47,26,Economy,59
P-146,5,96,34,2,Economy,79
P-147,95,30,68,50,Economy,32
P-148,74,52,54,40,Economy,58
