Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,177,65,16,13,Priority,0
P-2,25,78,82,5,Priority,0
P-3,12,59,26,5,Priority,0
P-4,122,78,100,13,Priority,0
P-5,88,37,24,9,Priority,0
P-6,26,6,5,6,Priority,0
P-7,104,65,29,6,Priority,0
P-8,109,11,23,3,Priority,0
P-9,94,72,75,4,Priority,0
P-10,105,33,41,12,Priority,0
P-11,75,4,19,11,Priority,0
P-12,53,42,78,7,Priority,0
P-13,14,62,4,5,Priority,0
P-14,73,74,96,10,Priority,0
P-15,47,24,66,8,Priority,0
P-16,92,25,81,1,Priority,0
P-17,97,86,40,10,Priority,0
P-18,106,62,43,14,Priority,0
P-19,50,9,9,14,Priority,0
P-20,10,16,4,5,Priority,0
P-21,4,4,4,5,Priority,0
P-22,4,4,4,13,Priority,0
P-23,4,4,4,16,Priority,0
P-24,4,4,4,6,Priority,0
P-25,4,4,4,4,Priority,0
P-26,4,4,4,8,Priority,0
P-27,4,4,4,11,Priority,0
P-28,4,4,4,16,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,18,Priority,0
P-31,4,4,4,11,Priority,0
P-32,4,4,4,14,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,15,Priority,0
P-35,4,4,4,11,Priority,0
P-36,4,4,4,7,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,12,Priority,0
P-39,4,4,4,9,Priority,0
P-40,4,4,4,7,Priority,0
P-41,4,4,4,10,Priority,0
P-42,4,4,4,18,Priority,0
P-43,4,4,4,22,Priority,0
P-44,4,4,4,22,Priority,0
P-45,4,4,4,21,Priority,0
P-46,4,4,4,10,Priority,0
P-47,4,4,4,5,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,22,Priority,0
P-50,4,4,4,20,Priority,0
P-51,4,4,4,8,Priority,0
P-52,4,4,4,18,Priority,0
P-53,4,4,4,10,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,11,Priority,0
P-56,4,4,4,10,Priority,0
P-57,4,4,4,23,Priority,0
P-58,4,4,4,23,Priority,0
P-59,4,4,4,19,Priority,0
P-60,4,4,4,26,Priority,0
P-61,4,4,4,9,Priority,0
P-62,4,4,4,26,Priority,0
P-63,4,4,4,6,Priority,0
P-64,4,4,4,62,Priority,0
P-65,4,4,4,57,Priority,0
P-66,4,4,4,23,Priority,0
P-67,47,49,7,11,Economy,47
P-68,91,42,58,9,Economy,33
P-69,27,56,79,77,Economy,42
P-70,57,83,60,50,Economy,72
P-71,90,94,83,25,Economy,62
P-72,10,29,14,6,Economy,42
P-73,11,88,28,65,Economy,53
P-74,66,54,95,86,Economy,89
P-75,14,87,61,24,Economy,72
P-76,28,21,6,5,Economy,19
P-77,64,10,54,66,Economy,80
P-78,20,14,27,4,Economy,29
P-79,5,39,69,51,Economy,19
P-80,64,47,48,87,Economy,52
P-81,16,17,36,26,Economy,44
P-82,12,11,46,85,Economy,58
P-83,68,85,81,70,Economy,23
P-84,43,21,9,9,Economy,76
P-85,84,75,51,78,Economy,25
P-86,73,74,87,79,Economy,81
P-87,44,41,74,61,Economy,21
P-88,99,65,4,58,Economy,92
P-89,21,11,13,91,Economy,68
P-90,68,43,72,8,Economy,15
P-91,58,74,68,35,Economy,27
P-92,99,5,33,42,Economy,19
P-93,64,50,64,94,Economy,75
P-94,93,99,87,21,Economy,52
P-95,76,34,84,24,Economy,14
P-96,40,99,26,82,Economy,55
P-97,11,73,65,90,Economy,41
P-98,41,65,37,66,Economy,94
P-99,38,57,47,88,Economy,54
P-100,68,33,39,98,Economy,73
P-101,99,94,6,67,Economy,22
P-102,71,67,62,22,Economy,92
P-103,90,12,74,19,Economy,40
P-104,27,78,66,89,Economy,36
P-105,69,68,97,54,Economy,62
P-106,21,36,77,38,Economy,73
P-107,63,16,18,12,Economy,23
P-108,69,53,6,58,Economy,16
P-109,29,82,86,53,Economy,28
P-110,37,77,16,50,Economy,26
P-111,46,45,80,83,Economy,43
P-112,89,52,8,50,Economy,73
P-113,65,60,46,85,Economy,30
P-114,64,75,23,50,Economy,85
P-115,70,53,11,65,Economy,78
P-116,92,63,89,53,Economy,31
P-117,43,73,34,21,Economy,87
P-118,96,77,86,50,Economy,97
P-119,28,70,66,96,Economy,50
P-120,29,80,64,82,Economy,33
P-121,70,74,67,30,Economy,12
P-122,97,72,50,88,Economy,78
P-123,50,28,67,10,Economy,41
P-124,52,5,41,94,Economy,40
P-125,59,62,54,56,Economy,15
P-126,94,4,21,78,Economy,10
P-127,66,12,98,22,Economy,36
P-128,92,68,57,50,Economy,92
P-129,62,47,88,18,Economy,100
P-130,9,61,59,42,Economy,100
P-131,51,22,49,1,Economy,15
P-132,25,76,92,27,Economy,88
P-133,82,24,64,49,Economy,17
P-134,84,70,31,4,Economy,44
P-135,27,71,93,51,Economy,60
P-136,22,58,44,1,Economy,51
