Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,122,147,22,3,Priority,0
P-2,190,48,69,7,Priority,0
P-3,61,20,23,7,Priority,0
P-4,171,129,5,4,Priority,0
P-5,42,70,50,9,Priority,0
P-6,192,111,64,9,Priority,0
P-7,197,92,59,1,Priority,0
P-8,23,9,23,4,Priority,0
P-9,187,93,51,9,Priority,0
P-10,168,86,13,1,Priority,0
P-11,93,19,50,3,Priority,0
P-12,141,104,12,1,Priority,0
P-13,93,103,15,2,Priority,0
P-14,108,5,16,3,Priority,0
P-15,185,126,49,1,Priority,0
P-16,39,68,30,9,Priority,0
P-17,121,138,71,1,Priority,0
P-18,82,98,34,9,Priority,0
P-19,169,125,30,4,Priority,0
P-20,148,61,73,5,Priority,0
P-21,67,94,24,9,Priority,0
P-22,10,55,77,3,Priority,0
P-23,188,88,59,5,Priority,0
P-24,191,96,77,3,Priority,0
P-25,214,118,35,3,Priority,0
P-26,135,101,30,8,Priority,0
P-27,204,47,70,9,Priority,0
P-28,74,96,51,3,Priority,0
P-29,115,125,7,1,Priority,0
P-30,150,123,22,6,Priority,0
P-31,118,84,25,7,Priority,0
P-32,37,10,9,11,Priority,0
P-33,8,32,4,1,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,7,Priority,0
P-37,4,4,4,10,Priority,0
P-38,4,4,4,9,Priority,0
P-39,4,4,4,12,Priority,0
P-40,4,4,4,5,Priority,0
P-41,4,4,4,8,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,12,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,7,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,10,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,6,Priority,0
P-52,4,4,4,8,Priority,0
P-53,4,4,4,7,Priority,0
P-54,4,4,4,5,Priority,0
P-55,4,4,4,10,Priority,0
P-56,4,4,4,9,Priority,0
P-57,4,4,4,9,Priority,0
P-58,4,4,4,3,Priority,0
P-59,4,4,4,8,Priority,0
P-60,4,4,4,17,Priority,0
P-61,4,4,4,20,Priority,0
P-62,4,4,4,15,Priority,0
P-63,4,4,4,19,Priority,0
P-64,4,4,4,8,Priority,0
P-65,4,4,4,13,Priority,0
P-66,4,4,4,8,Priority,0
P-67,4,4,4,14,Priority,0
P-68,4,4,4,21,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,9,Priority,0
P-71,4,4,4,15,Priority,0
P-72,4,4,4,9,Priority,0
P-73,4,4,4,31,Priority,0
P-74,4,4,4,32,Priority,0
P-75,4,4,4,41,Priority,0
P-76,4,4,4,56,Priority,0
P-77,84,4,47,11,Economy,30
P-78,69,85,45,26,Economy,77
P-79,35,14,48,22,Economy,68
P-80,81,85,46,16,Economy,44
P-81,93,84,4,52,Economy,42
P-82,7,59,69,91,Economy,18
P-83,48,26,80,57,Economy,85
P-84,99,74,38,43,Economy,97
P-85,60,14,65,94,Economy,58
P-86,79,36,39,16,Economy,77
P-87,42,11,55,4,Economy,76
P-88,15,17,52,34,Economy,59
P-89,15,32,43,66,Economy,56
P-90,36,51,88,92,Economy,12
P-91,5,65,96,15,Economy,46
P-92,35,84,7,27,Economy,32
P-93,5,86,12,89,Economy,68
P-94,44,36,7,6,Economy,48
P-95,68,43,66,56,Economy,63
P-96,98,15,46,64,Economy,94
P-97,51,68,28,20,Economy,17
P-98,37,58,59,56,Economy,64
P-99,33,16,16,24,Economy,60
P-100,11,15,15,96,Economy,88
P-101,5,95,67,62,Economy,47
P-102,22,42,59,62,Economy,54
P-103,51,52,86,4,Economy,89
P-104,29,42,62,31,Economy,31
P-105,86,16,4,81,Economy,56
P-106,79,15,49,66,Economy,22
P-107,68,72,75,17,Economy,51
P-108,17,5,15,41,Economy,46
P-109,42,95,5,32,Economy,76
P-110,6,100,33,64,Economy,38
P-111,6,96,83,12,Economy,65
