Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,126,71,42,26,Priority,0
P-2,71,73,38,15,Priority,0
P-3,121,13,38,11,Priority,0
P-4,14,65,27,9,Priority,0
P-5,124,93,54,16,Priority,0
P-6,46,54,57,21,Priority,0
P-7,38,22,19,7,Priority,0
P-8,113,12,17,15,Priority,0
P-9,102,12,17,25,Priority,0
P-10,67,46,49,16,Priority,0
P-11,8,28,13,25,Priority,0
P-12,30,42,41,13,Priority,0
P-13,47,4,35,9,Priority,0
P-14,68,16,19,26,Priority,0
P-15,53,23,15,25,Priority,0
P-16,16,45,11,1,Priority,0
P-17,96,17,55,31,Priority,0
P-18,22,71,29,6,Priority,0
P-19,87,64,19,7,Priority,0
P-20,126,43,31,24,Priority,0
P-21,82,25,55,30,Priority,0
P-22,124,68,31,3,Priority,0
P-23,44,37,48,16,Priority,0
P-24,46,69,15,21,Priority,0
P-25,35,66,24,20,Priority,0
P-26,55,4,50,7,Priority,0
P-27,63,75,12,13,Priority,0
P-28,94,11,5,42,Priority,0
P-29,123,28,24,35,Priority,0
P-30,65,14,40,5,Priority,0
P-31,64,54,11,7,Priority,0
P-32,105,48,18,4,Priority,0
P-33,12,85,10,23,Priority,0
P-34,117,33,26,42,Priority,0
P-35,104,9,53,2,Priority,0
P-36,4,89,39,35,Priority,0
P-37,14,38,5,20,Priority,0
P-38,101,66,31,54,Priority,0
P-39,26,80,22,47,Priority,0
P-40,121,59,42,21,Priority,0
P-41,113,25,56,41,Priority,0
P-42,49,17,33,20,Priority,0
P-43,24,49,36,21,Priority,0
P-44,24,85,11,44,Priority,0
P-45,76,20,42,57,Priority,0
P-46,23,98,6,37,Priority,0
P-47,75,91,26,75,Priority,0
P-48,63,36,36,67,Priority,0
P-49,32,59,4,16,Priority,0
P-50,65,72,29,7,Priority,0
P-51,80,80,36,49,Priority,0
P-52,88,38,24,37,Priority,0
P-53,41,30,40,26,Priority,0
P-54,78,95,87,21,Economy,100
P-55,46,81,97,71,Economy,60
P-56,19,82,32,56,Economy,10
P-57,50,19,51,77,Economy,52
P-58,90,62,87,66,Economy,98
P-59,73,71,27,74,Economy,65
P-60,12,99,30,92,Economy,95
P-61,88,58,13,80,Economy,20
P-62,24,71,55,29,Economy,45
P-63,62,32,46,82,Economy,37
P-64,32,90,27,2,Economy,72
P-65,10,13,45,100,Economy,54
P-66,56,85,58,15,Economy,17
P-67,24,74,6,45,Economy,32
P-68,19,75,77,99,Economy,50
P-69,79,15,93,48,Economy,49
P-70,15,85,83,26,Economy,28
P-71,95,34,50,92,Economy,22
P-72,88,51,35,82,Economy,61
P-73,13,39,69,69,Economy,12
P-74,42,53,61,14,Economy,86
P-75,83,67,95,86,Economy,19
P-76,25,52,65,69,Economy,91
P-77,45,70,74,54,Economy,76
P-78,49,38,34,16,Economy,31
P-79,96,64,67,67,Economy,41
P-80,48,74,91,82,Economy,68
P-81,56,47,34,9,Economy,57
P-82,15,29,29,5,Economy,18
P-83,98,45,91,96,Economy,48
P-84,65,16,68,32,Economy,30
P-85,18,57,31,63,Economy,70
P-86,79,87,44,80,Economy,60
P-87,80,23,48,2,Economy,55
P-88,71,87,67,43,Economy,70
P-89,38,34,48,45,Economy,99
P-90,59,26,87,59,Economy,15
P-91,57,47,83,26,Economy,60
P-92,64,10,92,75,Economy,51
P-93,85,93,29,34,Economy,82
P-94,8,41,18,81,Economy,69
P-95,50,52,59,34,Economy,68
P-96,90,36,31,4,Economy,48
P-97,7,72,90,7,Economy,56
P-98,64,61,17,89,Economy,10
P-99,65,12,70,96,Economy,91
P-100,50,31,18,48,Economy,16
P-101,70,6,94,40,Economy,11
P-102,19,75,56,45,Economy,68
P-103,76,4,86,41,Economy,77
P-104,47,66,48,61,Economy,62
P-105,19,22,26,25,Economy,36
P-106,53,38,10,76,Economy,22
P-107,79,17,93,14,Economy,67
P-108,22,42,84,30,Economy,95
P-109,4,41,10,89,Economy,68
P-110,7,77,95,69,Economy,68
P-111,100,24,50,3,Economy,98
P-112,58,92,46,68,Economy,93
P-113,41,20,94,41,Economy,37
P-114,52,45,86,28,Economy,46
P-115,16,14,60,35,Economy,58
P-116,94,83,11,78,Economy,100
P-117,42,39,41,82,Economy,75
P-118,80,38,21,12,Economy,32
P-119,49,11,80,1,Economy,20
P-120,7,80,36,33,Economy,16
P-121,53,65,62,40,Economy,11
P-122,58,99,57,91,Economy,52
P-123,82,77,71,78,Economy,33
P-124,87,73,44,88,Economy,19
P-125,79,5,8,3,Economy,62
P-126,11,47,13,95,Economy,14
P-127,72,37,84,10,Economy,93
P-128,61,19,6,59,Economy,54
P-129,29,53,51,24,Economy,79
P-130,81,48,55,95,Economy,66
P-131,12,95,20,11,Economy,86
P-132,44,37,27,8,Economy,49
P-133,12,9,12,79,Economy,84
P-134,27,54,72,18,Economy,92
P-135,66,17,53,86,Economy,75
P-136,11,53,8,61,Economy,84
P-137,51,80,61,93,Economy,82
P-138,9,25,94,2,Economy,73
P-139,65,20,56,98,Economy,95
P-140,28,53,23,8,Economy,15
P-141,17,69,21,44,Economy,85
P-142,74,66,35,2,Economy,83
P-143,40,5,4,6,Economy,37
P-144,27,67,8,30,Economy,97
P-145,46,73,14,59,Economy,58
P-146,13,27,65,97,Economy,49
P-147,79,70,80,36,Economy,63
P-148,45,22,86,20,Economy,48
P-149,37,97,85,92,Economy,10
P-150,4,95,42,16,Economy,61
