Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,55,9,6,Priority,0
P-2,168,73,31,28,Priority,0
P-3,5,25,36,22,Priority,0
P-4,86,83,47,5,Priority,0
P-5,168,42,5,43,Priority,0
P-6,102,35,47,3,Priority,0
P-7,167,72,23,22,Priority,0
P-8,154,61,42,50,Priority,0
P-9,50,56,33,34,Priority,0
P-10,79,27,51,26,Priority,0
P-11,38,26,4,11,Priority,0
P-12,148,86,44,39,Priority,0
P-13,79,69,4,55,Priority,0
P-14,84,58,38,26,Priority,0
P-15,34,9,16,42,Priority,0
P-16,10,10,4,2,Priority,0
P-17,11,4,4,68,Priority,0
P-18,4,4,4,82,Priority,0
P-19,4,4,4,11,Priority,0
P-20,4,4,4,91,Priority,0
P-21,28,80,41,33,Economy,53
P-22,67,54,45,65,Economy,78
P-23,29,29,89,9,Economy,99
P-24,52,29,51,74,Economy,38
P-25,11,92,47,89,Economy,78
P-26,87,23,35,82,Economy,40
P-27,12,64,71,40,Economy,66
P-28,27,43,89,79,Economy,29
P-29,100,41,24,79,Economy,64
P-30,100,96,86,4,Economy,35
P-31,79,81,53,74,Economy,97
P-32,44,28,78,29,Economy,19
P-33,89,38,14,81,Economy,65
P-34,4,83,67,59,Economy,14
P-35,18,31,40,44,Economy,55
P-36,49,5,99,9,Economy,55
P-37,54,17,59,86,Economy,60
P-38,14,89,40,58,Economy,96
P-39,62,19,53,45,Economy,90
P-40,99,30,35,23,Economy,59
P-41,85,78,6,31,Economy,72
P-42,54,64,68,18,Economy,10
P-43,98,78,53,7,Economy,75
P-44,73,29,95,87,Economy,21
P-45,76,5,18,13,Economy,32
P-46,57,15,9,69,Economy,91
P-47,99,76,72,37,Economy,37
P-48,68,8,62,94,Economy,71
P-49,94,86,66,6,Economy,75
P-50,83,69,5,73,Economy,31
P-51,76,83,29,40,Economy,88
P-52,45,85,24,75,Economy,48
P-53,24,23,40,39,Economy,26
P-54,79,81,28,44,Economy,11
P-55,57,59,29,28,Economy,99
