Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,73,119,52,36,Priority,0
P-2,130,47,44,3,Priority,0
P-3,95,131,25,12,Priority,0
P-4,92,110,48,69,Priority,0
P-5,64,68,28,57,Priority,0
P-6,34,34,23,100,Priority,0
P-7,159,33,31,48,Priority,0
P-8,88,116,41,18,Priority,0
P-9,43,57,36,47,Priority,0
P-10,12,17,20,63,Priority,0
P-11,18,121,9,57,Priority,0
P-12,134,38,35,26,Priority,0
P-13,119,92,45,17,Priority,0
P-14,38,92,31,22,Priority,0
P-15,39,25,51,11,Priority,0
P-16,78,110,34,83,Priority,0
P-17,15,21,47,5,Priority,0
P-18,16,78,29,12,Priority,0
P-19,13,113,6,68,Priority,0
P-20,47,63,54,70,Priority,0
P-21,28,27,25,38,Priority,0
P-22,65,14,57,11,Priority,0
P-23,80,85,31,54,Priority,0
P-24,141,39,16,87,Priority,0
P-25,116,132,50,74,Priority,0
P-26,122,121,34,3,Priority,0
P-27,8,27,23,1,Priority,0
P-28,46,74,35,100,Priority,0
P-29,48,27,17,6,Economy,55
P-30,76,58,73,5,Economy,44
P-31,21,94,88,33,Economy,67
P-32,24,65,70,16,Economy,88
P-33,83,69,12,75,Economy,26
P-34,17,25,66,60,Economy,49
P-35,20,43,15,82,Economy,62
P-36,88,48,94,30,Economy,69
P-37,62,80,70,48,Economy,29
P-38,100,91,76,53,Economy,54
P-39,58,29,84,11,Economy,18
P-40,12,73,41,12,Economy,92
P-41,48,40,37,59,Economy,17
P-42,38,44,57,9,Economy,69
P-43,6,22,98,29,Economy,38
P-44,69,73,21,34,Economy,89
P-45,79,28,99,17,Economy,51
P-46,16,57,14,21,Economy,71
P-47,22,37,13,10,Economy,59
P-48,69,72,75,7,Economy,73
P-49,81,24,85,37,Economy,25
P-50,40,75,77,67,Economy,82
P-51,40,4,30,49,Economy,34
P-52,7,26,77,23,Economy,26
P-53,7,40,75,65,Economy,78
P-54,37,34,40,64,Economy,93
P-55,22,43,45,54,Economy,23
P-56,52,87,76,66,Economy,57
P-57,15,41,26,7,Economy,12
P-58,36,11,68,9,Economy,19
P-59,100,82,4,28,Economy,60
P-60,11,14,77,39,Economy,35
P-61,7,20,53,17,Economy,40
P-62,42,10,6,59,Economy,31
P-63,84,92,17,82,Economy,20
P-64,97,9,60,8,Economy,23
P-65,21,24,96,89,Economy,75
P-66,57,31,34,3,Economy,79
P-67,21,55,45,30,Economy,35
P-68,43,35,13,47,Economy,36
P-69,48,98,77,85,Economy,20
