Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,119,47,46,19,Priority,0
P-2,10,24,70,9,Priority,0
P-3,19,40,31,11,Priority,0
P-4,106,44,23,4,Priority,0
P-5,71,5,30,15,Priority,0
P-6,19,9,70,6,Priority,0
P-7,79,79,79,2,Priority,0
P-8,117,56,29,14,Priority,0
P-9,20,40,64,17,Priority,0
P-10,120,23,34,17,Priority,0
P-11,12,19,51,1,Priority,0
P-12,70,28,67,17,Priority,0
P-13,87,49,27,20,Priority,0
P-14,80,45,58,21,Priority,0
P-15,49,72,62,17,Priority,0
P-16,69,8,68,2,Priority,0
P-17,108,10,39,19,Priority,0
P-18,43,37,23,11,Priority,0
P-19,61,28,6,9,Priority,0
P-20,25,30,56,12,Priority,0
P-21,59,51,35,18,Priority,0
P-22,32,65,33,2,Priority,0
P-23,46,9,37,22,Priority,0
P-24,97,63,68,7,Priority,0
P-25,114,6,46,17,Priority,0
P-26,84,11,25,15,Priority,0
P-27,102,47,44,4,Priority,0
P-28,54,67,64,12,Priority,0
P-29,76,18,32,23,Priority,0
P-30,91,14,16,3,Priority,0
P-31,11,61,20,4,Priority,0
P-32,87,36,23,22,Priority,0
P-33,96,25,6,7,Priority,0
P-34,54,30,61,4,Priority,0
P-35,17,33,44,23,Priority,0
P-36,98,15,22,4,Priority,0
P-37,97,7,45,26,Priority,0
P-38,89,20,79,4,Priority,0
P-39,24,21,5,5,Priority,0
P-40,52,73,51,9,Priority,0
P-41,22,69,50,4,Priority,0
P-42,105,74,68,25,Priority,0
P-43,61,8,30,21,Priority,0
P-44,67,44,57,6,Priority,0
P-45,47,28,41,29,Priority,0
P-46,9,24,70,1,Priority,0
P-47,21,78,76,15,Priority,0
P-48,47,52,64,12,Priority,0
P-49,116,50,14,2,Priority,0
P-50,82,18,59,31,Priority,0
P-51,56,10,33,1,Priority,0
P-52,44,30,8,20,Priority,0
P-53,64,7,11,30,Priority,0
P-54,4,79,12,18,Priority,0
P-55,70,5,62,29,Priority,0
P-56,18,64,13,11,Priority,0
P-57,61,21,31,28,Priority,0
P-58,85,53,77,20,Priority,0
P-59,62,59,39,12,Priority,0
P-60,92,14,27,33,Priority,0
P-61,113,74,66,18,Priority,0
P-62,60,64,8,16,Priority,0
P-63,8,20,73,4,Priority,0
P-64,94,78,47,19,Priority,0
P-65,68,66,55,11,Priority,0
P-66,21,14,67,32,Priority,0
P-67,15,40,68,8,Priority,0
P-68,99,41,60,26,Priority,0
P-69,18,19,60,27,Priority,0
P-70,80,46,66,13,Priority,0
P-71,106,19,41,35,Priority,0
P-72,114,11,22,33,Priority,0
P-73,63,21,9,7,Priority,0
P-74,43,18,28,12,Priority,0
P-75,84,41,36,4,Priority,0
P-76,114,67,25,8,Priority,0
P-77,17,69,64,31,Priority,0
P-78,11,74,60,11,Priority,0
P-79,46,20,17,41,Priority,0
P-80,79,42,31,17,Priority,0
P-81,78,35,70,40,Priority,0
P-82,12,50,7,58,Priority,0
P-83,59,59,37,11,Priority,0
P-84,28,17,23,31,Priority,0
P-85,87,11,29,47,Priority,0
P-86,91,19,21,29,Priority,0
P-87,70,45,66,8,Priority,0
P-88,39,20,59,17,Priority,0
P-89,101,49,30,11,Priority,0
P-90,95,56,67,66,Priority,0
P-91,45,5,29,50,Priority,0
P-92,116,25,79,29,Priority,0
P-93,96,9,74,82,Priority,0
P-94,86,70,13,2,Priority,0
P-95,48,90,58,54,Economy,86
P-96,90,20,5,98,Economy,93
P-97,46,11,51,9,Economy,32
P-98,75,13,65,34,Economy,76
P-99,9,92,8,50,Economy,53
P-100,61,16,96,32,Economy,29
P-101,31,80,58,36,Economy,72
P-102,28,34,48,75,Economy,81
P-103,22,45,38,82,Economy,48
P-104,6,58,72,78,Economy,71
P-105,78,43,64,48,Economy,10
P-106,61,31,41,38,Economy,55
P-107,75,72,91,79,Economy,58
P-108,62,92,45,46,Economy,37
P-109,80,91,42,56,Economy,88
P-110,9,53,32,97,Economy,31
P-111,22,98,81,82,Economy,75
P-112,37,51,32,88,Economy,51
P-113,32,51,46,45,Economy,55
P-114,16,39,55,24,Economy,92
P-115,7,58,63,28,Economy,62
P-116,71,10,64,84,Economy,96
P-117,14,73,17,85,Economy,51
P-118,98,46,13,76,Economy,14
P-119,55,40,94,40,Economy,98
P-120,64,85,22,70,Economy,16
P-121,78,100,79,48,Economy,52
P-122,24,82,55,10,Economy,34
P-123,17,64,62,6,Economy,34
P-124,8,16,88,23,Economy,64
P-125,29,96,82,79,Economy,58
P-126,12,35,19,87,Economy,40
P-127,12,38,88,75,Economy,87
P-128,93,47,93,61,Economy,58
P-129,94,63,66,87,Economy,78
P-130,67,36,12,59,Economy,18
P-131,76,47,100,13,Economy,46
P-132,12,52,67,13,Economy,69
P-133,12,9,53,85,Economy,71
P-134,4,48,86,99,Economy,97
P-135,97,56,92,90,Economy,64
P-136,52,55,29,33,Economy,62
P-137,66,51,63,17,Economy,53
P-138,75,20,23,43,Economy,41
P-139,50,97,95,40,Economy,77
P-140,29,91,94,34,Economy,57
