Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,34,54,18,18,Priority,0
P-2,38,41,5,14,Priority,0
P-3,150,17,20,24,Priority,0
P-4,68,51,42,3,Priority,0
P-5,68,7,29,21,Priority,0
P-6,126,8,23,20,Priority,0
P-7,117,57,10,14,Priority,0
P-8,114,39,49,12,Priority,0
P-9,4,57,21,20,Priority,0
P-10,145,63,33,21,Priority,0
P-11,54,49,56,21,Priority,0
P-12,61,78,55,13,Priority,0
P-13,113,8,6,20,Priority,0
P-14,62,50,40,11,Priority,0
P-15,66,50,26,4,Priority,0
P-16,15,69,18,19,Priority,0
P-17,46,59,10,12,Priority,0
P-18,27,33,4,26,Priority,0
P-19,13,56,16,11,Priority,0
P-20,90,12,47,23,Priority,0
P-21,141,69,58,14,Priority,0
P-22,41,13,42,7,Priority,0
P-23,68,43,16,23,Priority,0
P-24,114,12,32,10,Priority,0
P-25,55,36,27,26,Priority,0
P-26,24,41,10,24,Priority,0
P-27,124,64,38,14,Priority,0
P-28,30,69,9,7,Priority,0
P-29,86,71,35,27,Priority,0
P-30,110,8,24,20,Priority,0
P-31,5,64,48,4,Priority,0
P-32,101,65,8,13,Priority,0
P-33,6,51,30,7,Priority,0
P-34,51,42,10,9,Priority,0
P-35,77,35,23,13,Priority,0
P-36,71,69,20,21,Priority,0
P-37,109,62,52,9,Priority,0
P-38,5,43,37,26,Priority,0
P-39,80,5,5,13,Priority,0
P-40,7,41,25,27,Priority,0
P-41,63,11,12,1,Priority,0
P-42,50,70,51,9,Priority,0
P-43,136,28,11,31,Priority,0
P-44,89,58,45,26,Priority,0
P-45,76,16,51,33,Priority,0
P-46,73,47,13,9,Priority,0
P-47,33,58,36,33,Priority,0
P-48,81,14,12,5,Priority,0
P-49,37,64,36,7,Priority,0
P-50,20,38,45,6,Priority,0
P-51,86,24,33,9,Priority,0
P-52,92,75,40,25,Priority,0
P-53,110,31,27,16,Priority,0
P-54,84,16,38,10,Priority,0
P-55,83,5,37,27,Priority,0
P-56,120,8,41,21,Priority,0
P-57,43,54,9,6,Priority,0
P-58,148,33,42,24,Priority,0
P-59,47,17,22,20,Priority,0
P-60,126,7,47,26,Priority,0
P-61,104,21,55,10,Priority,0
P-62,61,59,30,1,Priority,0
P-63,121,80,45,41,Priority,0
P-64,30,23,56,17,Priority,0
P-65,33,42,55,15,Priority,0
P-66,126,17,29,35,Priority,0
P-67,95,69,7,32,Priority,0
P-68,122,32,17,27,Priority,0
P-69,6,5,28,36,Priority,0
P-70,105,66,13,3,Priority,0
P-71,102,75,26,55,Priority,0
P-72,146,48,21,55,Priority,0
P-73,8,21,10,43,Priority,0
P-74,22,24,13,9,Priority,0
P-75,128,34,16,21,Priority,0
P-76,7,26,40,56,Priority,0
