Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,131,79,80,7,Priority,0
P-2,92,75,46,7,Priority,0
P-3,126,77,8,8,Priority,0
P-4,84,66,57,1,Priority,0
P-5,84,35,70,7,Priority,0
P-6,154,57,45,1,Priority,0
P-7,26,13,5,6,Priority,0
P-8,123,62,73,9,Priority,0
P-9,194,87,64,3,Priority,0
P-10,18,46,6,8,Priority,0
P-11,120,62,16,3,Priority,0
P-12,195,14,5,5,Priority,0
P-13,64,90,46,6,Priority,0
P-14,34,7,69,1,Priority,0
P-15,6,27,68,6,Priority,0
P-16,112,66,64,1,Priority,0
P-17,124,6,36,1,Priority,0
P-18,154,36,5,4,Priority,0
P-19,11,64,65,7,Priority,0
P-20,23,45,41,10,Priority,0
P-21,179,89,65,1,Priority,0
P-22,72,79,79,5,Priority,0
P-23,101,71,5,8,Priority,0
P-24,15,25,74,3,Priority,0
P-25,54,14,56,2,Priority,0
P-26,74,29,47,1,Priority,0
P-27,20,37,56,9,Priority,0
P-28,47,4,12,10,Priority,0
P-29,7,4,6,9,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,8,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,8,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,7,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,4,Priority,0
P-39,4,4,4,5,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,11,Priority,0
P-44,4,4,4,11,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,8,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,12,Priority,0
P-49,4,4,4,12,Priority,0
P-50,4,4,4,13,Priority,0
P-51,4,4,4,11,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,12,Priority,0
P-54,4,4,4,12,Priority,0
P-55,4,4,4,11,Priority,0
P-56,4,4,4,8,Priority,0
P-57,4,4,4,7,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,7,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,3,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,5,Priority,0
P-68,4,4,4,17,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,1,Priority,0
