Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,81,204,8,3,Priority,0
P-2,16,70,52,4,Priority,0
P-3,131,47,78,4,Priority,0
P-4,172,124,19,2,Priority,0
P-5,220,7,120,4,Priority,0
P-6,227,152,51,4,Priority,0
P-7,104,94,73,3,Priority,0
P-8,105,44,79,2,Priority,0
P-9,153,37,64,1,Priority,0
P-10,51,9,21,1,Priority,0
P-11,12,12,5,2,Priority,0
P-12,10,4,8,1,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,4,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,4,Priority,0
P-20,4,4,4,4,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,3,Priority,0
P-24,4,4,4,3,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,4,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,4,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,5,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,5,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,2,Priority,0
P-46,4,4,4,5,Priority,0
P-47,4,4,4,5,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,5,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,4,Priority,0
P-53,4,4,4,5,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,2,Priority,0
P-66,4,4,4,3,Priority,0
P-67,4,4,4,5,Priority,0
P-68,4,4,4,5,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,2,Priority,0
P-71,4,4,4,4,Priority,0
P-72,4,4,4,1,Priority,0
P-73,4,4,4,4,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,6,Priority,0
P-76,4,4,4,5,Priority,0
P-77,4,4,4,2,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,3,Priority,0
P-80,4,4,4,6,Priority,0
P-81,4,4,4,5,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,1,Priority,0
P-85,4,4,4,1,Priority,0
P-86,4,4,4,6,Priority,0
P-87,4,4,4,2,Priority,0
P-88,4,4,4,1,Priority,0
P-89,4,4,4,2,Priority,0
P-90,4,4,4,5,Priority,0
P-91,4,4,4,2,Priority,0
P-92,4,4,4,1,Priority,0
P-93,4,4,4,4,Priority,0
P-94,4,4,4,1,Priority,0
P-95,4,4,4,6,Priority,0
P-96,4,4,4,5,Priority,0
P-97,4,4,4,5,Priority,0
P-98,4,4,4,3,Priority,0
P-99,4,4,4,6,Priority,0
P-100,4,4,4,5,Priority,0
P-101,4,4,4,6,Priority,0
P-102,4,4,4,7,Priority,0
P-103,4,4,4,3,Priority,0
P-104,4,4,4,4,Priority,0
P-105,4,4,4,2,Priority,0
P-106,4,4,4,7,Priority,0
P-107,4,4,4,6,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,5,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,8,Priority,0
P-112,4,4,4,6,Priority,0
P-113,4,4,4,6,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,2,Priority,0
P-116,4,4,4,4,Priority,0
P-117,4,4,4,4,Priority,0
P-118,4,4,4,9,Priority,0
P-119,4,4,4,8,Priority,0
P-120,4,4,4,6,Priority,0
P-121,4,4,4,6,Priority,0
P-122,4,4,4,2,Priority,0
P-123,4,4,4,2,Priority,0
P-124,4,4,4,8,Priority,0
P-125,4,4,4,5,Priority,0
P-126,4,4,4,10,Priority,0
P-127,4,4,4,6,Priority,0
P-128,4,4,4,8,Priority,0
P-129,4,4,4,2,Priority,0
P-130,4,4,4,11,Priority,0
P-131,4,4,4,4,Priority,0
P-132,4,4,4,6,Priority,0
P-133,4,4,4,10,Priority,0
P-134,4,4,4,8,Priority,0
P-135,4,4,4,2,Priority,0
P-136,4,4,4,6,Priority,0
P-137,4,4,4,7,Priority,0
P-138,4,4,4,7,Priority,0
P-139,4,4,4,1,Priority,0
P-140,4,4,4,12,Priority,0
P-141,4,4,4,14,Priority,0
P-142,4,4,4,5,Priority,0
P-143,4,4,4,5,Priority,0
P-144,4,4,4,27,Priority,0
P-145,4,4,4,5,Priority,0
P-146,4,4,4,11,Priority,0
P-147,92,17,20,16,Economy,47
P-148,96,6,9,84,Economy,30
P-149,41,81,27,31,Economy,48
P-150,27,50,39,25,Economy,40
P-151,79,22,26,47,Economy,45
P-152,5,18,16,59,Economy,47
P-153,69,82,43,90,Economy,19
P-154,98,56,73,90,Economy,55
P-155,71,49,14,61,Economy,68
P-156,99,89,44,79,Economy,16
P-157,85,99,11,47,Economy,63
P-158,31,47,45,64,Economy,83
P-159,44,10,14,96,Economy,88
P-160,47,6,99,47,Economy,79
P-161,77,87,35,4,Economy,82
P-162,52,41,83,38,Economy,88
P-163,24,6,71,39,Economy,10
P-164,100,40,70,83,Economy,73
P-165,10,33,41,2,Economy,70
P-166,21,38,85,69,Economy,46
P-167,49,77,61,91,Economy,87
P-168,40,31,21,46,Economy,50
P-169,23,37,58,73,Economy,37
P-170,35,66,27,93,Economy,44
P-171,45,81,83,25,Economy,33
P-172,66,47,48,38,Economy,49
P-173,32,30,78,47,Economy,96
P-174,72,39,32,52,Economy,18
P-175,97,71,64,11,Economy,90
P-176,69,13,68,40,Economy,28
P-177,31,58,12,85,Economy,58
P-178,90,26,66,34,Economy,54
P-179,11,45,44,59,Economy,76
P-180,9,57,46,28,Economy,14
P-181,72,41,69,59,Economy,44
P-182,64,64,87,30,Economy,85
P-183,12,39,26,44,Economy,79
P-184,71,66,49,3,Economy,24
P-185,85,10,90,35,Economy,16
P-186,87,25,57,13,Economy,53
P-187,85,78,69,86,Economy,34
P-188,81,24,78,21,Economy,66
P-189,20,8,75,30,Economy,80
P-190,76,12,84,35,Economy,35
P-191,56,87,89,57,Economy,42
P-192,75,68,25,38,Economy,23
P-193,36,75,30,41,Economy,49
P-194,27,30,31,3,Economy,63
P-195,60,56,82,80,Economy,62
P-196,72,26,74,93,Economy,58
P-197,51,12,39,64,Economy,41
P-198,33,94,53,16,Economy,44
P-199,28,32,83,63,Economy,46
P-200,25,17,67,37,Economy,75
P-201,26,28,20,23,Economy,49
P-202,17,40,16,78,Economy,71
P-203,21,16,77,89,Economy,45
P-204,18,91,55,93,Economy,94
P-205,28,41,37,87,Economy,100
P-206,70,51,88,74,Economy,65
P-207,71,16,43,15,Economy,69
P-208,90,47,66,13,Economy,44
P-209,38,10,79,53,Economy,29
P-210,27,74,54,4,Economy,72
P-211,92,92,78,25,Economy,48
P-212,19,87,4,88,Economy,78
P-213,58,53,97,45,Economy,56
P-214,8,6,83,95,Economy,35
P-215,11,97,59,36,Economy,76
P-216,10,70,92,16,Economy,17
P-217,14,36,28,56,Economy,48
P-218,88,46,82,64,Economy,27
P-219,26,56,94,81,Economy,13
P-220,89,63,23,95,Economy,53
P-221,67,77,79,57,Economy,95
P-222,44,97,64,50,Economy,62
P-223,61,11,30,87,Economy,19
P-224,28,88,68,81,Economy,19
P-225,94,74,14,75,Economy,45
P-226,40,11,38,78,Economy,44
P-227,74,59,97,55,Economy,28
P-228,63,40,33,69,Economy,58
P-229,65,76,53,42,Economy,96
P-230,91,5,52,27,Economy,70
P-231,36,13,55,21,Economy,56
P-232,63,93,80,38,Economy,80
P-233,52,63,63,24,Economy,14
P-234,90,82,9,39,Economy,43
P-235,69,8,68,53,Economy,94
P-236,15,64,79,39,Economy,85
P-237,56,30,64,87,Economy,78
P-238,67,19,100,81,Economy,42
P-239,27,64,80,2,Economy,17
P-240,86,97,58,73,Economy,42
P-241,16,74,29,23,Economy,60
P-242,27,97,86,62,Economy,70
P-243,25,82,82,77,Economy,69
