Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,4,55,16,101,Priority,0
P-2,53,57,14,41,Priority,0
P-3,36,50,35,84,Priority,0
P-4,102,26,57,77,Priority,0
P-5,103,36,45,2,Priority,0
P-6,88,80,55,81,Priority,0
P-7,17,7,60,9,Priority,0
P-8,86,4,48,79,Priority,0
P-9,38,78,34,5,Priority,0
P-10,36,20,57,70,Priority,0
P-11,20,52,47,64,Priority,0
P-12,40,69,89,81,Economy,12
P-13,69,68,72,47,Economy,65
P-14,65,79,28,73,Economy,51
P-15,52,22,60,57,Economy,73
P-16,53,72,78,63,Economy,25
P-17,71,88,35,52,Economy,59
P-18,79,43,94,82,Economy,67
