Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,107,115,23,13,Priority,0
P-2,106,50,29,3,Priority,0
P-3,161,112,34,12,Priority,0
P-4,133,21,69,17,Priority,0
P-5,41,128,57,24,Priority,0
P-6,21,110,68,35,Priority,0
P-7,28,98,51,30,Priority,0
P-8,134,8,31,35,Priority,0
P-9,155,74,36,5,Priority,0
P-10,111,120,50,21,Priority,0
P-11,8,125,65,44,Priority,0
P-12,106,106,49,36,Priority,0
P-13,29,10,14,28,Priority,0
P-14,8,5,5,52,Priority,0
P-15,15,4,4,26,Priority,0
P-16,4,4,4,82,Priority,0
P-17,4,4,4,8,Priority,0
P-18,4,4,4,26,Priority,0
P-19,4,4,4,71,Priority,0
P-20,4,4,4,80,Priority,0
P-21,4,4,4,49,Priority,0
P-22,4,4,4,30,Priority,0
P-23,4,4,4,29,Priority,0
P-24,82,24,92,8,Economy,93
P-25,79,50,95,56,Economy,55
P-26,66,18,13,32,Economy,21
P-27,72,50,12,39,Economy,24
P-28,70,30,22,67,Economy,31
P-29,58,93,54,38,Economy,67
P-30,5,62,95,5,Economy,22
P-31,51,34,21,31,Economy,17
P-32,39,37,49,87,Economy,11
P-33,99,51,21,45,Economy,60
P-34,42,62,63,42,Economy,64
P-35,31,36,28,51,Economy,25
