Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,72,100,59,24,Priority,0
P-2,110,56,34,46,Priority,0
P-3,46,45,68,30,Priority,0
P-4,92,81,70,26,Priority,0
P-5,106,56,48,66,Priority,0
P-6,35,101,9,51,Priority,0
P-7,146,44,11,34,Priority,0
P-8,12,67,56,34,Priority,0
P-9,44,107,53,9,Priority,0
P-10,10,78,26,70,Priority,0
P-11,115,106,12,38,Priority,0
P-12,58,77,46,4,Priority,0
P-13,130,32,16,61,Priority,0
P-14,48,22,60,32,Priority,0
P-15,159,25,14,36,Priority,0
P-16,11,24,47,17,Priority,0
P-17,34,4,13,1,Priority,0
P-18,126,11,56,12,Priority,0
P-19,104,51,66,69,Priority,0
P-20,13,100,11,31,Priority,0
P-21,57,70,19,66,Priority,0
P-22,70,64,59,5,Priority,0
P-23,124,105,49,24,Priority,0
P-24,122,100,22,84,Priority,0
P-25,113,15,31,46,Priority,0
P-26,18,69,28,101,Priority,0
P-27,35,47,17,54,Priority,0
P-28,78,40,45,39,Priority,0
P-29,123,13,17,49,Priority,0
P-30,36,46,64,57,Priority,0
P-31,88,99,40,85,Priority,0
P-32,69,32,22,62,Priority,0
P-33,160,8,48,97,Priority,0
P-34,143,42,35,39,Priority,0
P-35,110,91,38,101,Priority,0
P-36,32,12,44,84,Priority,0
P-37,140,99,66,78,Priority,0
P-38,134,78,35,19,Priority,0
P-39,126,91,32,24,Priority,0
P-40,78,78,26,61,Priority,0
P-41,139,83,5,3,Priority,0
P-42,151,54,47,11,Priority,0
P-43,72,8,87,99,Economy,35
P-44,55,80,79,18,Economy,66
P-45,85,7,44,21,Economy,17
P-46,49,91,54,39,Economy,52
P-47,50,67,55,23,Economy,73
P-48,65,21,44,19,Economy,81
P-49,64,54,41,39,Economy,65
P-50,95,40,79,40,Economy,13
P-51,81,35,70,69,Economy,45
P-52,83,24,83,25,Economy,55
P-53,14,15,29,91,Economy,83
P-54,38,33,12,98,Economy,99
P-55,46,35,49,60,Economy,49
P-56,68,74,97,66,Economy,63
P-57,70,47,56,79,Economy,99
P-58,21,22,49,40,Economy,93
P-59,73,61,67,16,Economy,41
P-60,35,68,78,90,Economy,80
P-61,23,87,7,83,Economy,62
P-62,72,15,97,13,Economy,86
P-63,95,69,29,51,Economy,74
P-64,8,73,98,7,Economy,92
P-65,89,78,81,90,Economy,12
P-66,12,4,96,21,Economy,60
P-67,10,25,53,58,Economy,96
P-68,88,4,5,35,Economy,26
P-69,38,92,85,56,Economy,54
P-70,23,70,7,63,Economy,31
P-71,38,45,90,71,Economy,44
P-72,86,17,96,62,Economy,76
P-73,66,72,67,12,Economy,15
P-74,86,61,80,46,Economy,49
P-75,9,10,89,79,Economy,98
P-76,90,27,6,33,Economy,90
P-77,71,89,24,75,Economy,14
P-78,16,43,51,73,Economy,39
P-79,13,53,85,93,Economy,88
P-80,59,40,31,60,Economy,69
P-81,39,100,53,26,Economy,97
P-82,39,89,25,51,Economy,23
P-83,26,28,59,30,Economy,35
P-84,48,17,74,30,Economy,97
P-85,99,60,94,57,Economy,87
P-86,59,64,59,45,Economy,59
P-87,51,9,99,88,Economy,39
P-88,63,20,95,49,Economy,45
P-89,51,44,46,42,Economy,70
P-90,5,38,45,60,Economy,93
P-91,98,27,4,58,Economy,86
P-92,52,27,66,53,Economy,26
P-93,67,39,83,24,Economy,14
