Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,149,99,17,31,Priority,0
P-2,60,110,68,11,Priority,0
P-3,90,37,22,45,Priority,0
P-4,79,120,15,31,Priority,0
P-5,16,133,70,3,Priority,0
P-6,31,29,49,15,Priority,0
P-7,128,41,52,8,Priority,0
P-8,106,103,36,6,Priority,0
P-9,91,94,11,8,Priority,0
P-10,91,27,21,17,Priority,0
P-11,133,140,61,32,Priority,0
P-12,118,51,66,16,Priority,0
P-13,17,35,65,13,Priority,0
P-14,99,32,14,12,Priority,0
P-15,77,126,36,30,Priority,0
P-16,62,140,20,13,Priority,0
P-17,106,8,42,3,Priority,0
P-18,82,8,38,51,Priority,0
P-19,49,7,14,23,Priority,0
P-20,29,88,55,11,Priority,0
P-21,75,62,5,55,Priority,0
P-22,65,91,52,8,Priority,0
P-23,49,116,48,49,Priority,0
P-24,66,56,37,53,Priority,0
P-25,120,117,35,3,Priority,0
P-26,17,70,32,51,Priority,0
P-27,137,98,41,15,Priority,0
P-28,81,86,70,30,Priority,0
P-29,50,95,42,41,Priority,0
P-30,88,123,59,27,Priority,0
P-31,47,121,56,34,Priority,0
P-32,107,109,17,9,Priority,0
P-33,148,12,23,41,Priority,0
P-34,48,43,60,64,Priority,0
P-35,47,25,30,57,Priority,0
P-36,88,69,50,17,Priority,0
P-37,34,62,67,20,Priority,0
P-38,56,27,34,24,Priority,0
P-39,22,117,53,65,Priority,0
P-40,62,91,47,3,Priority,0
P-41,36,113,54,39,Priority,0
P-42,112,87,17,52,Priority,0
P-43,107,20,29,34,Priority,0
P-44,21,97,62,66,Priority,0
P-45,107,5,8,67,Priority,0
P-46,103,122,32,67,Priority,0
P-47,108,36,34,59,Priority,0
P-48,34,23,18,52,Priority,0
P-49,93,33,50,9,Priority,0
P-50,72,45,57,20,Priority,0
P-51,50,110,68,3,Priority,0
P-52,56,111,39,93,Priority,0
P-53,112,18,26,20,Priority,0
P-54,110,127,23,83,Priority,0
P-55,150,93,62,45,Priority,0
P-56,55,138,11,93,Priority,0
P-57,28,137,24,85,Priority,0
P-58,38,118,10,96,Priority,0
P-59,60,96,54,11,Priority,0
P-60,131,22,38,16,Priority,0
P-61,43,15,38,33,Priority,0
P-62,133,6,44,34,Priority,0
P-63,124,27,26,78,Priority,0
P-64,46,103,24,69,Priority,0
P-65,149,16,23,41,Priority,0
P-66,85,91,33,6,Priority,0
P-67,88,116,66,71,Priority,0
P-68,149,88,42,37,Priority,0
P-69,37,56,64,52,Priority,0
P-70,120,140,12,62,Priority,0
P-71,103,63,9,27,Priority,0
P-72,61,91,48,21,Economy,32
P-73,28,58,25,4,Economy,94
P-74,53,7,85,33,Economy,81
P-75,61,11,91,39,Economy,44
P-76,13,11,65,37,Economy,85
P-77,62,57,4,75,Economy,62
P-78,22,55,21,92,Economy,65
P-79,33,55,80,25,Economy,75
P-80,51,21,27,96,Economy,40
P-81,100,48,21,14,Economy,45
P-82,13,36,42,37,Economy,11
P-83,100,98,19,29,Economy,84
P-84,29,29,6,10,Economy,93
P-85,48,92,23,88,Economy,12
P-86,82,78,42,40,Economy,27
P-87,98,58,53,66,Economy,88
P-88,91,26,32,63,Economy,81
P-89,24,38,5,96,Economy,23
P-90,34,10,49,71,Economy,65
P-91,19,75,9,45,Economy,16
P-92,77,33,47,11,Economy,88
P-93,88,51,47,57,Economy,97
P-94,53,7,11,55,Economy,57
P-95,22,92,93,7,Economy,71
P-96,54,42,4,41,Economy,72
P-97,22,13,15,2,Economy,25
P-98,75,50,50,41,Economy,56
P-99,74,64,81,48,Economy,80
P-100,75,40,99,32,Economy,40
P-101,32,19,4,48,Economy,24
P-102,76,52,56,99,Economy,84
P-103,83,18,65,52,Economy,69
P-104,21,92,6,44,Economy,59
P-105,49,9,33,10,Economy,81
P-106,36,66,34,34,Economy,83
P-107,56,79,55,67,Economy,35
P-108,37,28,44,90,Economy,42
P-109,13,44,16,44,Economy,78
P-110,27,63,9,61,Economy,54
P-111,8,73,33,50,Economy,18
P-112,50,16,94,72,Economy,67
P-113,86,57,32,69,Economy,98
P-114,35,66,11,76,Economy,73
P-115,7,6,38,7,Economy,47
P-116,16,76,69,27,Economy,36
P-117,55,69,53,25,Economy,77
P-118,60,66,71,78,Economy,91
P-119,54,27,12,2,Economy,54
P-120,84,41,4,37,Economy,49
P-121,12,97,66,47,Economy,19
P-122,77,37,29,32,Economy,61
P-123,17,46,65,12,Economy,48
P-124,63,15,58,74,Economy,77
P-125,65,65,89,59,Economy,65
P-126,66,23,16,56,Economy,76
P-127,60,19,21,49,Economy,11
P-128,5,39,48,56,Economy,80
P-129,73,47,84,88,Economy,73
P-130,18,8,34,5,Economy,79
P-131,69,29,76,38,Economy,18
P-132,4,7,96,40,Economy,54
P-133,20,86,98,43,Economy,73
P-134,96,38,37,21,Economy,14
P-135,95,53,7,24,Economy,38
P-136,23,98,41,42,Economy,32
