Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,65,21,9,63,Priority,0
P-2,206,123,46,87,Priority,0
P-3,118,22,30,22,Priority,0
P-4,28,37,28,45,Priority,0
P-5,239,138,26,49,Priority,0
P-6,170,133,7,87,Priority,0
P-7,78,91,49,19,Priority,0
P-8,158,40,16,27,Priority,0
P-9,94,84,12,59,Priority,0
P-10,163,72,4,33,Priority,0
P-11,103,79,49,81,Priority,0
P-12,151,32,24,95,Priority,0
P-13,165,147,20,66,Priority,0
P-14,187,84,21,68,Priority,0
P-15,170,62,4,28,Priority,0
P-16,154,20,32,18,Priority,0
P-17,56,78,19,15,Priority,0
P-18,47,32,40,97,Priority,0
P-19,52,54,27,71,Priority,0
P-20,23,17,23,90,Economy,32
P-21,35,68,71,64,Economy,24
P-22,75,51,97,49,Economy,10
P-23,15,4,4,68,Economy,68
P-24,70,42,23,90,Economy,58
P-25,94,18,99,93,Economy,97
P-26,77,33,97,97,Economy,42
P-27,66,45,33,29,Economy,59
P-28,68,58,92,3,Economy,18
P-29,77,52,13,33,Economy,65
P-30,50,11,11,67,Economy,19
P-31,11,89,99,31,Economy,76
P-32,26,92,19,81,Economy,57
P-33,84,29,22,27,Economy,10
P-34,96,28,14,78,Economy,60
P-35,27,32,100,57,Economy,23
P-36,27,76,19,81,Economy,43
P-37,4,65,55,40,Economy,57
P-38,88,42,31,29,Economy,39
P-39,19,9,80,2,Economy,80
P-40,57,48,88,81,Economy,24
P-41,91,91,83,87,Economy,55
P-42,56,28,47,57,Economy,39
P-43,97,32,65,16,Economy,32
P-44,43,26,38,52,Economy,81
P-45,86,61,89,15,Economy,25
P-46,23,46,25,42,Economy,99
P-47,70,6,13,87,Economy,62
P-48,74,43,45,16,Economy,79
P-49,20,29,94,29,Economy,67
P-50,31,87,98,59,Economy,32
P-51,22,94,100,20,Economy,73
P-52,92,88,81,60,Economy,81
P-53,89,60,18,85,Economy,60
P-54,43,31,91,22,Economy,39
P-55,80,23,72,60,Economy,85
P-56,20,47,92,29,Economy,53
P-57,81,63,57,58,Economy,31
P-58,79,63,70,62,Economy,66
P-59,31,73,86,82,Economy,36
P-60,88,51,63,56,Economy,71
P-61,50,87,36,80,Economy,63
P-62,41,32,25,88,Economy,95
P-63,92,4,62,36,Economy,45
P-64,17,70,18,99,Economy,32
P-65,72,98,44,96,Economy,20
P-66,59,11,8,14,Economy,34
P-67,98,74,33,58,Economy,21
P-68,10,41,18,82,Economy,92
P-69,38,47,32,30,Economy,79
P-70,100,18,13,17,Economy,83
P-71,26,85,39,97,Economy,19
P-72,70,39,43,63,Economy,65
P-73,100,67,17,69,Economy,86
P-74,63,13,47,34,Economy,49
