Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,63,22,6,Priority,0
P-2,79,101,101,6,Priority,0
P-3,39,56,118,12,Priority,0
P-4,151,129,52,2,Priority,0
P-5,139,46,96,15,Priority,0
P-6,164,66,9,17,Priority,0
P-7,123,49,108,11,Priority,0
P-8,127,20,56,9,Priority,0
P-9,71,40,123,4,Priority,0
P-10,83,66,4,2,Priority,0
P-11,78,79,78,8,Priority,0
P-12,125,101,26,1,Priority,0
P-13,77,57,42,6,Priority,0
P-14,54,32,61,9,Priority,0
P-15,26,9,21,17,Priority,0
P-16,13,4,4,10,Priority,0
P-17,9,4,5,13,Priority,0
P-18,4,4,4,14,Priority,0
P-19,4,4,4,10,Priority,0
P-20,4,4,4,14,Priority,0
P-21,4,4,4,3,Priority,0
P-22,4,4,4,19,Priority,0
P-23,4,4,4,11,Priority,0
P-24,4,4,4,10,Priority,0
P-25,4,4,4,11,Priority,0
P-26,4,4,4,9,Priority,0
P-27,4,4,4,24,Priority,0
P-28,4,4,4,16,Priority,0
P-29,4,4,4,23,Priority,0
P-30,4,4,4,14,Priority,0
P-31,4,4,4,12,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,13,Priority,0
P-35,4,4,4,9,Priority,0
P-36,4,4,4,12,Priority,0
P-37,4,4,4,32,Priority,0
P-38,4,4,4,7,Priority,0
P-39,4,4,4,29,Priority,0
P-40,4,4,4,15,Priority,0
P-41,4,4,4,11,Priority,0
P-42,4,4,4,21,Priority,0
P-43,4,4,4,40,Priority,0
P-44,4,4,4,3,Priority,0
P-45,4,4,4,6,Priority,0
P-46,4,4,4,50,Priority,0
P-47,4,4,4,29,Priority,0
P-48,4,4,4,48,Priority,0
P-49,4,4,4,49,Priority,0
P-50,4,4,4,83,Priority,0
P-51,27,80,47,4,Economy,97
P-52,47,20,78,89,Economy,75
P-53,86,70,34,19,Economy,43
P-54,55,57,73,75,Economy,47
P-55,36,11,42,82,Economy,56
P-56,22,31,31,6,Economy,16
P-57,92,28,73,84,Economy,17
P-58,30,14,66,81,Economy,23
P-59,90,60,51,71,Economy,78
P-60,93,73,59,8,Economy,80
P-61,52,41,25,75,Economy,58
P-62,94,17,44,87,Economy,34
P-63,85,61,32,46,Economy,72
P-64,80,39,75,99,Economy,34
P-65,30,42,67,52,Economy,61
P-66,38,83,64,96,Economy,49
P-67,79,80,28,65,Economy,94
P-68,57,25,22,1,Economy,29
P-69,42,27,53,4,Economy,65
P-70,53,81,75,68,Economy,41
P-71,78,35,35,33,Economy,94
P-72,65,52,38,46,Economy,84
P-73,20,37,60,56,Economy,97
P-74,37,27,95,56,Economy,34
P-75,18,60,44,47,Economy,45
P-76,21,69,66,99,Economy,28
P-77,79,65,41,61,Economy,94
P-78,31,91,48,37,Economy,83
P-79,24,7,40,72,Economy,30
P-80,76,87,15,77,Economy,96
P-81,76,94,32,47,Economy,89
P-82,91,5,15,95,Economy,46
P-83,73,4,81,84,Economy,45
P-84,5,74,82,71,Economy,49
P-85,23,23,38,92,Economy,91
P-86,66,45,67,96,Economy,94
P-87,95,55,88,14,Economy,76
P-88,56,14,93,81,Economy,22
P-89,27,73,71,32,Economy,91
P-90,49,52,74,26,Economy,56
P-91,55,68,95,56,Economy,20
