Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,133,80,5,31,Priority,0
P-2,148,71,15,4,Priority,0
P-3,91,58,57,9,Priority,0
P-4,187,75,34,15,Priority,0
P-5,94,44,54,26,Priority,0
P-6,140,67,42,14,Priority,0
P-7,4,15,46,14,Priority,0
P-8,50,45,44,23,Priority,0
P-9,84,52,32,5,Priority,0
P-10,135,22,31,7,Priority,0
P-11,112,52,55,14,Priority,0
P-12,10,6,39,29,Priority,0
P-13,104,9,14,7,Priority,0
P-14,59,52,4,16,Priority,0
P-15,146,22,22,30,Priority,0
P-16,61,61,38,10,Priority,0
P-17,134,61,4,12,Priority,0
P-18,100,21,31,9,Priority,0
P-19,31,42,13,21,Priority,0
P-20,141,29,60,5,Priority,0
P-21,20,29,50,7,Priority,0
P-22,10,42,16,19,Priority,0
P-23,77,57,4,6,Priority,0
P-24,157,21,47,3,Priority,0
P-25,125,66,60,6,Priority,0
P-26,190,32,58,28,Priority,0
P-27,162,41,40,24,Priority,0
P-28,7,18,6,8,Priority,0
P-29,5,73,23,35,Priority,0
P-30,52,45,4,10,Priority,0
P-31,69,25,43,20,Priority,0
P-32,34,35,29,25,Priority,0
P-33,187,37,48,11,Priority,0
P-34,146,5,20,23,Priority,0
P-35,92,22,12,29,Priority,0
P-36,119,46,10,10,Priority,0
P-37,125,29,20,4,Priority,0
P-38,149,23,35,11,Priority,0
P-39,84,68,28,9,Priority,0
P-40,148,41,27,17,Priority,0
P-41,102,42,36,18,Priority,0
P-42,14,73,15,10,Priority,0
P-43,9,48,27,23,Priority,0
P-44,80,46,44,22,Priority,0
P-45,95,28,6,19,Priority,0
P-46,178,15,5,14,Priority,0
P-47,11,5,19,23,Priority,0
P-48,175,55,39,24,Priority,0
P-49,149,39,12,19,Priority,0
P-50,9,36,41,33,Priority,0
P-51,187,67,48,11,Priority,0
P-52,49,77,22,11,Priority,0
P-53,19,46,42,35,Priority,0
P-54,155,58,23,8,Priority,0
P-55,62,39,54,3,Priority,0
P-56,122,12,53,1,Priority,0
P-57,188,73,9,20,Priority,0
P-58,38,67,26,9,Priority,0
P-59,122,23,16,11,Priority,0
P-60,133,47,32,45,Priority,0
P-61,157,53,17,43,Priority,0
P-62,109,57,6,36,Priority,0
P-63,117,37,20,13,Priority,0
P-64,156,18,26,24,Priority,0
P-65,62,6,29,10,Priority,0
P-66,162,15,28,41,Priority,0
