Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,137,127,189,3,Priority,0
P-2,138,74,174,1,Priority,0
P-3,185,26,74,1,Priority,0
P-4,13,113,92,1,Priority,0
P-5,51,152,97,2,Priority,0
P-6,52,73,123,3,Priority,0
P-7,26,9,19,1,Priority,0
P-8,15,4,13,1,Priority,0
P-9,4,4,4,4,Priority,0
P-10,4,4,4,4,Priority,0
P-11,4,4,4,4,Priority,0
P-12,4,4,4,3,Priority,0
P-13,4,4,4,2,Priority,0
P-14,4,4,4,3,Priority,0
P-15,4,4,4,1,Priority,0
P-16,4,4,4,3,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,2,Priority,0
P-20,4,4,4,2,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,3,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,2,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,2,Priority,0
P-28,4,4,4,3,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,1,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,4,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,1,Priority,0
P-52,4,4,4,4,Priority,0
P-53,4,4,4,6,Priority,0
P-54,4,4,4,6,Priority,0
P-55,4,4,4,3,Priority,0
P-56,4,4,4,6,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,2,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,3,Priority,0
P-63,4,4,4,4,Priority,0
P-64,4,4,4,4,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,7,Priority,0
P-67,4,4,4,4,Priority,0
P-68,4,4,4,6,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,7,Priority,0
P-71,4,4,4,7,Priority,0
P-72,4,4,4,3,Priority,0
P-73,4,4,4,3,Priority,0
P-74,4,4,4,2,Priority,0
P-75,4,4,4,7,Priority,0
P-76,4,4,4,4,Priority,0
P-77,4,4,4,3,Priority,0
P-78,4,4,4,4,Priority,0
P-79,4,4,4,7,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,5,Priority,0
P-82,4,4,4,1,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,4,Priority,0
P-85,4,4,4,5,Priority,0
P-86,4,4,4,9,Priority,0
P-87,4,4,4,1,Priority,0
