Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,113,10,34,10,Priority,0
P-2,140,54,49,14,Priority,0
P-3,48,76,27,13,Priority,0
P-4,56,16,27,1,Priority,0
P-5,5,89,23,13,Priority,0
P-6,125,7,38,4,Priority,0
P-7,93,32,18,9,Priority,0
P-8,97,48,51,9,Priority,0
P-9,132,12,38,11,Priority,0
P-10,117,38,60,13,Priority,0
P-11,10,66,33,8,Priority,0
P-12,124,26,9,4,Priority,0
P-13,121,70,55,18,Priority,0
P-14,55,27,69,5,Priority,0
P-15,27,30,37,10,Priority,0
P-16,29,85,57,10,Priority,0
P-17,4,41,48,4,Priority,0
P-18,128,47,51,4,Priority,0
P-19,53,44,12,16,Priority,0
P-20,87,100,12,10,Priority,0
P-21,69,44,40,20,Priority,0
P-22,87,27,5,8,Priority,0
P-23,100,88,68,6,Priority,0
P-24,21,66,63,10,Priority,0
P-25,63,8,45,17,Priority,0
P-26,47,21,57,16,Priority,0
P-27,56,52,27,14,Priority,0
P-28,77,21,53,17,Priority,0
P-29,33,31,70,14,Priority,0
P-30,55,69,12,13,Priority,0
P-31,10,47,27,9,Priority,0
P-32,26,14,18,6,Priority,0
P-33,109,60,8,18,Priority,0
P-34,51,25,54,14,Priority,0
P-35,68,98,52,10,Priority,0
P-36,40,18,7,21,Priority,0
P-37,77,11,16,10,Priority,0
P-38,137,20,42,14,Priority,0
P-39,42,86,27,17,Priority,0
P-40,24,93,50,15,Priority,0
P-41,21,13,39,12,Priority,0
P-42,136,30,41,3,Priority,0
P-43,122,87,19,9,Priority,0
P-44,22,89,52,23,Priority,0
P-45,137,91,63,1,Priority,0
P-46,73,94,10,15,Priority,0
P-47,74,26,57,21,Priority,0
P-48,91,83,40,21,Priority,0
P-49,94,45,18,14,Priority,0
P-50,107,52,59,1,Priority,0
P-51,66,41,40,16,Priority,0
P-52,110,33,21,11,Priority,0
P-53,87,65,46,20,Priority,0
P-54,78,25,60,11,Priority,0
P-55,10,76,38,24,Priority,0
P-56,149,84,22,16,Priority,0
P-57,50,26,4,26,Priority,0
P-58,71,21,34,18,Priority,0
P-59,106,28,55,24,Priority,0
P-60,117,60,61,11,Priority,0
P-61,117,76,51,4,Priority,0
P-62,31,33,51,32,Priority,0
P-63,44,73,4,31,Priority,0
P-64,39,70,62,4,Priority,0
P-65,47,78,32,33,Priority,0
P-66,59,44,44,15,Priority,0
P-67,17,40,42,14,Priority,0
P-68,18,52,39,1,Priority,0
P-69,121,66,11,39,Priority,0
P-70,6,61,13,23,Priority,0
P-71,69,56,15,13,Priority,0
P-72,74,92,64,9,Priority,0
P-73,91,17,30,13,Priority,0
P-74,90,78,29,26,Priority,0
P-75,42,67,20,52,Priority,0
P-76,110,96,39,13,Priority,0
P-77,143,16,46,8,Priority,0
P-78,132,72,5,35,Priority,0
P-79,89,67,29,55,Priority,0
P-80,44,12,29,31,Priority,0
P-81,62,89,55,42,Priority,0
P-82,139,16,27,85,Priority,0
P-83,29,5,11,27,Economy,16
P-84,17,97,38,90,Economy,86
P-85,14,27,12,42,Economy,98
P-86,41,20,49,46,Economy,98
P-87,28,72,7,90,Economy,22
P-88,59,73,80,44,Economy,85
P-89,99,54,14,13,Economy,89
P-90,70,60,21,62,Economy,38
P-91,31,23,92,34,Economy,96
P-92,7,19,32,48,Economy,67
P-93,16,71,56,71,Economy,21
P-94,81,97,83,92,Economy,25
P-95,23,44,17,56,Economy,96
P-96,61,45,77,41,Economy,71
P-97,85,44,39,2,Economy,25
P-98,76,27,63,42,Economy,78
P-99,85,85,64,36,Economy,85
P-100,12,95,95,99,Economy,58
P-101,42,66,81,72,Economy,79
P-102,48,17,62,25,Economy,74
P-103,74,94,68,47,Economy,71
P-104,85,90,25,2,Economy,26
P-105,93,58,80,57,Economy,66
P-106,54,65,49,9,Economy,11
P-107,16,73,46,83,Economy,48
P-108,53,31,23,18,Economy,91
P-109,49,74,72,62,Economy,88
P-110,20,71,99,88,Economy,45
P-111,35,53,27,86,Economy,16
P-112,61,74,48,44,Economy,80
P-113,94,16,57,84,Economy,54
P-114,5,99,31,66,Economy,70
P-115,85,72,50,49,Economy,86
P-116,16,46,64,62,Economy,51
P-117,71,9,28,4,Economy,47
P-118,14,93,100,90,Economy,20
P-119,92,83,55,30,Economy,50
P-120,57,32,25,33,Economy,63
P-121,19,77,10,69,Economy,25
P-122,58,40,49,30,Economy,86
P-123,48,30,73,2,Economy,38
P-124,34,36,52,10,Economy,99
P-125,20,34,14,14,Economy,65
P-126,19,75,44,63,Economy,76
P-127,28,66,49,57,Economy,32
P-128,96,70,96,41,Economy,30
P-129,82,76,73,8,Economy,37
P-130,34,52,25,82,Economy,23
P-131,91,5,9,41,Economy,94
P-132,98,51,54,17,Economy,97
P-133,96,76,34,86,Economy,69
P-134,78,42,77,4,Economy,38
P-135,4,19,22,95,Economy,61
P-136,78,66,31,35,Economy,13
P-137,14,91,93,6,Economy,15
P-138,87,27,52,36,Economy,24
P-139,61,15,44,85,Economy,64
P-140,35,27,79,39,Economy,90
P-141,9,71,82,2,Economy,77
P-142,64,82,78,34,Economy,42
P-143,38,32,58,21,Economy,53
