Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,133,65,51,4,Priority,0
P-2,155,12,8,10,Priority,0
P-3,29,61,42,12,Priority,0
P-4,139,52,15,4,Priority,0
P-5,112,19,56,2,Priority,0
P-6,35,33,58,1,Priority,0
P-7,94,36,57,12,Priority,0
P-8,36,30,57,3,Priority,0
P-9,183,14,28,3,Priority,0
P-10,94,6,49,7,Priority,0
P-11,186,5,33,7,Priority,0
P-12,98,48,19,7,Priority,0
P-13,113,40,14,10,Priority,0
P-14,212,17,22,11,Priority,0
P-15,58,49,32,11,Priority,0
P-16,134,47,4,12,Priority,0
P-17,78,56,17,9,Priority,0
P-18,188,53,33,14,Priority,0
P-19,41,57,47,12,Priority,0
P-20,209,27,53,2,Priority,0
P-21,182,68,36,8,Priority,0
P-22,39,62,19,15,Priority,0
P-23,41,9,21,15,Priority,0
P-24,24,55,4,13,Priority,0
P-25,156,24,43,4,Priority,0
P-26,97,29,25,6,Priority,0
P-27,220,7,21,13,Priority,0
P-28,197,68,46,6,Priority,0
P-29,76,15,15,7,Priority,0
P-30,115,48,28,17,Priority,0
P-31,130,14,19,6,Priority,0
P-32,59,17,17,17,Priority,0
P-33,120,39,59,9,Priority,0
P-34,150,34,30,12,Priority,0
P-35,154,45,57,13,Priority,0
P-36,103,6,52,13,Priority,0
P-37,156,35,32,13,Priority,0
P-38,68,43,32,17,Priority,0
P-39,27,29,20,2,Priority,0
P-40,111,13,31,17,Priority,0
P-41,18,11,5,11,Priority,0
P-42,104,7,44,9,Priority,0
P-43,85,21,38,18,Priority,0
P-44,143,34,10,11,Priority,0
P-45,168,19,14,4,Priority,0
P-46,159,48,26,13,Priority,0
P-47,206,55,15,4,Priority,0
P-48,157,9,25,3,Priority,0
P-49,11,67,44,2,Priority,0
P-50,69,54,34,3,Priority,0
P-51,219,67,12,16,Priority,0
P-52,46,45,38,19,Priority,0
P-53,217,58,35,14,Priority,0
P-54,200,28,16,10,Priority,0
P-55,138,62,38,14,Priority,0
P-56,180,52,38,17,Priority,0
P-57,161,65,54,17,Priority,0
P-58,140,14,48,3,Priority,0
P-59,206,36,44,1,Priority,0
P-60,220,12,17,21,Priority,0
P-61,22,18,17,3,Priority,0
P-62,122,45,49,19,Priority,0
P-63,146,37,31,7,Priority,0
P-64,209,24,31,1,Priority,0
P-65,53,14,48,11,Priority,0
P-66,163,17,60,19,Priority,0
P-67,190,47,41,8,Priority,0
P-68,41,68,42,15,Priority,0
P-69,93,7,25,5,Priority,0
P-70,192,27,12,16,Priority,0
P-71,31,12,14,13,Priority,0
P-72,209,17,8,7,Priority,0
P-73,162,50,12,7,Priority,0
P-74,68,30,50,17,Priority,0
P-75,83,7,41,3,Priority,0
P-76,18,52,27,24,Priority,0
P-77,125,14,12,19,Priority,0
P-78,171,7,9,7,Priority,0
P-79,189,4,21,21,Priority,0
P-80,57,31,15,28,Priority,0
P-81,102,39,16,2,Priority,0
P-82,154,12,13,13,Priority,0
P-83,213,41,33,20,Priority,0
P-84,145,25,35,29,Priority,0
P-85,37,63,14,11,Priority,0
P-86,120,67,31,23,Priority,0
P-87,189,50,56,19,Priority,0
P-88,75,11,52,23,Priority,0
P-89,79,49,28,15,Priority,0
P-90,84,60,53,23,Priority,0
P-91,201,7,39,37,Priority,0
P-92,33,38,10,37,Priority,0
P-93,36,56,24,38,Priority,0
P-94,209,15,32,5,Priority,0
P-95,45,11,17,10,Priority,0
P-96,44,27,44,15,Priority,0
P-97,127,62,31,14,Priority,0
P-98,99,9,28,56,Priority,0
P-99,47,53,18,9,Priority,0
P-100,78,42,4,63,Priority,0
P-101,165,35,19,17,Priority,0
P-102,35,43,54,84,Priority,0
P-103,89,76,54,24,Economy,25
P-104,81,94,86,28,Economy,37
P-105,43,35,46,91,Economy,45
P-106,36,29,87,79,Economy,82
P-107,28,52,27,83,Economy,98
P-108,40,87,99,66,Economy,47
P-109,73,58,26,84,Economy,63
P-110,30,28,16,52,Economy,40
P-111,89,34,29,60,Economy,58
P-112,66,18,65,29,Economy,44
P-113,38,29,16,97,Economy,78
P-114,86,73,98,22,Economy,14
P-115,16,25,52,24,Economy,21
P-116,14,59,96,16,Economy,36
P-117,74,63,9,46,Economy,74
P-118,79,75,83,5,Economy,80
P-119,55,62,41,51,Economy,15
P-120,9,70,61,7,Economy,53
P-121,88,82,94,44,Economy,86
P-122,64,92,39,72,Economy,88
P-123,74,74,16,97,Economy,12
P-124,15,36,55,3,Economy,29
P-125,17,17,67,12,Economy,15
P-126,89,55,40,4,Economy,40
P-127,72,22,65,36,Economy,76
P-128,66,41,63,50,Economy,97
P-129,57,99,49,31,Economy,99
P-130,68,97,85,43,Economy,68
P-131,48,4,7,36,Economy,31
P-132,60,89,12,59,Economy,80
P-133,76,52,6,41,Economy,75
P-134,97,91,8,49,Economy,86
P-135,21,25,75,49,Economy,15
P-136,22,84,78,98,Economy,48
P-137,71,9,27,79,Economy,70
P-138,21,65,47,94,Economy,88
P-139,33,8,32,88,Economy,32
P-140,48,56,4,52,Economy,14
P-141,85,97,97,53,Economy,75
P-142,55,76,45,53,Economy,95
P-143,82,61,97,83,Economy,48
P-144,23,34,72,89,Economy,52
P-145,59,51,93,30,Economy,10
P-146,52,16,38,14,Economy,10
P-147,67,42,83,85,Economy,13
P-148,97,95,30,27,Economy,49
P-149,32,57,69,66,Economy,16
P-150,79,11,8,93,Economy,28
P-151,35,36,96,5,Economy,68
P-152,89,78,80,96,Economy,76
P-153,50,67,44,26,Economy,59
P-154,58,45,63,46,Economy,44
P-155,95,53,84,41,Economy,20
