Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,82,21,15,81,Priority,0
P-2,48,58,14,86,Priority,0
P-3,73,65,57,100,Priority,0
P-4,86,56,12,6,Priority,0
P-5,54,7,9,57,Priority,0
P-6,39,61,22,11,Priority,0
P-7,95,33,9,66,Economy,95
P-8,77,58,42,92,Economy,96
P-9,27,76,67,36,Economy,71
P-10,65,53,30,89,Economy,67
P-11,27,86,93,43,Economy,29
P-12,6,48,73,53,Economy,16
P-13,84,6,90,73,Economy,66
P-14,14,11,69,62,Economy,56
P-15,25,34,28,54,Economy,75
P-16,97,89,44,54,Economy,31
P-17,59,20,29,52,Economy,22
P-18,49,34,52,76,Economy,100
P-19,10,43,67,69,Economy,39
P-20,37,79,17,72,Economy,31
P-21,30,99,76,6,Economy,20
