Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,80,64,14,2,Priority,0
P-2,100,20,33,4,Priority,0
P-3,21,49,49,13,Priority,0
P-4,71,34,48,14,Priority,0
P-5,68,55,39,9,Priority,0
P-6,42,40,26,45,Priority,0
P-7,84,32,5,43,Priority,0
P-8,45,34,34,38,Priority,0
P-9,69,65,56,17,Priority,0
P-10,81,12,27,30,Priority,0
P-11,13,46,41,21,Priority,0
P-12,42,63,19,51,Priority,0
P-13,92,38,11,11,Priority,0
P-14,42,65,9,34,Priority,0
P-15,96,42,4,20,Priority,0
P-16,84,33,14,52,Priority,0
P-17,90,62,31,5,Priority,0
P-18,10,72,54,2,Priority,0
P-19,20,64,41,27,Priority,0
P-20,13,14,29,14,Priority,0
P-21,73,38,28,47,Priority,0
P-22,69,45,33,1,Priority,0
P-23,9,47,50,47,Priority,0
P-24,18,66,46,10,Priority,0
P-25,54,64,52,41,Priority,0
P-26,13,27,9,43,Priority,0
P-27,24,23,29,66,Priority,0
P-28,93,45,40,10,Priority,0
P-29,58,66,56,48,Priority,0
P-30,20,29,32,46,Priority,0
P-31,100,22,10,72,Priority,0
P-32,75,45,42,50,Priority,0
P-33,62,74,35,26,Priority,0
P-34,29,17,38,66,Priority,0
P-35,56,31,19,74,Priority,0
P-36,17,46,44,70,Priority,0
P-37,43,38,33,34,Priority,0
P-38,100,24,46,66,Priority,0
P-39,19,12,55,67,Priority,0
P-40,60,68,11,74,Priority,0
P-41,79,29,39,42,Priority,0
P-42,55,51,52,72,Priority,0
P-43,49,77,60,28,Priority,0
P-44,10,24,34,87,Priority,0
P-45,35,50,33,88,Priority,0
P-46,30,76,18,84,Priority,0
P-47,64,16,23,73,Priority,0
P-48,9,6,13,31,Economy,73
P-49,12,53,17,73,Economy,70
P-50,95,91,35,1,Economy,83
P-51,47,34,23,63,Economy,96
P-52,68,70,59,66,Economy,100
P-53,64,15,87,76,Economy,93
P-54,25,90,96,72,Economy,59
P-55,37,97,25,58,Economy,63
P-56,68,63,24,58,Economy,29
P-57,4,23,76,25,Economy,74
P-58,61,81,42,58,Economy,40
P-59,21,82,94,88,Economy,17
P-60,68,22,26,86,Economy,32
P-61,41,68,18,4,Economy,89
P-62,52,80,66,88,Economy,50
P-63,5,66,100,42,Economy,31
P-64,55,93,52,9,Economy,57
P-65,20,93,31,93,Economy,11
P-66,42,42,19,91,Economy,71
P-67,96,91,33,81,Economy,57
P-68,44,77,87,74,Economy,100
P-69,100,47,48,78,Economy,80
P-70,87,20,96,90,Economy,16
P-71,10,65,77,34,Economy,91
P-72,35,82,21,56,Economy,78
P-73,20,63,9,7,Economy,33
P-74,95,50,91,10,Economy,88
P-75,89,95,42,24,Economy,43
P-76,47,65,57,21,Economy,49
P-77,35,51,67,89,Economy,91
P-78,38,72,99,38,Economy,91
P-79,59,5,73,31,Economy,94
P-80,62,86,70,12,Economy,10
P-81,47,89,90,91,Economy,53
P-82,50,54,24,67,Economy,35
