Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,112,10,79,15,Priority,0
P-2,120,65,12,16,Priority,0
P-3,83,101,51,6,Priority,0
P-4,147,41,13,5,Priority,0
P-5,53,73,76,8,Priority,0
P-6,37,33,16,10,Priority,0
P-7,184,44,29,3,Priority,0
P-8,62,107,37,12,Priority,0
P-9,93,66,17,12,Priority,0
P-10,182,6,7,13,Priority,0
P-11,53,87,29,14,Priority,0
P-12,83,62,10,4,Priority,0
P-13,64,37,33,8,Priority,0
P-14,124,90,77,7,Priority,0
P-15,179,102,66,6,Priority,0
P-16,90,81,68,6,Priority,0
P-17,75,109,31,4,Priority,0
P-18,158,72,21,8,Priority,0
P-19,150,102,43,12,Priority,0
P-20,136,96,20,10,Priority,0
P-21,180,4,62,4,Priority,0
P-22,63,43,9,13,Priority,0
P-23,164,7,70,10,Priority,0
P-24,170,48,53,18,Priority,0
P-25,105,79,25,5,Priority,0
P-26,39,108,34,15,Priority,0
P-27,186,46,11,13,Priority,0
P-28,46,23,59,5,Priority,0
P-29,166,17,49,1,Priority,0
P-30,13,76,27,5,Priority,0
P-31,142,31,21,10,Priority,0
P-32,73,12,41,10,Priority,0
P-33,14,91,76,5,Priority,0
P-34,125,24,34,19,Priority,0
P-35,30,29,58,14,Priority,0
P-36,77,100,16,5,Priority,0
P-37,115,90,75,6,Priority,0
P-38,158,28,22,14,Priority,0
P-39,173,58,16,11,Priority,0
P-40,43,27,49,2,Priority,0
P-41,66,32,37,12,Priority,0
P-42,145,20,57,5,Priority,0
P-43,148,12,76,13,Priority,0
P-44,75,25,29,14,Priority,0
P-45,34,99,9,19,Priority,0
P-46,53,60,73,16,Priority,0
P-47,108,23,41,21,Priority,0
P-48,82,89,27,9,Priority,0
P-49,128,47,76,22,Priority,0
P-50,158,27,76,5,Priority,0
P-51,138,66,19,16,Priority,0
P-52,63,15,63,6,Priority,0
P-53,107,31,55,13,Priority,0
P-54,26,37,14,21,Priority,0
P-55,102,35,39,6,Priority,0
P-56,90,18,78,12,Priority,0
P-57,63,83,34,22,Priority,0
P-58,11,49,75,14,Priority,0
P-59,100,73,22,3,Priority,0
P-60,42,41,68,22,Priority,0
P-61,16,37,68,24,Priority,0
P-62,78,22,40,9,Priority,0
P-63,24,14,13,15,Priority,0
P-64,14,6,5,12,Priority,0
P-65,4,6,4,2,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,13,Priority,0
P-68,4,4,4,19,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,14,Priority,0
P-71,4,4,4,16,Priority,0
P-72,4,4,4,15,Priority,0
P-73,4,4,4,18,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,18,Priority,0
P-76,4,4,4,11,Priority,0
P-77,4,4,4,11,Priority,0
P-78,4,4,4,22,Priority,0
P-79,4,4,4,19,Priority,0
P-80,4,4,4,12,Priority,0
P-81,4,4,4,9,Priority,0
P-82,4,4,4,39,Priority,0
P-83,4,4,4,3,Priority,0
P-84,4,4,4,8,Priority,0
P-85,4,4,4,11,Priority,0
P-86,4,4,4,2,Priority,0
P-87,4,4,4,17,Priority,0
P-88,4,4,4,23,Priority,0
P-89,4,4,4,28,Priority,0
P-90,4,4,4,48,Priority,0
P-91,4,4,4,6,Priority,0
P-92,4,4,4,38,Priority,0
P-93,4,4,4,70,Priority,0
P-94,4,4,4,27,Priority,0
P-95,4,4,4,13,Priority,0
P-96,4,4,4,62,Priority,0
P-97,4,4,4,19,Priority,0
P-98,4,4,4,71,Priority,0
P-99,61,48,76,64,Economy,53
P-100,34,4,47,39,Economy,26
P-101,62,25,64,76,Economy,49
P-102,97,94,86,19,Economy,28
P-103,90,85,37,47,Economy,45
P-104,73,79,20,98,Economy,23
P-105,83,15,69,34,Economy,48
P-106,24,40,91,46,Economy,62
P-107,58,18,40,88,Economy,40
P-108,87,91,39,74,Economy,99
P-109,10,20,80,85,Economy,12
P-110,49,60,100,56,Economy,76
P-111,15,62,54,85,Economy,58
P-112,83,15,78,11,Economy,24
P-113,93,14,67,95,Economy,95
P-114,81,57,88,12,Economy,89
P-115,24,19,79,91,Economy,17
P-116,32,56,95,70,Economy,39
P-117,35,19,62,4,Economy,55
P-118,99,22,42,51,Economy,97
P-119,4,66,86,31,Economy,36
P-120,14,12,12,14,Economy,81
P-121,59,65,40,83,Economy,20
P-122,41,54,52,19,Economy,43
P-123,42,93,8,5,Economy,93
P-124,38,47,97,65,Economy,95
P-125,11,98,76,32,Economy,55
P-126,59,65,72,27,Economy,13
P-127,33,22,94,5,Economy,15
P-128,29,77,75,29,Economy,80
P-129,44,98,78,91,Economy,45
P-130,42,64,31,3,Economy,85
P-131,77,14,38,39,Economy,78
P-132,71,47,9,27,Economy,44
P-133,60,67,35,10,Economy,75
P-134,29,98,99,91,Economy,39
P-135,56,54,47,34,Economy,19
P-136,96,34,95,64,Economy,55
P-137,87,62,51,71,Economy,42
P-138,42,77,18,22,Economy,98
P-139,62,37,91,45,Economy,100
P-140,66,9,18,45,Economy,92
P-141,75,42,5,56,Economy,35
P-142,49,38,24,6,Economy,32
P-143,57,59,42,60,Economy,71
P-144,43,64,53,72,Economy,66
P-145,64,19,74,88,Economy,74
P-146,64,30,80,99,Economy,77
P-147,75,15,46,71,Economy,13
P-148,42,26,96,83,Economy,79
P-149,13,89,59,94,Economy,94
P-150,23,72,96,16,Economy,12
P-151,64,80,67,100,Economy,41
P-152,23,91,7,97,Economy,75
P-153,76,20,60,39,Economy,71
P-154,37,99,21,28,Economy,28
P-155,72,29,13,91,Economy,27
P-156,79,75,62,49,Economy,60
P-157,91,80,83,11,Economy,44
P-158,89,61,82,30,Economy,61
P-159,61,41,35,38,Economy,60
P-160,25,32,89,38,Economy,61
P-161,42,25,14,89,Economy,11
P-162,93,63,72,18,Economy,44
P-163,33,56,36,31,Economy,86
P-164,74,96,88,90,Economy,83
P-165,82,17,7,56,Economy,70
P-166,88,29,64,94,Economy,13
P-167,72,32,95,84,Economy,72
P-168,62,5,94,12,Economy,97
P-169,8,70,80,33,Economy,92
P-170,47,10,47,72,Economy,75
P-171,45,47,97,69,Economy,74
P-172,96,48,89,16,Economy,21
P-173,63,5,43,55,Economy,61
P-174,96,32,38,99,Economy,54
P-175,50,79,48,5,Economy,67
P-176,52,58,70,26,Economy,97
P-177,39,81,55,48,Economy,94
P-178,42,36,69,27,Economy,80
P-179,31,89,99,71,Economy,48
P-180,48,97,5,81,Economy,51
P-181,21,82,10,91,Economy,86
P-182,91,95,39,63,Economy,40
P-183,94,8,49,38,Economy,65
P-184,18,27,34,96,Economy,22
P-185,20,25,55,48,Economy,44
P-186,89,48,9,17,Economy,35
P-187,96,29,97,6,Economy,88
P-188,55,5,22,34,Economy,61
P-189,48,48,87,70,Economy,75
