Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,126,86,8,Priority,0
P-2,188,72,18,9,Priority,0
P-3,105,145,39,15,Priority,0
P-4,114,158,17,12,Priority,0
P-5,105,143,59,9,Priority,0
P-6,138,148,110,14,Priority,0
P-7,4,68,95,11,Priority,0
P-8,205,176,82,9,Priority,0
P-9,61,162,87,9,Priority,0
P-10,143,131,64,4,Priority,0
P-11,139,133,65,12,Priority,0
P-12,152,144,40,13,Priority,0
P-13,46,172,31,18,Priority,0
P-14,5,59,35,1,Priority,0
P-15,10,18,4,19,Priority,0
P-16,4,4,4,24,Priority,0
P-17,4,4,4,8,Priority,0
P-18,4,4,4,10,Priority,0
P-19,4,4,4,13,Priority,0
P-20,4,4,4,13,Priority,0
P-21,4,4,4,25,Priority,0
P-22,4,4,4,7,Priority,0
P-23,4,4,4,3,Priority,0
P-24,4,4,4,8,Priority,0
P-25,4,4,4,23,Priority,0
P-26,4,4,4,15,Priority,0
P-27,4,4,4,15,Priority,0
P-28,4,4,4,30,Priority,0
P-29,4,4,4,9,Priority,0
P-30,4,4,4,18,Priority,0
P-31,4,4,4,24,Priority,0
P-32,4,4,4,16,Priority,0
P-33,4,4,4,21,Priority,0
P-34,4,4,4,5,Priority,0
P-35,4,4,4,34,Priority,0
P-36,4,4,4,6,Priority,0
P-37,4,4,4,21,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,32,Priority,0
P-40,4,4,4,18,Priority,0
P-41,4,4,4,19,Priority,0
P-42,4,4,4,15,Priority,0
P-43,4,4,4,14,Priority,0
P-44,4,4,4,22,Priority,0
P-45,4,4,4,36,Priority,0
P-46,4,4,4,44,Priority,0
P-47,4,4,4,16,Priority,0
P-48,4,4,4,14,Priority,0
P-49,4,4,4,36,Priority,0
P-50,4,4,4,36,Priority,0
P-51,4,4,4,20,Priority,0
P-52,4,4,4,59,Priority,0
P-53,4,4,4,32,Priority,0
P-54,4,4,4,11,Priority,0
P-55,4,4,4,74,Priority,0
P-56,4,4,4,35,Priority,0
P-57,4,4,4,37,Priority,0
P-58,4,4,4,71,Priority,0
P-59,4,4,4,5,Priority,0
P-60,89,27,56,1,Economy,60
P-61,6,82,81,35,Economy,60
P-62,27,69,93,3,Economy,22
P-63,97,79,54,83,Economy,86
P-64,29,45,78,64,Economy,78
P-65,7,43,31,40,Economy,64
P-66,86,55,91,58,Economy,33
P-67,12,7,67,32,Economy,33
P-68,97,18,77,82,Economy,27
P-69,78,30,52,99,Economy,86
P-70,8,46,81,57,Economy,44
P-71,70,36,53,83,Economy,25
P-72,81,91,69,20,Economy,61
P-73,11,32,23,88,Economy,58
P-74,65,12,92,56,Economy,99
P-75,49,53,33,51,Economy,22
P-76,7,53,44,83,Economy,94
P-77,6,77,61,20,Economy,87
P-78,76,67,65,88,Economy,12
P-79,92,98,64,13,Economy,76
P-80,99,94,82,8,Economy,84
P-81,57,12,93,62,Economy,89
P-82,13,47,53,93,Economy,69
P-83,86,44,31,35,Economy,100
P-84,86,12,57,1,Economy,82
P-85,67,57,78,48,Economy,96
P-86,79,31,73,72,Economy,42
P-87,17,66,81,70,Economy,87
P-88,90,51,31,15,Economy,97
P-89,39,48,59,80,Economy,74
P-90,65,46,34,28,Economy,73
P-91,98,40,27,90,Economy,23
P-92,59,40,23,52,Economy,39
P-93,53,4,53,40,Economy,28
P-94,35,90,80,95,Economy,85
P-95,54,23,84,64,Economy,27
P-96,50,83,72,4,Economy,33
P-97,84,30,27,94,Economy,70
P-98,64,93,67,90,Economy,92
P-99,39,39,94,61,Economy,76
P-100,18,54,49,99,Economy,15
P-101,14,6,86,16,Economy,12
P-102,48,86,74,92,Economy,53
P-103,62,93,88,6,Economy,99
P-104,51,33,62,72,Economy,49
P-105,17,21,4,63,Economy,99
P-106,21,43,17,78,Economy,83
P-107,85,34,36,76,Economy,46
P-108,77,46,15,81,Economy,79
P-109,82,96,54,59,Economy,46
P-110,8,44,69,10,Economy,23
P-111,44,81,61,40,Economy,42
P-112,98,77,41,41,Economy,56
P-113,29,33,84,7,Economy,22
P-114,27,17,22,17,Economy,39
P-115,73,10,68,44,Economy,87
P-116,30,41,30,31,Economy,17
P-117,5,52,39,94,Economy,36
P-118,63,84,13,37,Economy,37
P-119,45,6,90,56,Economy,76
P-120,21,53,93,57,Economy,99
P-121,56,37,10,87,Economy,18
P-122,17,10,100,40,Economy,45
P-123,50,99,91,55,Economy,23
P-124,66,89,62,74,Economy,24
P-125,64,40,17,21,Economy,89
P-126,35,100,76,26,Economy,72
P-127,60,45,87,13,Economy,85
P-128,76,53,27,95,Economy,79
P-129,5,64,32,86,Economy,29
P-130,86,30,96,98,Economy,48
P-131,32,30,83,81,Economy,94
P-132,70,88,13,31,Economy,30
P-133,62,75,76,91,Economy,69
P-134,46,94,81,77,Economy,30
P-135,61,86,66,36,Economy,30
P-136,78,74,94,92,Economy,74
P-137,61,39,14,28,Economy,85
P-138,80,95,69,47,Economy,32
P-139,81,53,27,73,Economy,80
P-140,56,11,57,61,Economy,95
P-141,78,88,72,47,Economy,73
