Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,109,70,7,4,Priority,0
P-2,106,51,9,2,Priority,0
P-3,4,15,7,25,Priority,0
P-4,126,20,50,38,Priority,0
P-5,108,73,21,27,Priority,0
P-6,41,40,36,32,Priority,0
P-7,127,52,60,25,Priority,0
P-8,19,41,51,21,Priority,0
P-9,30,77,55,24,Priority,0
P-10,114,30,44,5,Priority,0
P-11,22,69,32,32,Priority,0
P-12,109,17,6,25,Priority,0
P-13,6,60,20,13,Priority,0
P-14,4,67,30,51,Priority,0
P-15,24,12,19,4,Priority,0
P-16,84,68,12,25,Priority,0
P-17,25,56,58,6,Priority,0
P-18,97,65,47,22,Priority,0
P-19,24,49,42,1,Priority,0
P-20,62,53,25,14,Priority,0
P-21,125,40,45,37,Priority,0
P-22,55,62,41,34,Priority,0
P-23,32,44,20,9,Priority,0
P-24,70,12,28,35,Priority,0
P-25,23,24,39,14,Priority,0
P-26,8,20,14,30,Priority,0
P-27,25,28,29,53,Priority,0
P-28,77,29,41,30,Priority,0
P-29,29,47,60,26,Priority,0
P-30,104,39,32,1,Priority,0
P-31,40,64,21,43,Priority,0
P-32,32,43,53,30,Priority,0
P-33,42,47,24,55,Priority,0
P-34,11,58,43,6,Priority,0
P-35,78,73,37,25,Priority,0
P-36,47,80,22,40,Priority,0
P-37,58,13,6,24,Priority,0
P-38,98,67,36,2,Priority,0
P-39,129,9,27,56,Priority,0
P-40,69,50,38,29,Priority,0
P-41,81,43,52,19,Priority,0
P-42,85,29,23,64,Priority,0
P-43,113,69,6,65,Priority,0
P-44,43,8,9,6,Priority,0
P-45,17,7,8,15,Priority,0
P-46,100,6,56,54,Priority,0
P-47,7,41,52,45,Priority,0
P-48,55,76,9,43,Priority,0
P-49,52,22,58,19,Priority,0
P-50,24,12,16,51,Priority,0
P-51,90,73,7,69,Priority,0
P-52,85,76,30,59,Priority,0
P-53,39,34,53,58,Priority,0
P-54,117,17,23,77,Priority,0
P-55,86,70,23,29,Priority,0
P-56,123,23,53,58,Priority,0
P-57,124,33,28,37,Priority,0
P-58,81,16,48,2,Priority,0
P-59,17,59,59,79,Priority,0
P-60,94,77,45,16,Priority,0
P-61,99,48,14,12,Priority,0
P-62,47,44,44,25,Priority,0
P-63,23,44,9,24,Priority,0
P-64,23,28,54,17,Priority,0
P-65,126,68,54,6,Priority,0
P-66,84,39,51,21,Priority,0
P-67,66,7,49,69,Priority,0
P-68,121,4,33,18,Priority,0
P-69,108,31,49,39,Priority,0
P-70,129,67,39,42,Priority,0
P-71,86,73,8,59,Priority,0
P-72,36,66,5,39,Priority,0
P-73,108,60,4,58,Priority,0
P-74,62,56,7,99,Priority,0
P-75,81,65,4,76,Priority,0
P-76,130,23,56,5,Priority,0
P-77,63,41,27,3,Priority,0
P-78,42,16,34,47,Priority,0
P-79,44,22,12,47,Priority,0
P-80,45,22,50,58,Priority,0
P-81,34,60,67,71,Economy,58
P-82,41,35,54,33,Economy,94
P-83,8,58,53,66,Economy,32
P-84,80,33,58,90,Economy,70
P-85,100,12,91,10,Economy,59
P-86,32,68,7,96,Economy,26
P-87,20,44,13,66,Economy,35
P-88,47,62,57,35,Economy,94
P-89,88,7,55,98,Economy,26
P-90,8,52,65,58,Economy,97
P-91,84,78,84,60,Economy,96
P-92,35,35,81,82,Economy,31
P-93,98,81,26,81,Economy,38
P-94,63,57,59,61,Economy,57
P-95,89,45,88,35,Economy,86
P-96,64,45,62,46,Economy,15
P-97,93,98,5,39,Economy,58
P-98,19,92,80,58,Economy,93
P-99,45,38,25,91,Economy,49
P-100,59,68,91,40,Economy,59
P-101,42,47,43,98,Economy,38
P-102,38,63,6,58,Economy,61
P-103,10,7,97,92,Economy,66
P-104,60,96,20,36,Economy,27
P-105,30,87,45,62,Economy,34
P-106,87,31,74,97,Economy,82
P-107,8,62,84,92,Economy,88
P-108,87,21,67,75,Economy,34
P-109,20,50,47,40,Economy,32
P-110,69,33,44,75,Economy,40
P-111,64,92,75,38,Economy,24
P-112,97,67,12,78,Economy,25
P-113,38,38,55,11,Economy,56
P-114,6,15,17,49,Economy,83
P-115,9,67,38,79,Economy,34
P-116,10,15,42,60,Economy,18
P-117,23,65,97,21,Economy,80
P-118,23,95,22,77,Economy,21
P-119,55,44,11,89,Economy,13
P-120,71,5,24,21,Economy,11
P-121,52,94,40,66,Economy,91
P-122,81,76,72,10,Economy,78
P-123,26,34,73,37,Economy,30
P-124,93,69,37,84,Economy,45
P-125,10,95,30,78,Economy,65
P-126,72,64,74,71,Economy,57
P-127,27,76,69,71,Economy,68
P-128,99,37,10,31,Economy,22
P-129,28,89,17,61,Economy,66
P-130,28,45,29,93,Economy,28
P-131,40,56,25,72,Economy,28
P-132,45,23,14,31,Economy,85
P-133,10,53,94,23,Economy,57
P-134,13,29,75,91,Economy,89
P-135,25,90,68,57,Economy,10
P-136,57,87,65,42,Economy,95
P-137,47,81,34,36,Economy,76
P-138,4,57,27,74,Economy,98
P-139,21,4,20,14,Economy,92
P-140,31,78,45,8,Economy,46
P-141,66,67,29,43,Economy,69
