Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,129,79,92,27,Priority,0
P-2,185,26,16,24,Priority,0
P-3,135,100,75,21,Priority,0
P-4,173,55,87,16,Priority,0
P-5,165,39,110,1,Priority,0
P-6,97,35,37,3,Priority,0
P-7,118,21,6,4,Priority,0
P-8,166,110,100,26,Priority,0
P-9,166,53,79,16,Priority,0
P-10,127,105,84,2,Priority,0
P-11,148,16,58,9,Priority,0
P-12,61,94,10,20,Priority,0
P-13,94,57,62,18,Priority,0
P-14,114,91,51,23,Priority,0
P-15,138,8,75,13,Priority,0
P-16,30,56,37,27,Priority,0
P-17,79,61,88,10,Priority,0
P-18,118,85,80,14,Priority,0
P-19,50,48,57,28,Priority,0
P-20,90,93,25,30,Priority,0
P-21,162,94,77,13,Priority,0
P-22,175,47,7,27,Priority,0
P-23,154,16,87,13,Priority,0
P-24,37,75,89,16,Priority,0
P-25,19,97,101,4,Priority,0
P-26,165,75,69,20,Priority,0
P-27,167,24,7,33,Priority,0
P-28,69,20,9,18,Priority,0
P-29,120,53,28,39,Priority,0
P-30,161,90,51,2,Priority,0
P-31,22,5,9,29,Priority,0
P-32,165,60,39,28,Priority,0
P-33,169,31,107,11,Priority,0
P-34,168,63,13,24,Priority,0
P-35,54,53,27,28,Priority,0
P-36,85,10,33,52,Priority,0
P-37,74,68,50,28,Priority,0
P-38,171,16,90,43,Priority,0
P-39,74,16,64,21,Priority,0
P-40,175,24,65,56,Priority,0
P-41,94,23,79,9,Priority,0
P-42,171,39,78,30,Priority,0
P-43,87,87,13,35,Priority,0
P-44,36,54,36,60,Priority,0
P-45,59,78,55,52,Priority,0
P-46,21,15,11,58,Priority,0
P-47,11,4,6,29,Priority,0
P-48,4,4,4,78,Priority,0
P-49,4,4,4,16,Priority,0
P-50,4,4,4,81,Priority,0
P-51,4,4,4,16,Priority,0
P-52,4,4,4,98,Priority,0
P-53,4,4,4,77,Priority,0
P-54,4,4,4,95,Priority,0
P-55,69,54,84,100,Economy,78
P-56,9,35,46,21,Economy,65
P-57,7,72,34,78,Economy,57
P-58,86,65,62,60,Economy,50
P-59,30,31,62,80,Economy,15
P-60,69,66,43,82,Economy,17
P-61,65,64,22,50,Economy,65
P-62,44,65,86,88,Economy,32
P-63,27,94,31,41,Economy,34
P-64,60,55,34,58,Economy,98
P-65,14,95,76,61,Economy,35
P-66,58,31,93,74,Economy,38
P-67,54,10,20,11,Economy,50
P-68,75,57,82,87,Economy,70
P-69,8,36,62,26,Economy,33
P-70,6,11,57,24,Economy,19
P-71,68,27,56,46,Economy,79
P-72,29,98,89,98,Economy,82
P-73,32,99,4,33,Economy,91
P-74,54,18,100,27,Economy,66
P-75,39,20,17,63,Economy,21
P-76,27,84,4,7,Economy,41
P-77,95,63,72,90,Economy,90
P-78,86,71,28,92,Economy,71
P-79,35,18,87,33,Economy,29
P-80,38,74,24,95,Economy,59
P-81,35,44,51,6,Economy,34
P-82,96,51,79,81,Economy,82
P-83,36,30,65,84,Economy,32
P-84,21,4,91,82,Economy,31
P-85,13,69,57,53,Economy,86
P-86,14,52,11,45,Economy,36
P-87,71,20,51,69,Economy,65
P-88,35,56,48,48,Economy,11
P-89,32,46,98,9,Economy,75
P-90,66,79,85,1,Economy,79
P-91,93,5,32,71,Economy,98
P-92,71,78,34,8,Economy,66
P-93,22,45,77,82,Economy,78
P-94,92,97,96,43,Economy,56
P-95,62,48,35,38,Economy,89
P-96,28,24,91,70,Economy,81
P-97,60,36,36,52,Economy,96
P-98,62,8,70,89,Economy,52
P-99,51,77,44,51,Economy,63
P-100,55,71,79,12,Economy,58
P-101,70,32,22,62,Economy,83
P-102,98,34,100,63,Economy,90
P-103,44,83,6,29,Economy,23
P-104,4,25,59,74,Economy,90
P-105,28,18,27,71,Economy,19
P-106,43,63,62,24,Economy,33
P-107,89,59,48,48,Economy,90
P-108,25,26,98,98,Economy,50
P-109,54,18,58,8,Economy,100
P-110,40,32,57,64,Economy,73
P-111,95,10,89,11,Economy,91
P-112,43,53,14,66,Economy,63
P-113,76,51,79,57,Economy,76
P-114,29,49,9,72,Economy,24
P-115,19,59,84,88,Economy,61
P-116,37,66,46,69,Economy,79
P-117,30,48,63,47,Economy,24
P-118,86,61,80,9,Economy,40
P-119,29,40,83,82,Economy,47
P-120,7,99,89,17,Economy,87
P-121,16,42,5,48,Economy,28
P-122,63,60,44,15,Economy,82
P-123,79,100,19,99,Economy,58
P-124,42,74,97,78,Economy,12
P-125,47,65,24,74,Economy,59
P-126,86,7,62,42,Economy,38
P-127,20,93,84,27,Economy,98
P-128,64,10,64,44,Economy,25
