Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,125,90,116,2,Priority,0
P-2,130,168,104,3,Priority,0
P-3,107,73,53,3,Priority,0
P-4,82,9,16,5,Priority,0
P-5,25,4,11,1,Priority,0
P-6,4,4,4,4,Priority,0
P-7,4,4,4,1,Priority,0
P-8,4,4,4,3,Priority,0
P-9,4,4,4,4,Priority,0
P-10,4,4,4,3,Priority,0
P-11,4,4,4,6,Priority,0
P-12,4,4,4,2,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,4,Priority,0
P-16,4,4,4,3,Priority,0
P-17,4,4,4,3,Priority,0
P-18,4,4,4,5,Priority,0
P-19,4,4,4,3,Priority,0
P-20,4,4,4,3,Priority,0
P-21,4,4,4,5,Priority,0
P-22,4,4,4,4,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,3,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,7,Priority,0
P-32,4,4,4,7,Priority,0
P-33,4,4,4,4,Priority,0
P-34,4,4,4,6,Priority,0
P-35,4,4,4,6,Priority,0
P-36,4,4,4,4,Priority,0
P-37,4,4,4,4,Priority,0
P-38,4,4,4,8,Priority,0
P-39,4,4,4,7,Priority,0
P-40,4,4,4,5,Priority,0
P-41,4,4,4,9,Priority,0
P-42,4,4,4,7,Priority,0
P-43,4,4,4,7,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,6,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,7,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,4,Priority,0
P-53,4,4,4,8,Priority,0
P-54,4,4,4,1,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,17,Priority,0
P-57,4,4,4,7,Priority,0
P-58,4,4,4,15,Priority,0
P-59,4,4,4,18,Priority,0
P-60,4,4,4,7,Priority,0
P-61,94,22,12,22,Economy,49
P-62,54,68,58,55,Economy,15
P-63,29,21,5,27,Economy,27
P-64,9,59,6,30,Economy,39
P-65,89,15,51,46,Economy,76
P-66,79,55,27,34,Economy,82
P-67,60,94,24,98,Economy,80
P-68,67,48,26,43,Economy,10
P-69,18,75,62,29,Economy,74
P-70,99,80,26,45,Economy,95
P-71,44,16,48,98,Economy,77
P-72,42,55,59,56,Economy,41
P-73,99,91,82,15,Economy,10
P-74,75,11,57,54,Economy,19
P-75,32,88,30,94,Economy,76
P-76,77,29,74,93,Economy,83
P-77,66,44,94,33,Economy,74
P-78,18,57,63,7,Economy,96
P-79,62,70,32,74,Economy,48
P-80,54,27,24,3,Economy,35
P-81,10,6,41,58,Economy,20
P-82,71,51,94,16,Economy,92
P-83,29,50,70,62,Economy,30
P-84,38,98,29,5,Economy,31
P-85,90,13,5,54,Economy,28
P-86,53,17,12,54,Economy,60
P-87,76,81,43,39,Economy,70
P-88,11,6,46,82,Economy,24
P-89,22,64,33,74,Economy,70
P-90,88,89,35,4,Economy,72
P-91,39,30,54,79,Economy,60
P-92,79,13,32,26,Economy,55
P-93,99,24,53,92,Economy,80
P-94,69,22,100,61,Economy,93
P-95,9,50,74,99,Economy,70
P-96,39,9,97,58,Economy,46
P-97,59,33,10,24,Economy,27
P-98,41,96,16,85,Economy,65
P-99,8,83,41,7,Economy,65
P-100,98,84,100,37,Economy,33
P-101,90,50,81,37,Economy,80
P-102,15,60,31,25,Economy,59
P-103,100,35,59,13,Economy,53
P-104,68,48,15,28,Economy,24
P-105,81,72,85,16,Economy,36
P-106,15,4,36,85,Economy,99
P-107,28,99,96,58,Economy,91
P-108,36,80,25,28,Economy,15
P-109,88,25,36,58,Economy,99
P-110,72,47,45,98,Economy,13
P-111,46,70,73,51,Economy,98
P-112,35,100,53,87,Economy,47
P-113,88,11,13,52,Economy,47
P-114,35,59,8,53,Economy,90
P-115,33,90,83,2,Economy,97
P-116,97,28,61,21,Economy,68
P-117,85,27,91,47,Economy,31
P-118,92,25,81,35,Economy,56
P-119,18,94,32,74,Economy,42
