Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,118,40,19,67,Priority,0
P-2,141,54,27,35,Priority,0
P-3,25,38,51,16,Priority,0
P-4,175,24,9,2,Priority,0
P-5,80,24,5,91,Priority,0
P-6,6,31,19,76,Priority,0
P-7,99,42,34,29,Priority,0
P-8,137,20,30,76,Priority,0
P-9,30,19,48,50,Priority,0
P-10,106,49,54,24,Priority,0
P-11,91,14,6,20,Priority,0
P-12,180,39,41,83,Priority,0
P-13,78,18,30,35,Priority,0
P-14,153,46,9,20,Priority,0
P-15,151,11,28,86,Priority,0
P-16,166,27,45,51,Priority,0
P-17,20,29,44,85,Priority,0
P-18,9,29,52,81,Priority,0
P-19,47,16,14,95,Priority,0
P-20,168,49,30,41,Priority,0
P-21,73,34,4,34,Priority,0
P-22,12,55,23,92,Priority,0
P-23,138,22,41,101,Priority,0
P-24,30,7,53,10,Priority,0
P-25,15,25,28,31,Priority,0
P-26,36,35,4,2,Priority,0
P-27,43,31,46,12,Economy,15
P-28,41,67,31,94,Economy,30
P-29,88,71,20,90,Economy,23
P-30,75,66,7,81,Economy,49
P-31,51,80,7,72,Economy,66
P-32,8,68,9,90,Economy,60
P-33,54,49,45,47,Economy,99
P-34,59,15,95,68,Economy,23
P-35,88,32,76,14,Economy,88
P-36,67,89,54,56,Economy,55
P-37,94,58,83,81,Economy,39
P-38,80,53,34,42,Economy,47
P-39,88,82,96,86,Economy,98
P-40,92,6,91,28,Economy,63
P-41,4,58,90,31,Economy,95
P-42,99,35,75,30,Economy,43
P-43,38,55,98,88,Economy,95
P-44,24,75,46,58,Economy,49
P-45,7,48,88,48,Economy,75
P-46,43,54,94,40,Economy,99
P-47,69,31,37,73,Economy,62
P-48,61,23,65,8,Economy,93
