Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,154,88,19,35,Priority,0
P-2,122,11,46,15,Priority,0
P-3,15,18,44,7,Priority,0
P-4,46,72,34,85,Priority,0
P-5,9,76,45,95,Priority,0
P-6,29,43,6,15,Priority,0
P-7,61,37,32,80,Priority,0
P-8,68,32,15,84,Priority,0
P-9,135,18,28,44,Priority,0
P-10,21,12,42,46,Priority,0
P-11,134,55,42,45,Priority,0
P-12,83,30,8,69,Priority,0
P-13,57,63,36,69,Priority,0
P-14,58,73,37,95,Priority,0
P-15,42,20,60,26,Priority,0
P-16,72,31,18,73,Priority,0
P-17,120,13,39,23,Priority,0
P-18,74,44,38,80,Priority,0
P-19,120,24,42,34,Priority,0
P-20,127,50,11,95,Priority,0
P-21,77,49,20,62,Priority,0
P-22,88,48,46,69,Priority,0
P-23,64,4,44,10,Priority,0
P-24,64,65,35,10,Priority,0
P-25,157,50,57,58,Priority,0
P-26,117,79,30,10,Priority,0
P-27,81,59,57,95,Priority,0
P-28,49,60,60,27,Economy,32
P-29,43,79,35,71,Economy,80
P-30,58,54,15,2,Economy,16
P-31,52,95,99,65,Economy,89
P-32,16,55,83,70,Economy,58
P-33,99,52,30,1,Economy,86
P-34,87,78,52,63,Economy,56
P-35,21,54,75,100,Economy,98
P-36,68,11,35,33,Economy,84
P-37,41,9,6,56,Economy,60
P-38,12,28,57,80,Economy,86
P-39,33,75,32,65,Economy,74
P-40,58,27,64,90,Economy,74
P-41,9,76,46,30,Economy,38
P-42,69,40,7,10,Economy,11
P-43,71,92,69,78,Economy,17
P-44,33,26,68,25,Economy,51
P-45,9,17,89,37,Economy,45
P-46,73,92,48,90,Economy,59
P-47,100,90,11,64,Economy,12
P-48,61,62,38,98,Economy,82
P-49,68,96,53,78,Economy,17
P-50,27,7,11,97,Economy,97
P-51,10,27,86,28,Economy,81
