Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,126,33,45,16,Priority,0
P-2,131,29,55,16,Priority,0
P-3,66,81,14,10,Priority,0
P-4,48,45,38,20,Priority,0
P-5,52,45,8,23,Priority,0
P-6,46,78,37,17,Priority,0
P-7,78,95,29,4,Priority,0
P-8,124,59,29,20,Priority,0
P-9,118,86,4,4,Priority,0
P-10,41,25,62,13,Priority,0
P-11,135,29,5,10,Priority,0
P-12,14,82,25,17,Priority,0
P-13,122,49,17,6,Priority,0
P-14,117,58,26,22,Priority,0
P-15,125,30,26,20,Priority,0
P-16,104,18,15,7,Priority,0
P-17,9,13,31,8,Priority,0
P-18,67,58,65,9,Priority,0
P-19,113,32,8,2,Priority,0
P-20,105,11,18,10,Priority,0
P-21,77,14,16,5,Priority,0
P-22,75,62,17,7,Priority,0
P-23,97,85,22,13,Priority,0
P-24,117,7,38,12,Priority,0
P-25,28,100,63,23,Priority,0
P-26,125,88,12,24,Priority,0
P-27,56,89,28,23,Priority,0
P-28,94,17,17,18,Priority,0
P-29,100,57,46,17,Priority,0
P-30,95,20,47,9,Priority,0
P-31,42,64,25,22,Priority,0
P-32,59,95,44,17,Priority,0
P-33,101,93,28,17,Priority,0
P-34,117,66,63,6,Priority,0
P-35,26,6,31,1,Priority,0
P-36,70,94,64,19,Priority,0
P-37,9,41,57,25,Priority,0
P-38,126,79,57,16,Priority,0
P-39,133,28,5,23,Priority,0
P-40,84,68,63,12,Priority,0
P-41,47,91,5,19,Priority,0
P-42,66,85,40,9,Priority,0
P-43,72,45,70,4,Priority,0
P-44,99,66,55,5,Priority,0
P-45,106,88,6,27,Priority,0
P-46,83,85,5,18,Priority,0
P-47,100,19,14,15,Priority,0
P-48,60,27,30,30,Priority,0
P-49,119,80,22,4,Priority,0
P-50,41,24,41,27,Priority,0
P-51,22,54,18,22,Priority,0
P-52,34,97,21,22,Priority,0
P-53,42,92,65,9,Priority,0
P-54,108,59,16,20,Priority,0
P-55,19,44,27,18,Priority,0
P-56,12,29,31,16,Priority,0
P-57,111,46,39,19,Priority,0
P-58,55,93,48,15,Priority,0
P-59,32,100,23,20,Priority,0
P-60,29,82,63,9,Priority,0
P-61,33,42,49,2,Priority,0
P-62,49,88,50,27,Priority,0
P-63,43,49,65,23,Priority,0
P-64,120,82,11,17,Priority,0
P-65,97,5,70,3,Priority,0
P-66,78,50,34,34,Priority,0
P-67,68,46,19,27,Priority,0
P-68,29,87,65,30,Priority,0
P-69,93,91,25,32,Priority,0
P-70,114,98,50,16,Priority,0
P-71,19,46,66,13,Priority,0
P-72,26,63,19,12,Priority,0
P-73,45,37,12,23,Priority,0
P-74,92,98,20,14,Priority,0
P-75,92,84,36,30,Priority,0
P-76,134,56,69,29,Priority,0
P-77,13,13,44,15,Priority,0
P-78,27,40,17,18,Priority,0
P-79,81,64,7,38,Priority,0
P-80,107,5,30,13,Priority,0
P-81,49,68,5,38,Priority,0
P-82,83,42,54,21,Priority,0
P-83,72,96,42,32,Priority,0
P-84,105,84,46,39,Priority,0
P-85,37,73,14,37,Priority,0
P-86,116,43,22,40,Priority,0
P-87,41,7,62,40,Priority,0
P-88,103,23,25,41,Priority,0
P-89,94,74,32,24,Priority,0
P-90,71,55,29,14,Priority,0
P-91,69,27,26,34,Priority,0
P-92,54,74,19,40,Priority,0
P-93,21,82,49,38,Priority,0
P-94,48,22,5,12,Priority,0
P-95,128,30,61,41,Priority,0
P-96,76,26,61,45,Priority,0
P-97,127,89,22,7,Priority,0
P-98,54,81,8,26,Priority,0
P-99,65,71,61,22,Priority,0
