Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,139,75,38,3,Priority,0
P-2,120,75,63,6,Priority,0
P-3,100,87,56,9,Priority,0
P-4,43,54,23,9,Priority,0
P-5,215,10,47,6,Priority,0
P-6,107,37,31,6,Priority,0
P-7,60,20,4,12,Priority,0
P-8,4,4,4,6,Priority,0
P-9,4,4,4,12,Priority,0
P-10,4,4,4,7,Priority,0
P-11,4,4,4,10,Priority,0
P-12,4,4,4,11,Priority,0
P-13,4,4,4,9,Priority,0
P-14,4,4,4,10,Priority,0
P-15,4,4,4,7,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,12,Priority,0
P-19,4,4,4,12,Priority,0
P-20,4,4,4,10,Priority,0
P-21,4,4,4,9,Priority,0
P-22,4,4,4,9,Priority,0
P-23,4,4,4,13,Priority,0
P-24,4,4,4,7,Priority,0
P-25,4,4,4,8,Priority,0
P-26,4,4,4,14,Priority,0
P-27,4,4,4,13,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,8,Priority,0
P-30,4,4,4,8,Priority,0
P-31,4,4,4,13,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,3,Priority,0
P-34,4,4,4,19,Priority,0
P-35,4,4,4,7,Priority,0
P-36,4,4,4,10,Priority,0
P-37,4,4,4,20,Priority,0
P-38,4,4,4,5,Priority,0
P-39,4,4,4,17,Priority,0
P-40,4,4,4,6,Priority,0
P-41,4,4,4,7,Priority,0
P-42,4,4,4,24,Priority,0
P-43,4,4,4,20,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,44,Priority,0
P-46,4,4,4,33,Priority,0
P-47,4,4,4,36,Priority,0
P-48,72,83,85,20,Economy,79
P-49,39,96,16,43,Economy,62
P-50,37,60,96,92,Economy,27
P-51,31,68,79,83,Economy,61
P-52,76,38,5,98,Economy,47
P-53,85,35,73,97,Economy,17
P-54,74,82,72,41,Economy,71
P-55,9,39,39,25,Economy,88
P-56,43,36,14,70,Economy,16
P-57,26,60,13,27,Economy,75
P-58,26,79,73,98,Economy,57
P-59,42,32,79,56,Economy,31
P-60,39,54,93,100,Economy,65
P-61,41,9,93,39,Economy,49
P-62,8,63,65,50,Economy,33
P-63,52,42,67,54,Economy,26
P-64,77,22,78,12,Economy,15
P-65,90,58,43,28,Economy,65
P-66,20,15,81,92,Economy,37
P-67,91,20,17,14,Economy,17
P-68,52,9,42,46,Economy,14
P-69,10,37,9,73,Economy,38
P-70,82,65,100,53,Economy,40
P-71,58,41,16,61,Economy,99
P-72,77,22,31,7,Economy,11
P-73,39,8,80,57,Economy,43
P-74,79,80,60,64,Economy,98
P-75,83,58,44,96,Economy,62
P-76,99,52,55,50,Economy,87
P-77,5,59,77,41,Economy,88
P-78,67,23,65,42,Economy,82
P-79,65,95,88,64,Economy,94
P-80,58,54,4,76,Economy,37
P-81,6,39,83,93,Economy,88
P-82,71,13,8,44,Economy,39
P-83,11,53,59,20,Economy,97
P-84,33,12,61,79,Economy,38
P-85,6,62,61,2,Economy,46
P-86,14,44,85,13,Economy,11
P-87,70,75,94,34,Economy,75
P-88,81,57,85,26,Economy,54
P-89,53,97,83,72,Economy,42
P-90,33,53,60,38,Economy,60
P-91,51,78,32,77,Economy,51
P-92,48,46,54,99,Economy,80
P-93,44,99,66,7,Economy,13
P-94,90,87,27,20,Economy,85
P-95,94,41,21,81,Economy,32
P-96,71,57,6,24,Economy,18
P-97,100,14,99,41,Economy,68
P-98,35,93,41,31,Economy,62
P-99,77,100,46,29,Economy,56
P-100,59,16,62,73,Economy,61
P-101,99,48,58,24,Economy,96
P-102,19,29,79,3,Economy,47
P-103,83,96,61,8,Economy,87
P-104,49,84,43,49,Economy,88
P-105,43,50,42,1,Economy,56
P-106,74,55,16,29,Economy,80
P-107,18,50,11,4,Economy,29
P-108,65,7,90,20,Economy,39
P-109,27,10,96,88,Economy,87
P-110,32,47,99,88,Economy,27
P-111,88,25,71,7,Economy,92
P-112,63,43,92,54,Economy,23
P-113,82,17,88,2,Economy,100
P-114,55,62,79,22,Economy,88
P-115,32,89,13,43,Economy,52
P-116,64,32,69,60,Economy,75
P-117,60,34,61,84,Economy,71
P-118,34,65,19,46,Economy,17
P-119,52,54,7,19,Economy,48
P-120,59,89,41,47,Economy,77
P-121,51,69,19,53,Economy,76
P-122,10,5,98,51,Economy,52
P-123,84,95,73,44,Economy,28
P-124,21,19,32,28,Economy,22
P-125,16,89,31,85,Economy,21
P-126,44,86,9,45,Economy,72
P-127,78,10,33,3,Economy,32
P-128,30,59,20,19,Economy,21
P-129,31,32,31,28,Economy,19
P-130,64,24,92,84,Economy,27
P-131,14,56,98,21,Economy,64
P-132,93,39,34,100,Economy,12
P-133,40,44,92,89,Economy,35
P-134,35,72,44,69,Economy,22
P-135,92,10,60,3,Economy,84
P-136,14,6,93,16,Economy,94
P-137,6,23,49,81,Economy,35
P-138,15,52,84,35,Economy,25
P-139,46,12,84,50,Economy,77
P-140,44,35,25,5,Economy,33
P-141,37,39,4,77,Economy,28
P-142,86,17,52,54,Economy,65
P-143,36,89,80,95,Economy,45
P-144,29,34,14,30,Economy,43
P-145,87,34,38,1,Economy,43
P-146,17,52,47,71,Economy,67
P-147,100,65,72,94,Economy,33
P-148,6,82,79,8,Economy,62
P-149,30,98,49,98,Economy,54
P-150,12,91,83,1,Economy,98
P-151,45,4,97,11,Economy,88
P-152,27,36,25,59,Economy,80
P-153,57,76,88,32,Economy,46
