Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,61,79,39,18,Priority,0
P-2,29,127,34,17,Priority,0
P-3,136,23,30,4,Priority,0
P-4,197,115,63,33,Priority,0
P-5,199,109,62,15,Priority,0
P-6,58,116,41,24,Priority,0
P-7,17,113,37,27,Priority,0
P-8,66,13,46,25,Priority,0
P-9,111,19,46,12,Priority,0
P-10,126,68,31,2,Priority,0
P-11,153,81,56,12,Priority,0
P-12,168,120,54,10,Priority,0
P-13,192,4,67,9,Priority,0
P-14,112,111,13,26,Priority,0
P-15,19,5,20,34,Priority,0
P-16,113,94,21,21,Priority,0
P-17,154,43,53,46,Priority,0
P-18,168,75,59,19,Priority,0
P-19,184,77,26,16,Priority,0
P-20,12,87,77,49,Priority,0
P-21,74,116,19,29,Priority,0
P-22,17,99,7,28,Priority,0
P-23,59,88,41,9,Priority,0
P-24,147,24,68,22,Priority,0
P-25,170,83,62,33,Priority,0
P-26,181,130,39,60,Priority,0
P-27,62,51,41,2,Priority,0
P-28,21,129,70,60,Priority,0
P-29,154,73,19,41,Priority,0
P-30,125,101,32,69,Priority,0
P-31,34,45,57,32,Priority,0
P-32,140,94,12,46,Priority,0
P-33,155,48,12,57,Priority,0
P-34,144,27,17,27,Priority,0
P-35,65,9,37,62,Economy,46
P-36,20,72,9,34,Economy,45
P-37,61,6,5,28,Economy,59
P-38,64,10,83,53,Economy,49
P-39,90,12,67,70,Economy,90
P-40,23,76,22,85,Economy,22
P-41,38,53,16,78,Economy,58
P-42,69,24,48,69,Economy,43
P-43,89,15,52,78,Economy,46
P-44,13,19,25,67,Economy,58
P-45,69,12,27,73,Economy,74
P-46,25,28,77,27,Economy,18
P-47,38,72,36,4,Economy,73
P-48,97,56,34,43,Economy,91
P-49,88,60,22,92,Economy,53
P-50,33,54,35,94,Economy,99
P-51,29,48,90,72,Economy,95
P-52,30,90,73,61,Economy,98
P-53,28,10,100,47,Economy,63
P-54,76,11,31,32,Economy,65
P-55,80,58,91,72,Economy,27
P-56,41,53,9,95,Economy,78
P-57,88,27,19,7,Economy,54
P-58,72,84,44,43,Economy,99
P-59,100,99,35,27,Economy,94
P-60,100,67,56,76,Economy,51
P-61,44,97,13,93,Economy,66
P-62,61,69,50,47,Economy,31
P-63,8,88,93,70,Economy,18
P-64,46,54,85,26,Economy,42
P-65,83,17,64,5,Economy,93
