Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,150,113,7,5,Priority,0
P-2,94,106,61,5,Priority,0
P-3,104,17,33,1,Priority,0
P-4,81,23,85,7,Priority,0
P-5,124,56,60,3,Priority,0
P-6,15,103,7,4,Priority,0
P-7,14,5,28,4,Priority,0
P-8,123,45,39,3,Priority,0
P-9,60,30,7,4,Priority,0
P-10,123,36,99,2,Priority,0
P-11,146,149,95,2,Priority,0
P-12,14,108,4,4,Priority,0
P-13,140,64,59,10,Priority,0
P-14,27,106,10,6,Priority,0
P-15,125,68,42,1,Priority,0
P-16,24,24,93,10,Priority,0
P-17,108,8,78,8,Priority,0
P-18,18,112,82,2,Priority,0
P-19,30,132,90,8,Priority,0
P-20,38,73,35,1,Priority,0
P-21,149,150,91,10,Priority,0
P-22,55,71,90,6,Priority,0
P-23,41,28,42,4,Priority,0
P-24,110,132,65,7,Priority,0
P-25,70,121,33,5,Priority,0
P-26,31,149,35,7,Priority,0
P-27,72,72,11,6,Priority,0
P-28,123,146,64,4,Priority,0
P-29,34,83,18,6,Priority,0
P-30,19,35,51,4,Priority,0
P-31,12,11,9,2,Priority,0
P-32,4,5,7,9,Priority,0
P-33,4,4,11,6,Priority,0
P-34,4,4,4,10,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,4,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,5,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,9,Priority,0
P-41,4,4,4,12,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,8,Priority,0
P-44,4,4,4,4,Priority,0
P-45,4,4,4,10,Priority,0
P-46,4,4,4,8,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,8,Priority,0
P-49,4,4,4,3,Priority,0
P-50,4,4,4,10,Priority,0
P-51,4,4,4,1,Priority,0
P-52,4,4,4,11,Priority,0
P-53,4,4,4,12,Priority,0
P-54,4,4,4,8,Priority,0
P-55,4,4,4,14,Priority,0
P-56,4,4,4,7,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,3,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,6,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,11,Priority,0
P-63,4,4,4,15,Priority,0
P-64,4,4,4,9,Priority,0
P-65,4,4,4,14,Priority,0
P-66,4,4,4,5,Priority,0
P-67,4,4,4,11,Priority,0
P-68,4,4,4,6,Priority,0
P-69,4,4,4,3,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,9,Priority,0
P-72,4,4,4,9,Priority,0
P-73,4,4,4,5,Priority,0
P-74,4,4,4,8,Priority,0
P-75,4,4,4,8,Priority,0
P-76,4,4,4,15,Priority,0
P-77,4,4,4,10,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,9,Priority,0
P-80,4,4,4,17,Priority,0
P-81,4,4,4,11,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,14,Priority,0
P-84,4,4,4,12,Priority,0
P-85,4,4,4,18,Priority,0
P-86,4,4,4,3,Priority,0
P-87,4,4,4,5,Priority,0
P-88,4,4,4,8,Priority,0
P-89,4,4,4,5,Priority,0
P-90,4,4,4,4,Priority,0
P-91,4,4,4,18,Priority,0
P-92,4,4,4,7,Priority,0
P-93,4,4,4,1,Priority,0
P-94,4,4,4,11,Priority,0
P-95,4,4,4,21,Priority,0
P-96,4,4,4,19,Priority,0
P-97,4,4,4,11,Priority,0
P-98,4,4,4,1,Priority,0
P-99,4,4,4,20,Priority,0
P-100,4,4,4,22,Priority,0
P-101,4,4,4,6,Priority,0
P-102,4,4,4,16,Priority,0
P-103,4,4,4,10,Priority,0
P-104,4,4,4,8,Priority,0
P-105,4,4,4,21,Priority,0
P-106,4,4,4,17,Priority,0
P-107,4,4,4,8,Priority,0
P-108,4,4,4,10,Priority,0
P-109,4,4,4,12,Priority,0
P-110,4,4,4,12,Priority,0
P-111,4,4,4,34,Priority,0
P-112,4,4,4,12,Priority,0
P-113,4,4,4,32,Priority,0
P-114,4,4,4,24,Priority,0
P-115,4,4,4,12,Priority,0
P-116,4,4,4,9,Priority,0
P-117,4,4,4,88,Priority,0
P-118,4,4,4,14,Priority,0
P-119,95,53,55,72,Economy,56
P-120,68,86,63,59,Economy,60
P-121,45,9,97,14,Economy,37
P-122,66,12,75,12,Economy,29
P-123,90,4,38,97,Economy,34
P-124,36,22,65,20,Economy,77
P-125,71,31,51,40,Economy,83
P-126,39,11,4,8,Economy,77
P-127,77,73,27,98,Economy,100
P-128,6,73,88,95,Economy,54
P-129,88,80,29,6,Economy,55
P-130,22,61,31,68,Economy,93
P-131,85,83,59,54,Economy,66
P-132,73,37,97,46,Economy,81
P-133,12,12,47,7,Economy,39
P-134,50,64,98,36,Economy,62
P-135,66,80,63,13,Economy,11
P-136,38,41,61,47,Economy,32
P-137,84,98,87,32,Economy,17
P-138,66,32,54,12,Economy,27
P-139,89,34,29,4,Economy,51
P-140,75,21,46,26,Economy,78
P-141,56,27,97,1,Economy,93
P-142,99,69,64,51,Economy,69
P-143,17,13,43,84,Economy,40
P-144,44,63,48,91,Economy,40
P-145,63,52,10,62,Economy,59
P-146,95,99,64,92,Economy,39
P-147,61,39,6,94,Economy,61
P-148,48,80,80,41,Economy,83
P-149,84,31,72,9,Economy,68
P-150,79,57,6,87,Economy,35
P-151,27,71,19,78,Economy,100
P-152,75,71,51,90,Economy,19
P-153,81,92,37,69,Economy,98
P-154,85,24,94,54,Economy,69
P-155,72,14,15,34,Economy,37
P-156,12,81,10,86,Economy,71
P-157,81,78,49,84,Economy,44
P-158,54,14,42,59,Economy,51
P-159,73,69,33,51,Economy,36
P-160,96,76,22,53,Economy,56
P-161,76,99,84,60,Economy,10
P-162,23,7,19,93,Economy,23
P-163,72,99,94,71,Economy,86
P-164,99,97,75,12,Economy,88
P-165,83,86,46,49,Economy,47
P-166,84,59,57,64,Economy,27
P-167,53,33,81,60,Economy,65
P-168,95,74,50,34,Economy,68
P-169,30,43,70,59,Economy,42
P-170,14,58,77,4,Economy,65
P-171,59,60,4,13,Economy,41
P-172,29,22,82,94,Economy,79
P-173,70,68,58,90,Economy,61
P-174,96,40,86,61,Economy,56
P-175,15,72,94,68,Economy,33
P-176,18,26,60,7,Economy,31
P-177,55,22,99,43,Economy,99
P-178,86,92,24,6,Economy,75
P-179,39,5,59,16,Economy,98
P-180,56,68,31,70,Economy,38
P-181,96,86,76,61,Economy,71
P-182,44,56,55,3,Economy,72
P-183,6,12,36,93,Economy,95
P-184,91,64,92,77,Economy,53
P-185,97,37,13,87,Economy,56
P-186,91,22,21,58,Economy,19
P-187,72,72,27,17,Economy,61
P-188,80,11,76,1,Economy,20
P-189,86,9,32,42,Economy,33
P-190,97,5,90,95,Economy,20
P-191,5,35,28,84,Economy,59
P-192,12,6,20,94,Economy,72
P-193,7,35,34,47,Economy,90
P-194,35,44,100,5,Economy,53
P-195,35,38,60,1,Economy,75
P-196,45,66,8,88,Economy,29
P-197,72,10,58,8,Economy,72
P-198,91,77,36,16,Economy,81
P-199,36,68,18,24,Economy,79
P-200,25,84,62,62,Economy,74
P-201,27,5,43,98,Economy,74
P-202,24,27,72,46,Economy,73
P-203,51,64,56,92,Economy,16
P-204,70,94,97,50,Economy,44
P-205,51,81,65,49,Economy,57
P-206,98,57,93,36,Economy,99
P-207,89,66,54,95,Economy,11
P-208,87,31,21,75,Economy,81
P-209,98,36,88,85,Economy,11
P-210,25,60,59,61,Economy,76
P-211,83,36,95,57,Economy,17
P-212,63,85,6,19,Economy,71
P-213,63,67,51,61,Economy,91
P-214,44,85,14,20,Economy,54
P-215,27,6,76,30,Economy,71
P-216,63,89,88,21,Economy,75
P-217,31,10,37,65,Economy,31
P-218,57,78,85,40,Economy,49
P-219,7,88,48,15,Economy,94
P-220,86,71,23,14,Economy,22
P-221,82,34,81,77,Economy,15
P-222,12,77,24,17,Economy,95
P-223,43,77,65,69,Economy,33
P-224,97,87,17,37,Economy,14
P-225,86,39,72,29,Economy,53
P-226,96,65,79,86,Economy,70
