Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,121,100,10,24,Priority,0
P-2,83,94,36,6,Priority,0
P-3,79,94,14,8,Priority,0
P-4,71,72,51,7,Priority,0
P-5,18,18,38,8,Priority,0
P-6,145,34,53,14,Priority,0
P-7,78,12,13,10,Priority,0
P-8,112,39,12,17,Priority,0
P-9,15,27,46,2,Priority,0
P-10,47,63,48,9,Priority,0
P-11,51,91,23,20,Priority,0
P-12,47,66,4,5,Priority,0
P-13,141,81,8,11,Priority,0
P-14,103,65,11,27,Priority,0
P-15,26,7,15,10,Priority,0
P-16,28,100,52,10,Priority,0
P-17,20,5,16,26,Priority,0
P-18,149,15,33,20,Priority,0
P-19,148,41,45,3,Priority,0
P-20,35,24,4,19,Priority,0
P-21,141,18,43,1,Priority,0
P-22,79,12,26,13,Priority,0
P-23,22,30,56,26,Priority,0
P-24,52,73,60,26,Priority,0
P-25,122,30,44,6,Priority,0
P-26,29,99,20,13,Priority,0
P-27,62,42,34,24,Priority,0
P-28,58,93,49,23,Priority,0
P-29,138,7,4,15,Priority,0
P-30,42,61,26,5,Priority,0
P-31,20,72,42,20,Priority,0
P-32,115,36,4,29,Priority,0
P-33,141,61,34,26,Priority,0
P-34,17,93,12,28,Priority,0
P-35,70,14,22,8,Priority,0
P-36,22,85,30,10,Priority,0
P-37,107,59,39,2,Priority,0
P-38,28,58,31,9,Priority,0
P-39,65,73,58,6,Priority,0
P-40,5,100,50,17,Priority,0
P-41,132,51,33,4,Priority,0
P-42,84,22,29,23,Priority,0
P-43,104,29,34,16,Priority,0
P-44,64,8,16,9,Priority,0
P-45,50,6,36,3,Priority,0
P-46,45,13,57,15,Priority,0
P-47,105,77,53,20,Priority,0
P-48,101,28,57,13,Priority,0
P-49,105,87,10,15,Priority,0
P-50,139,77,48,1,Priority,0
P-51,70,18,40,28,Priority,0
P-52,12,94,39,28,Priority,0
P-53,129,83,57,21,Priority,0
P-54,15,50,5,28,Priority,0
P-55,127,32,35,8,Priority,0
P-56,101,71,17,31,Priority,0
P-57,13,56,56,4,Priority,0
P-58,22,54,12,7,Priority,0
P-59,11,66,4,24,Priority,0
P-60,44,78,59,6,Priority,0
P-61,37,34,40,7,Priority,0
P-62,137,20,56,21,Priority,0
P-63,138,88,60,31,Priority,0
P-64,87,66,51,34,Priority,0
P-65,143,87,21,13,Priority,0
P-66,56,41,7,1,Priority,0
P-67,144,37,34,22,Priority,0
