Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,116,77,37,1,Priority,0
P-2,77,64,58,38,Priority,0
P-3,39,104,41,39,Priority,0
P-4,120,74,47,8,Priority,0
P-5,75,8,51,40,Priority,0
P-6,134,30,39,39,Priority,0
P-7,56,122,26,4,Priority,0
P-8,142,155,30,31,Priority,0
P-9,68,63,14,35,Priority,0
P-10,31,54,4,30,Priority,0
P-11,60,5,49,7,Priority,0
P-12,75,34,12,25,Priority,0
P-13,47,76,10,19,Priority,0
P-14,115,96,36,25,Priority,0
P-15,125,20,33,4,Priority,0
P-16,14,120,33,39,Priority,0
P-17,143,133,11,20,Priority,0
P-18,9,52,26,24,Priority,0
P-19,133,29,59,42,Priority,0
P-20,29,68,45,34,Priority,0
P-21,57,95,18,41,Priority,0
P-22,121,126,30,15,Priority,0
P-23,8,39,48,14,Priority,0
P-24,55,53,33,6,Priority,0
P-25,11,145,11,14,Priority,0
P-26,124,150,8,16,Priority,0
P-27,90,76,4,48,Priority,0
P-28,61,13,55,41,Priority,0
P-29,140,134,54,36,Priority,0
P-30,134,88,26,55,Priority,0
P-31,119,37,44,13,Priority,0
P-32,62,134,4,37,Priority,0
P-33,124,90,43,30,Priority,0
P-34,125,100,23,56,Priority,0
P-35,21,123,14,44,Priority,0
P-36,146,86,12,40,Priority,0
P-37,137,21,6,25,Priority,0
P-38,9,131,59,44,Priority,0
P-39,59,35,20,5,Priority,0
P-40,24,44,56,62,Priority,0
P-41,6,62,47,31,Priority,0
P-42,58,124,8,24,Priority,0
P-43,49,36,7,10,Priority,0
P-44,41,118,26,37,Priority,0
P-45,78,70,26,57,Priority,0
P-46,92,64,60,64,Priority,0
P-47,98,25,31,65,Priority,0
P-48,93,152,19,56,Priority,0
P-49,67,33,46,65,Priority,0
P-50,22,81,48,41,Priority,0
P-51,77,16,5,70,Priority,0
P-52,136,52,54,35,Priority,0
P-53,31,24,51,58,Priority,0
P-54,146,43,21,75,Priority,0
P-55,19,152,40,87,Priority,0
P-56,7,6,22,63,Priority,0
P-57,67,79,43,22,Priority,0
P-58,43,111,29,22,Priority,0
P-59,19,68,28,87,Priority,0
P-60,123,140,59,79,Priority,0
P-61,30,91,37,33,Economy,31
P-62,30,95,8,70,Economy,79
P-63,21,76,78,1,Economy,24
P-64,38,34,77,28,Economy,83
P-65,98,33,15,63,Economy,58
P-66,46,17,48,16,Economy,92
P-67,42,57,99,47,Economy,69
P-68,35,13,14,9,Economy,100
P-69,38,77,88,50,Economy,19
P-70,35,100,77,47,Economy,97
P-71,46,81,27,12,Economy,71
P-72,82,92,96,22,Economy,74
P-73,49,53,64,74,Economy,99
P-74,16,40,100,5,Economy,59
P-75,47,86,12,57,Economy,11
P-76,83,35,8,66,Economy,75
P-77,93,35,39,41,Economy,98
P-78,94,33,73,58,Economy,91
P-79,42,83,58,30,Economy,25
P-80,99,82,78,7,Economy,50
P-81,45,94,65,4,Economy,50
P-82,50,84,5,78,Economy,68
P-83,33,44,48,56,Economy,63
P-84,83,10,60,80,Economy,68
P-85,56,45,24,36,Economy,56
P-86,9,94,33,22,Economy,89
P-87,6,100,80,12,Economy,92
P-88,64,17,34,85,Economy,88
P-89,99,89,54,49,Economy,98
P-90,93,96,6,62,Economy,82
P-91,70,87,82,90,Economy,86
P-92,8,43,31,6,Economy,79
P-93,45,5,20,81,Economy,44
P-94,50,86,77,36,Economy,45
P-95,22,84,86,69,Economy,83
P-96,96,72,34,14,Economy,85
P-97,79,71,7,12,Economy,36
P-98,65,96,38,41,Economy,24
P-99,88,14,4,48,Economy,25
P-100,5,61,41,75,Economy,71
P-101,46,43,94,47,Economy,29
P-102,31,46,32,86,Economy,92
P-103,36,16,25,58,Economy,56
P-104,45,32,51,66,Economy,87
P-105,52,64,57,87,Economy,100
P-106,57,80,59,90,Economy,64
P-107,53,25,57,37,Economy,76
P-108,19,75,7,8,Economy,72
P-109,59,60,74,73,Economy,92
P-110,59,80,40,25,Economy,77
P-111,73,77,62,59,Economy,16
P-112,59,15,57,52,Economy,15
P-113,25,76,77,21,Economy,25
P-114,16,46,19,35,Economy,93
P-115,27,46,35,16,Economy,80
P-116,78,60,38,76,Economy,14
P-117,53,51,37,70,Economy,98
P-118,14,27,19,42,Economy,13
P-119,28,61,17,97,Economy,54
P-120,34,10,48,69,Economy,23
P-121,70,48,6,95,Economy,52
P-122,22,38,84,3,Economy,79
P-123,71,96,32,32,Economy,52
P-124,40,59,82,37,Economy,45
P-125,37,77,94,75,Economy,69
P-126,16,69,69,51,Economy,30
P-127,69,30,59,16,Economy,66
P-128,52,86,34,32,Economy,12
P-129,84,17,45,59,Economy,57
P-130,55,74,100,76,Economy,69
P-131,5,62,16,94,Economy,16
P-132,26,100,93,34,Economy,10
P-133,23,62,89,67,Economy,85
P-134,40,75,5,32,Economy,82
P-135,67,82,71,50,Economy,86
P-136,52,70,99,22,Economy,19
P-137,72,30,82,64,Economy,22
P-138,94,47,50,3,Economy,68
P-139,66,50,4,38,Economy,19
P-140,78,51,24,93,Economy,54
P-141,14,32,99,44,Economy,26
P-142,60,64,47,80,Economy,78
P-143,80,74,65,81,Economy,97
P-144,56,54,93,26,Economy,20
