Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,8,93,5,14,Priority,0
P-2,51,92,63,41,Priority,0
P-3,120,19,24,54,Priority,0
P-4,81,53,23,3,Priority,0
P-5,100,88,22,3,Priority,0
P-6,17,12,5,41,Priority,0
P-7,92,73,66,15,Priority,0
P-8,44,77,41,43,Priority,0
P-9,26,4,63,59,Priority,0
P-10,123,21,46,62,Priority,0
P-11,19,6,27,44,Priority,0
P-12,38,97,34,53,Priority,0
P-13,11,56,37,24,Priority,0
P-14,112,57,34,20,Priority,0
P-15,25,98,68,46,Priority,0
P-16,18,76,38,46,Priority,0
P-17,110,97,42,18,Priority,0
P-18,115,23,18,10,Priority,0
P-19,24,17,17,22,Priority,0
P-20,76,20,24,55,Priority,0
P-21,115,96,58,41,Priority,0
P-22,117,38,36,24,Priority,0
P-23,110,54,14,61,Priority,0
P-24,17,71,62,6,Priority,0
P-25,115,70,37,55,Priority,0
P-26,9,25,69,27,Priority,0
P-27,122,49,36,3,Priority,0
P-28,6,77,17,32,Priority,0
P-29,95,73,28,77,Priority,0
P-30,114,88,46,64,Priority,0
P-31,112,54,25,66,Priority,0
P-32,39,74,25,70,Priority,0
P-33,15,87,19,64,Priority,0
P-34,88,12,10,16,Priority,0
P-35,95,6,23,81,Priority,0
P-36,101,99,50,65,Priority,0
P-37,25,18,41,52,Priority,0
P-38,99,73,11,30,Priority,0
P-39,60,75,39,12,Priority,0
P-40,88,64,10,86,Priority,0
P-41,61,67,45,53,Priority,0
P-42,58,65,15,98,Priority,0
P-43,34,40,28,63,Priority,0
P-44,92,7,35,65,Priority,0
P-45,77,73,15,72,Priority,0
P-46,97,56,29,22,Priority,0
P-47,80,71,55,62,Priority,0
P-48,24,22,10,28,Priority,0
P-49,79,35,40,47,Priority,0
P-50,35,83,16,83,Priority,0
P-51,46,7,17,18,Priority,0
P-52,36,88,8,15,Priority,0
P-53,75,46,82,61,Economy,93
P-54,43,88,64,11,Economy,16
P-55,34,66,77,96,Economy,67
P-56,31,27,79,31,Economy,100
P-57,35,78,11,28,Economy,75
P-58,20,98,71,56,Economy,20
P-59,81,52,63,98,Economy,50
P-60,33,9,97,89,Economy,13
P-61,10,55,31,23,Economy,49
P-62,6,90,70,91,Economy,69
P-63,28,87,70,96,Economy,32
P-64,65,90,10,17,Economy,78
P-65,14,100,29,64,Economy,91
P-66,76,80,17,57,Economy,37
P-67,36,52,41,1,Economy,25
P-68,74,33,46,29,Economy,34
P-69,34,69,95,65,Economy,68
P-70,95,22,12,76,Economy,92
P-71,34,46,94,57,Economy,30
P-72,36,80,7,34,Economy,40
P-73,87,30,46,2,Economy,38
P-74,27,52,60,64,Economy,43
P-75,30,22,77,56,Economy,52
P-76,15,68,37,83,Economy,35
P-77,4,37,6,15,Economy,79
P-78,47,52,28,60,Economy,56
P-79,8,48,36,67,Economy,29
P-80,88,72,87,19,Economy,28
P-81,52,23,12,60,Economy,55
P-82,20,33,15,75,Economy,99
P-83,80,81,30,68,Economy,44
P-84,59,52,20,69,Economy,65
P-85,10,14,46,56,Economy,86
P-86,80,85,78,44,Economy,50
P-87,65,92,26,54,Economy,62
P-88,99,97,75,63,Economy,60
P-89,13,36,87,38,Economy,70
P-90,29,17,76,29,Economy,50
P-91,51,9,44,37,Economy,16
P-92,17,21,72,48,Economy,75
P-93,71,14,97,29,Economy,72
P-94,49,51,76,99,Economy,67
P-95,57,21,79,75,Economy,89
P-96,89,59,37,28,Economy,12
P-97,86,100,16,99,Economy,26
P-98,99,85,100,90,Economy,87
P-99,98,52,59,85,Economy,63
P-100,60,91,30,27,Economy,85
P-101,71,9,41,45,Economy,61
P-102,49,51,94,83,Economy,20
