Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,138,23,60,28,Priority,0
P-2,85,83,23,49,Priority,0
P-3,49,33,35,25,Priority,0
P-4,92,49,22,3,Priority,0
P-5,67,84,42,14,Priority,0
P-6,133,74,27,23,Priority,0
P-7,61,51,60,12,Priority,0
P-8,54,80,57,17,Priority,0
P-9,15,79,52,17,Priority,0
P-10,113,29,31,9,Priority,0
P-11,99,58,56,16,Priority,0
P-12,109,26,34,6,Priority,0
P-13,136,70,54,40,Priority,0
P-14,17,83,4,8,Priority,0
P-15,30,14,43,18,Priority,0
P-16,38,44,8,3,Priority,0
P-17,17,45,28,15,Priority,0
P-18,45,55,20,32,Priority,0
P-19,120,16,49,23,Priority,0
P-20,90,22,43,23,Priority,0
P-21,105,41,16,50,Priority,0
P-22,38,29,4,39,Priority,0
P-23,138,12,17,7,Priority,0
P-24,106,29,4,55,Priority,0
P-25,55,36,35,32,Priority,0
P-26,10,87,13,55,Priority,0
P-27,53,61,10,49,Priority,0
P-28,116,24,12,22,Priority,0
P-29,52,35,32,19,Priority,0
P-30,144,5,8,22,Priority,0
P-31,57,73,21,4,Priority,0
P-32,65,7,54,57,Priority,0
P-33,26,46,12,35,Priority,0
P-34,13,79,38,56,Priority,0
P-35,113,22,12,10,Priority,0
P-36,18,24,13,45,Priority,0
P-37,121,8,28,27,Priority,0
P-38,27,54,6,60,Priority,0
P-39,72,40,55,47,Priority,0
P-40,54,37,45,57,Priority,0
P-41,114,85,58,24,Priority,0
P-42,113,29,12,29,Priority,0
P-43,27,25,12,44,Priority,0
P-44,101,27,27,51,Priority,0
P-45,138,67,41,5,Priority,0
P-46,89,26,12,44,Priority,0
P-47,18,84,48,57,Priority,0
P-48,91,80,22,57,Priority,0
P-49,130,86,21,37,Priority,0
P-50,71,25,53,9,Priority,0
P-51,127,7,29,20,Priority,0
P-52,90,62,4,41,Priority,0
P-53,131,85,31,46,Priority,0
P-54,126,50,37,4,Priority,0
P-55,78,5,34,54,Priority,0
P-56,118,8,49,64,Priority,0
P-57,55,24,42,52,Priority,0
P-58,117,44,53,67,Priority,0
P-59,70,72,13,3,Priority,0
P-60,119,54,5,21,Priority,0
P-61,37,69,56,66,Priority,0
P-62,124,10,13,63,Priority,0
P-63,130,28,46,55,Priority,0
P-64,13,80,14,60,Priority,0
P-65,83,68,12,9,Priority,0
P-66,98,85,20,4,Priority,0
P-67,41,14,17,33,Priority,0
P-68,13,69,25,1,Priority,0
P-69,69,17,45,49,Priority,0
P-70,150,33,13,65,Priority,0
P-71,107,15,58,4,Priority,0
P-72,120,89,57,26,Priority,0
P-73,8,70,25,51,Priority,0
P-74,86,21,42,93,Priority,0
P-75,60,32,44,77,Priority,0
P-76,9,8,47,93,Priority,0
P-77,7,88,12,51,Priority,0
P-78,63,57,39,96,Priority,0
P-79,97,72,7,56,Priority,0
P-80,121,36,4,23,Priority,0
P-81,92,69,49,39,Priority,0
P-82,20,30,12,63,Priority,0
P-83,23,58,28,81,Priority,0
P-84,120,74,27,42,Priority,0
P-85,49,39,42,3,Priority,0
P-86,114,68,12,57,Priority,0
P-87,100,21,30,27,Priority,0
P-88,6,41,57,46,Priority,0
P-89,17,87,10,84,Priority,0
P-90,107,6,15,46,Priority,0
P-91,61,88,43,36,Priority,0
P-92,27,30,44,48,Priority,0
P-93,45,88,55,2,Priority,0
