Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,97,10,54,8,Priority,0
P-2,106,24,9,95,Priority,0
P-3,95,52,30,36,Priority,0
P-4,131,47,27,69,Priority,0
P-5,86,71,58,3,Priority,0
P-6,45,86,7,88,Priority,0
P-7,173,19,57,75,Priority,0
P-8,72,111,55,25,Priority,0
P-9,53,60,23,42,Priority,0
P-10,138,30,32,87,Priority,0
P-11,86,27,16,25,Priority,0
P-12,151,62,25,83,Priority,0
P-13,16,19,31,100,Priority,0
P-14,37,39,59,69,Priority,0
P-15,41,53,14,70,Priority,0
P-16,31,116,50,29,Priority,0
P-17,20,29,31,55,Economy,94
P-18,61,18,62,15,Economy,13
P-19,9,44,69,76,Economy,98
P-20,20,95,44,24,Economy,100
P-21,38,63,31,71,Economy,84
P-22,65,41,33,54,Economy,55
P-23,23,77,69,71,Economy,86
P-24,46,71,37,37,Economy,63
P-25,56,54,99,22,Economy,31
P-26,47,78,14,92,Economy,60
P-27,71,93,23,69,Economy,20
