Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,134,78,41,2,Priority,0
P-2,94,101,25,6,Priority,0
P-3,97,78,60,4,Priority,0
P-4,163,30,23,3,Priority,0
P-5,99,26,67,8,Priority,0
P-6,92,114,11,2,Priority,0
P-7,144,130,97,10,Priority,0
P-8,14,101,7,10,Priority,0
P-9,183,88,58,9,Priority,0
P-10,161,117,70,10,Priority,0
P-11,117,159,99,4,Priority,0
P-12,121,157,39,4,Priority,0
P-13,154,62,6,8,Priority,0
P-14,12,110,51,6,Priority,0
P-15,10,49,83,5,Priority,0
P-16,21,108,5,9,Priority,0
P-17,35,106,14,5,Priority,0
P-18,196,140,86,5,Priority,0
P-19,213,50,38,5,Priority,0
P-20,146,148,59,6,Priority,0
P-21,138,30,32,7,Priority,0
P-22,189,42,86,9,Priority,0
P-23,159,47,37,5,Priority,0
P-24,184,82,24,9,Priority,0
P-25,49,111,64,3,Priority,0
P-26,43,121,16,4,Priority,0
P-27,105,8,51,8,Priority,0
P-28,179,147,57,1,Priority,0
P-29,144,47,97,5,Priority,0
P-30,200,52,37,5,Priority,0
P-31,134,78,38,10,Priority,0
P-32,109,123,84,8,Priority,0
P-33,229,79,47,2,Priority,0
P-34,54,65,95,5,Priority,0
P-35,189,26,66,12,Priority,0
P-36,17,100,80,7,Priority,0
P-37,63,67,23,5,Priority,0
P-38,66,73,73,6,Priority,0
P-39,204,37,26,9,Priority,0
P-40,27,20,80,7,Priority,0
P-41,156,138,52,12,Priority,0
P-42,192,67,30,12,Priority,0
P-43,25,24,29,5,Priority,0
P-44,98,98,45,3,Priority,0
P-45,43,123,97,7,Priority,0
P-46,183,41,4,13,Priority,0
P-47,51,145,20,4,Priority,0
P-48,155,55,84,9,Priority,0
P-49,20,27,73,8,Priority,0
P-50,59,33,80,2,Priority,0
P-51,150,47,70,9,Priority,0
P-52,214,28,21,12,Priority,0
P-53,87,65,45,13,Priority,0
P-54,29,21,14,6,Priority,0
P-55,18,6,4,5,Priority,0
P-56,8,5,4,6,Priority,0
P-57,4,4,4,7,Priority,0
P-58,4,4,4,13,Priority,0
P-59,4,4,4,9,Priority,0
P-60,4,4,4,18,Priority,0
P-61,4,4,4,18,Priority,0
P-62,4,4,4,9,Priority,0
P-63,4,4,4,20,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,13,Priority,0
P-66,4,4,4,13,Priority,0
P-67,4,4,4,10,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,11,Priority,0
P-70,4,4,4,11,Priority,0
P-71,4,4,4,1,Priority,0
P-72,4,4,4,55,Priority,0
P-73,4,4,4,50,Priority,0
P-74,4,4,4,65,Priority,0
P-75,71,57,80,91,Economy,80
P-76,30,9,54,2,Economy,39
P-77,47,34,41,43,Economy,24
P-78,15,82,99,67,Economy,82
P-79,15,74,23,63,Economy,11
P-80,21,13,57,76,Economy,20
P-81,90,6,26,35,Economy,21
P-82,5,69,40,7,Economy,11
P-83,97,90,13,51,Economy,48
P-84,97,13,62,48,Economy,45
P-85,13,14,65,10,Economy,95
P-86,66,70,15,24,Economy,94
P-87,8,97,39,8,Economy,36
P-88,45,75,65,33,Economy,58
P-89,26,9,81,23,Economy,27
P-90,72,5,32,8,Economy,40
P-91,95,52,49,69,Economy,73
P-92,9,67,56,97,Economy,55
P-93,76,61,76,4,Economy,20
P-94,28,50,23,10,Economy,64
P-95,98,38,97,50,Economy,14
P-96,58,38,20,18,Economy,16
P-97,92,7,74,29,Economy,63
P-98,70,78,87,7,Economy,76
P-99,93,88,20,48,Economy,51
P-100,71,91,87,23,Economy,41
P-101,34,41,5,43,Economy,97
P-102,92,63,33,36,Economy,42
P-103,78,58,83,78,Economy,88
P-104,32,72,66,88,Economy,87
P-105,77,72,21,2,Economy,29
P-106,73,76,91,76,Economy,36
P-107,62,38,35,56,Economy,40
P-108,46,93,93,81,Economy,68
P-109,47,53,60,35,Economy,97
P-110,65,50,4,91,Economy,95
P-111,99,23,35,2,Economy,92
P-112,8,64,86,16,Economy,74
P-113,88,76,54,39,Economy,96
P-114,31,73,25,59,Economy,97
P-115,12,7,42,56,Economy,99
P-116,88,75,24,24,Economy,83
P-117,51,41,27,70,Economy,19
P-118,80,72,71,11,Economy,82
P-119,63,79,84,1,Economy,60
P-120,72,49,19,19,Economy,62
P-121,16,62,29,15,Economy,78
P-122,11,65,51,89,Economy,72
P-123,42,33,60,13,Economy,66
P-124,25,77,34,69,Economy,91
P-125,45,32,89,11,Economy,90
P-126,27,71,58,15,Economy,16
P-127,73,34,45,71,Economy,33
P-128,96,44,51,46,Economy,68
P-129,46,65,61,49,Economy,40
P-130,78,21,33,36,Economy,96
P-131,61,40,86,98,Economy,51
P-132,44,10,53,9,Economy,33
P-133,66,56,75,78,Economy,93
P-134,73,76,4,8,Economy,30
P-135,49,36,59,97,Economy,15
P-136,14,35,94,51,Economy,18
P-137,75,5,90,96,Economy,68
P-138,13,89,70,5,Economy,51
P-139,52,36,54,79,Economy,13
P-140,39,82,75,30,Economy,64
P-141,25,45,43,21,Economy,42
P-142,73,4,68,69,Economy,38
P-143,85,77,18,16,Economy,94
P-144,72,27,80,46,Economy,96
P-145,92,78,37,88,Economy,28
P-146,84,16,51,1,Economy,39
P-147,73,80,9,9,Economy,56
P-148,99,44,31,90,Economy,40
P-149,73,19,73,39,Economy,18
P-150,21,60,4,90,Economy,46
P-151,72,85,89,55,Economy,11
P-152,32,55,31,36,Economy,47
P-153,33,67,27,32,Economy,99
P-154,92,75,78,96,Economy,54
P-155,47,79,74,5,Economy,64
P-156,38,20,38,48,Economy,14
P-157,24,11,73,41,Economy,91
P-158,81,13,92,41,Economy,91
P-159,39,26,11,90,Economy,72
P-160,56,75,10,12,Economy,60
P-161,66,62,92,31,Economy,86
P-162,24,91,84,42,Economy,33
P-163,32,85,100,99,Economy,50
P-164,26,70,35,83,Economy,74
P-165,65,70,87,74,Economy,21
P-166,93,6,41,7,Economy,80
P-167,28,6,25,28,Economy,86
P-168,25,26,82,86,Economy,18
P-169,53,91,5,43,Economy,80
P-170,90,6,75,37,Economy,32
P-171,71,46,67,6,Economy,70
P-172,42,57,39,56,Economy,54
P-173,80,48,71,48,Economy,58
P-174,8,92,66,42,Economy,89
P-175,99,94,7,61,Economy,78
P-176,22,17,80,97,Economy,67
P-177,94,77,90,8,Economy,56
P-178,75,80,96,100,Economy,69
P-179,23,67,33,91,Economy,41
P-180,94,70,42,25,Economy,33
P-181,87,88,75,6,Economy,82
P-182,77,53,32,20,Economy,83
P-183,88,100,76,49,Economy,74
P-184,91,62,71,75,Economy,38
P-185,47,53,18,74,Economy,20
P-186,95,58,61,31,Economy,74
P-187,79,72,58,23,Economy,61
P-188,88,76,63,56,Economy,80
P-189,57,24,22,77,Economy,44
P-190,5,45,11,37,Economy,81
P-191,100,75,69,99,Economy,99
P-192,9,69,72,47,Economy,26
P-193,30,73,73,88,Economy,93
P-194,99,89,39,84,Economy,43
P-195,55,38,96,60,Economy,42
P-196,27,19,73,7,Economy,34
P-197,86,9,11,59,Economy,31
P-198,36,31,54,69,Economy,38
P-199,14,7,76,61,Economy,46
P-200,74,24,69,13,Economy,94
P-201,6,85,38,26,Economy,55
P-202,12,44,21,90,Economy,77
P-203,93,64,27,30,Economy,43
P-204,40,50,23,27,Economy,84
P-205,51,24,72,70,Economy,14
P-206,33,57,24,54,Economy,46
P-207,27,99,64,3,Economy,44
P-208,24,54,80,87,Economy,20
P-209,34,20,26,74,Economy,59
P-210,26,100,100,29,Economy,28
P-211,5,34,6,15,Economy,38
P-212,76,79,35,32,Economy,99
P-213,14,100,11,48,Economy,34
P-214,86,10,12,18,Economy,60
P-215,48,52,4,48,Economy,93
P-216,22,36,30,15,Economy,94
P-217,64,16,64,62,Economy,69
P-218,77,15,26,74,Economy,38
P-219,87,57,76,60,Economy,12
P-220,57,18,30,23,Economy,97
P-221,31,13,19,100,Economy,11
P-222,32,31,55,43,Economy,65
P-223,84,74,17,58,Economy,47
P-224,12,8,79,77,Economy,81
P-225,13,82,42,19,Economy,43
P-226,68,9,48,66,Economy,73
P-227,83,63,6,5,Economy,69
P-228,7,77,98,95,Economy,33
P-229,98,78,47,63,Economy,39
P-230,79,8,71,2,Economy,43
P-231,92,52,98,22,Economy,81
P-232,46,64,13,90,Economy,12
P-233,60,54,47,55,Economy,74
P-234,42,94,28,81,Economy,71
P-235,28,79,96,99,Economy,79
P-236,98,80,90,62,Economy,25
P-237,74,97,29,40,Economy,90
P-238,15,8,47,68,Economy,39
P-239,61,31,48,58,Economy,77
P-240,5,46,19,35,Economy,15
P-241,65,45,55,35,Economy,13
P-242,18,43,70,17,Economy,74
P-243,23,69,100,42,Economy,93
P-244,79,4,59,69,Economy,84
P-245,85,89,51,13,Economy,72
P-246,100,68,35,94,Economy,13
P-247,53,57,63,25,Economy,61
P-248,29,74,23,88,Economy,63
P-249,58,24,76,88,Economy,68
P-250,57,68,94,74,Economy,84
P-251,75,70,17,33,Economy,86
P-252,87,76,55,59,Economy,45
P-253,63,11,25,87,Economy,66
P-254,83,17,96,60,Economy,53
P-255,58,42,82,98,Economy,15
P-256,78,62,35,72,Economy,97
P-257,73,34,13,31,Economy,62
P-258,30,26,30,9,Economy,50
P-259,73,93,95,67,Economy,15
P-260,58,18,79,67,Economy,23
P-261,77,43,21,57,Economy,100
P-262,89,69,66,49,Economy,33
P-263,70,47,21,73,Economy,40
P-264,40,36,84,18,Economy,34
P-265,86,60,6,28,Economy,68
P-266,60,71,64,55,Economy,47
P-267,87,48,86,99,Economy,74
P-268,40,34,45,81,Economy,57
P-269,12,67,93,66,Economy,78
P-270,15,44,5,32,Economy,42
P-271,80,17,25,35,Economy,38
P-272,91,86,43,86,Economy,70
P-273,15,68,69,35,Economy,72
P-274,4,9,89,62,Economy,64
P-275,27,51,47,63,Economy,74
P-276,21,94,75,96,Economy,91
P-277,15,75,10,71,Economy,41
P-278,33,18,10,87,Economy,43
P-279,89,25,69,56,Economy,55
P-280,44,93,32,69,Economy,40
P-281,85,28,24,94,Economy,39
P-282,28,84,28,92,Economy,83
P-283,33,88,40,99,Economy,74
P-284,94,90,13,94,Economy,53
