Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,175,21,72,80,Priority,0
P-2,173,21,79,55,Priority,0
P-3,52,104,89,75,Priority,0
P-4,49,72,65,47,Priority,0
P-5,176,28,45,21,Priority,0
P-6,66,128,62,95,Priority,0
P-7,95,86,48,63,Priority,0
P-8,8,50,82,72,Economy,99
P-9,74,46,90,41,Economy,12
P-10,61,9,96,89,Economy,21
P-11,58,86,53,28,Economy,20
P-12,39,34,13,14,Economy,38
P-13,42,5,81,8,Economy,21
P-14,64,46,70,54,Economy,70
P-15,10,78,37,47,Economy,97
P-16,48,34,76,17,Economy,78
P-17,67,85,13,76,Economy,57
P-18,42,23,5,32,Economy,64
P-19,56,5,47,78,Economy,45
