Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,70,36,20,47,Priority,0
P-2,53,19,14,47,Priority,0
P-3,155,74,17,4,Priority,0
P-4,93,34,14,15,Priority,0
P-5,10,92,30,4,Priority,0
P-6,18,70,47,52,Priority,0
P-7,66,54,6,25,Priority,0
P-8,46,82,33,4,Priority,0
P-9,84,53,13,51,Priority,0
P-10,59,50,54,29,Priority,0
P-11,15,43,50,25,Priority,0
P-12,50,17,16,8,Priority,0
P-13,117,62,54,45,Priority,0
P-14,52,92,16,36,Priority,0
P-15,124,79,50,16,Priority,0
P-16,52,69,25,38,Priority,0
P-17,118,77,49,34,Priority,0
P-18,72,41,48,30,Priority,0
P-19,92,9,51,44,Priority,0
P-20,154,47,20,29,Priority,0
P-21,56,66,25,8,Priority,0
P-22,86,66,14,61,Priority,0
P-23,47,54,56,1,Priority,0
P-24,87,77,38,7,Priority,0
P-25,34,47,49,9,Priority,0
P-26,44,4,56,69,Priority,0
P-27,79,86,45,51,Priority,0
P-28,79,21,39,19,Priority,0
P-29,93,20,5,73,Priority,0
P-30,88,92,38,1,Priority,0
P-31,50,78,35,31,Priority,0
P-32,9,72,37,61,Priority,0
P-33,136,36,35,11,Priority,0
P-34,61,4,45,41,Priority,0
P-35,9,6,48,5,Priority,0
P-36,14,80,45,28,Priority,0
P-37,137,85,37,47,Priority,0
P-38,130,42,43,67,Priority,0
P-39,40,93,60,50,Priority,0
P-40,24,68,22,31,Priority,0
P-41,130,70,25,15,Priority,0
P-42,116,87,40,35,Priority,0
P-43,57,31,11,43,Priority,0
P-44,36,82,6,28,Priority,0
P-45,27,97,28,58,Priority,0
P-46,149,91,31,55,Priority,0
P-47,138,23,52,87,Priority,0
P-48,149,58,40,77,Priority,0
P-49,141,79,30,21,Priority,0
P-50,37,27,44,32,Priority,0
P-51,125,10,26,42,Priority,0
P-52,136,43,37,6,Priority,0
P-53,81,92,21,13,Economy,89
P-54,24,53,14,49,Economy,96
P-55,46,8,71,78,Economy,35
P-56,91,44,57,90,Economy,53
P-57,70,70,28,67,Economy,92
P-58,57,17,54,67,Economy,49
P-59,62,86,35,24,Economy,72
P-60,69,28,17,60,Economy,35
P-61,59,79,19,17,Economy,54
P-62,9,14,75,12,Economy,28
P-63,33,18,75,32,Economy,48
P-64,99,15,87,91,Economy,94
P-65,87,96,88,19,Economy,32
P-66,84,96,4,100,Economy,91
P-67,43,22,18,86,Economy,76
P-68,46,79,15,18,Economy,22
P-69,94,15,6,47,Economy,42
P-70,16,18,28,99,Economy,81
P-71,44,27,13,29,Economy,64
P-72,21,35,62,26,Economy,30
P-73,31,13,64,35,Economy,25
P-74,90,77,89,79,Economy,90
P-75,67,7,32,95,Economy,86
P-76,43,14,35,35,Economy,77
P-77,44,54,63,89,Economy,43
P-78,83,93,49,8,Economy,82
P-79,100,95,33,54,Economy,16
P-80,11,5,84,62,Economy,84
P-81,36,24,17,2,Economy,16
P-82,80,21,77,54,Economy,39
P-83,65,53,56,30,Economy,11
P-84,29,45,14,30,Economy,59
P-85,53,59,77,1,Economy,15
P-86,58,17,68,30,Economy,26
P-87,57,31,53,88,Economy,82
P-88,90,56,11,80,Economy,98
P-89,30,46,44,36,Economy,48
P-90,6,42,51,26,Economy,14
P-91,92,68,70,58,Economy,82
P-92,23,100,25,65,Economy,27
P-93,83,35,94,73,Economy,99
P-94,61,51,92,50,Economy,74
P-95,87,64,32,16,Economy,18
P-96,55,9,25,89,Economy,68
P-97,26,17,92,59,Economy,18
P-98,20,65,78,38,Economy,23
P-99,99,31,22,53,Economy,57
P-100,26,37,89,21,Economy,22
P-101,57,26,35,54,Economy,20
P-102,43,43,84,17,Economy,64
P-103,52,53,10,62,Economy,92
P-104,15,92,44,36,Economy,70
P-105,22,66,51,62,Economy,89
