Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,89,42,24,7,Priority,0
P-2,56,17,45,6,Priority,0
P-3,24,9,16,28,Priority,0
P-4,11,39,15,46,Priority,0
P-5,114,15,51,35,Priority,0
P-6,66,68,46,25,Priority,0
P-7,28,63,9,40,Priority,0
P-8,127,64,20,44,Priority,0
P-9,73,20,36,50,Priority,0
P-10,149,52,10,35,Priority,0
P-11,80,49,20,52,Priority,0
P-12,52,37,45,54,Priority,0
P-13,87,5,31,43,Priority,0
P-14,139,24,49,21,Priority,0
P-15,99,45,20,3,Priority,0
P-16,46,22,23,31,Priority,0
P-17,94,19,27,39,Priority,0
P-18,54,62,36,5,Priority,0
P-19,135,26,13,12,Priority,0
P-20,5,61,58,58,Priority,0
P-21,125,28,53,63,Priority,0
P-22,63,55,24,34,Priority,0
P-23,116,21,25,34,Priority,0
P-24,58,36,24,23,Priority,0
P-25,32,25,28,36,Priority,0
P-26,134,27,5,56,Priority,0
P-27,13,36,57,17,Priority,0
P-28,55,43,8,12,Priority,0
P-29,120,21,42,26,Priority,0
P-30,14,39,45,41,Priority,0
P-31,20,33,59,22,Priority,0
P-32,128,17,59,75,Priority,0
P-33,50,70,55,48,Priority,0
P-34,129,20,50,21,Priority,0
P-35,142,22,10,9,Priority,0
P-36,73,18,42,82,Priority,0
P-37,59,63,12,65,Priority,0
P-38,128,55,20,7,Priority,0
P-39,38,66,20,5,Priority,0
P-40,83,45,48,72,Priority,0
P-41,48,40,9,72,Priority,0
P-42,63,55,34,71,Priority,0
P-43,5,18,52,50,Priority,0
P-44,12,44,12,47,Priority,0
P-45,34,48,67,3,Economy,89
P-46,24,36,36,25,Economy,35
P-47,90,25,94,60,Economy,51
P-48,72,70,19,53,Economy,79
P-49,30,67,64,26,Economy,49
P-50,22,83,92,85,Economy,88
P-51,35,56,23,14,Economy,19
P-52,4,90,44,43,Economy,63
P-53,97,91,89,97,Economy,93
P-54,90,6,19,69,Economy,21
P-55,11,27,76,99,Economy,67
P-56,29,24,100,42,Economy,20
P-57,52,64,39,38,Economy,42
P-58,36,82,98,93,Economy,69
P-59,14,10,86,62,Economy,67
P-60,76,44,29,73,Economy,30
P-61,82,52,41,23,Economy,10
P-62,42,50,10,57,Economy,42
P-63,32,96,83,44,Economy,56
P-64,59,32,90,1,Economy,48
P-65,65,64,31,65,Economy,60
P-66,76,49,41,7,Economy,18
P-67,54,93,86,26,Economy,91
