Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,17,17,73,3,Priority,0
P-2,100,7,17,13,Priority,0
P-3,178,104,25,10,Priority,0
P-4,97,8,81,13,Priority,0
P-5,124,79,53,16,Priority,0
P-6,126,78,82,13,Priority,0
P-7,172,92,39,9,Priority,0
P-8,7,67,7,15,Priority,0
P-9,69,26,45,5,Priority,0
P-10,43,18,71,14,Priority,0
P-11,153,111,70,14,Priority,0
P-12,59,100,27,10,Priority,0
P-13,30,31,54,10,Priority,0
P-14,168,71,49,14,Priority,0
P-15,87,61,8,11,Priority,0
P-16,100,27,53,16,Priority,0
P-17,61,69,64,16,Priority,0
P-18,71,72,65,13,Priority,0
P-19,41,106,63,2,Priority,0
P-20,137,90,30,5,Priority,0
P-21,100,57,86,11,Priority,0
P-22,108,34,18,16,Priority,0
P-23,57,97,17,13,Priority,0
P-24,114,24,12,16,Priority,0
P-25,15,97,47,14,Priority,0
P-26,119,24,86,13,Priority,0
P-27,170,43,16,7,Priority,0
P-28,26,93,50,4,Priority,0
P-29,69,23,4,16,Priority,0
P-30,4,4,4,17,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,10,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,8,Priority,0
P-37,4,4,4,14,Priority,0
P-38,4,4,4,21,Priority,0
P-39,4,4,4,2,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,13,Priority,0
P-42,4,4,4,14,Priority,0
P-43,4,4,4,20,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,19,Priority,0
P-46,4,4,4,23,Priority,0
P-47,4,4,4,16,Priority,0
P-48,4,4,4,8,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,22,Priority,0
P-51,4,4,4,12,Priority,0
P-52,4,4,4,15,Priority,0
P-53,4,4,4,10,Priority,0
P-54,4,4,4,17,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,8,Priority,0
P-57,4,4,4,23,Priority,0
P-58,4,4,4,7,Priority,0
P-59,4,4,4,7,Priority,0
