Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,163,77,5,21,Priority,0
P-2,140,55,6,20,Priority,0
P-3,47,77,26,19,Priority,0
P-4,167,51,24,37,Priority,0
P-5,134,55,14,20,Priority,0
P-6,154,6,36,30,Priority,0
P-7,148,49,16,38,Priority,0
P-8,115,58,23,31,Priority,0
P-9,102,36,40,29,Priority,0
P-10,58,34,10,6,Priority,0
P-11,54,6,48,9,Priority,0
P-12,110,24,17,36,Priority,0
P-13,116,54,37,43,Priority,0
P-14,44,50,24,22,Priority,0
P-15,105,13,25,37,Priority,0
P-16,32,83,47,24,Priority,0
P-17,122,14,17,9,Priority,0
P-18,71,51,60,48,Priority,0
P-19,164,73,51,54,Priority,0
P-20,74,10,10,53,Priority,0
P-21,17,77,60,52,Priority,0
P-22,170,28,57,12,Priority,0
P-23,13,82,41,51,Priority,0
P-24,89,66,26,26,Priority,0
P-25,75,58,37,50,Priority,0
P-26,30,40,59,38,Priority,0
P-27,36,48,22,5,Priority,0
P-28,8,58,16,58,Priority,0
P-29,119,10,46,55,Priority,0
P-30,119,75,11,68,Priority,0
P-31,66,30,60,12,Priority,0
P-32,64,80,52,11,Priority,0
P-33,141,19,48,28,Priority,0
P-34,24,80,40,9,Priority,0
P-35,53,81,48,4,Priority,0
P-36,37,8,9,19,Priority,0
P-37,102,62,24,48,Priority,0
P-38,125,15,45,55,Priority,0
P-39,100,81,42,74,Priority,0
P-40,40,5,51,72,Priority,0
P-41,7,9,10,61,Priority,0
P-42,77,83,38,93,Priority,0
P-43,13,49,39,90,Priority,0
P-44,19,83,14,79,Priority,0
P-45,22,18,46,73,Priority,0
P-46,54,13,15,41,Priority,0
P-47,134,20,46,7,Priority,0
P-48,137,13,6,78,Priority,0
P-49,78,90,15,70,Priority,0
P-50,56,7,52,43,Priority,0
P-51,117,82,22,68,Priority,0
P-52,97,31,26,57,Priority,0
P-53,46,90,46,92,Priority,0
P-54,124,56,14,71,Priority,0
P-55,154,51,14,85,Priority,0
P-56,52,67,64,7,Economy,51
P-57,29,95,90,72,Economy,94
P-58,36,65,18,67,Economy,18
P-59,64,13,57,38,Economy,41
P-60,89,4,88,99,Economy,17
P-61,28,26,67,96,Economy,57
P-62,98,98,80,54,Economy,80
P-63,23,20,37,99,Economy,43
P-64,34,43,50,78,Economy,33
P-65,90,55,32,30,Economy,62
P-66,88,32,72,94,Economy,14
P-67,100,93,60,23,Economy,98
P-68,84,51,58,23,Economy,19
P-69,25,70,27,77,Economy,68
P-70,62,13,9,74,Economy,44
P-71,77,84,96,69,Economy,65
P-72,96,30,88,76,Economy,28
P-73,22,19,94,10,Economy,26
P-74,34,16,63,96,Economy,76
P-75,56,38,4,88,Economy,59
P-76,64,24,59,46,Economy,63
P-77,27,32,74,6,Economy,88
P-78,24,33,53,66,Economy,83
P-79,96,56,88,5,Economy,62
P-80,87,38,27,2,Economy,56
P-81,35,89,64,65,Economy,56
P-82,20,16,61,84,Economy,59
P-83,60,68,54,14,Economy,62
P-84,38,89,94,95,Economy,68
P-85,79,94,91,23,Economy,32
P-86,28,38,88,71,Economy,82
P-87,48,49,97,49,Economy,25
P-88,48,68,41,49,Economy,41
P-89,11,95,31,12,Economy,95
P-90,91,38,46,14,Economy,92
P-91,95,63,48,62,Economy,23
P-92,100,84,44,82,Economy,51
P-93,33,97,21,88,Economy,25
P-94,100,56,25,85,Economy,72
P-95,67,38,31,86,Economy,97
P-96,86,85,60,57,Economy,63
P-97,96,26,67,72,Economy,68
P-98,44,7,34,14,Economy,88
P-99,95,57,86,15,Economy,91
P-100,79,7,96,83,Economy,42
P-101,82,6,9,1,Economy,82
P-102,11,58,71,51,Economy,96
P-103,92,76,38,72,Economy,76
P-104,53,55,62,87,Economy,10
P-105,85,70,5,54,Economy,97
