Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,194,61,57,4,Priority,0
P-2,76,67,29,7,Priority,0
P-3,56,63,21,9,Priority,0
P-4,178,30,15,6,Priority,0
P-5,20,85,32,3,Priority,0
P-6,78,78,77,6,Priority,0
P-7,41,69,72,1,Priority,0
P-8,41,57,30,2,Priority,0
P-9,59,20,27,1,Priority,0
P-10,50,90,68,1,Priority,0
P-11,35,61,73,4,Priority,0
P-12,8,22,29,8,Priority,0
P-13,194,12,68,8,Priority,0
P-14,110,28,4,6,Priority,0
P-15,192,43,63,3,Priority,0
P-16,17,73,30,6,Priority,0
P-17,216,45,25,4,Priority,0
P-18,57,70,10,4,Priority,0
P-19,93,29,9,10,Priority,0
P-20,218,5,45,11,Priority,0
P-21,63,34,71,5,Priority,0
P-22,9,71,35,4,Priority,0
P-23,234,92,28,10,Priority,0
P-24,205,33,6,6,Priority,0
P-25,33,40,65,2,Priority,0
P-26,242,14,61,10,Priority,0
P-27,45,16,26,3,Priority,0
P-28,196,61,33,11,Priority,0
P-29,36,49,4,5,Priority,0
P-30,4,4,4,8,Priority,0
P-31,4,4,4,9,Priority,0
P-32,4,4,4,7,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,10,Priority,0
P-35,4,4,4,11,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,6,Priority,0
P-38,4,4,4,6,Priority,0
P-39,4,4,4,7,Priority,0
P-40,4,4,4,12,Priority,0
P-41,4,4,4,7,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,5,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,12,Priority,0
P-48,4,4,4,10,Priority,0
P-49,4,4,4,2,Priority,0
P-50,4,4,4,3,Priority,0
P-51,4,4,4,8,Priority,0
P-52,4,4,4,1,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,12,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,7,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,14,Priority,0
P-60,4,4,4,8,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,10,Priority,0
P-64,4,4,4,8,Priority,0
P-65,4,4,4,6,Priority,0
P-66,4,4,4,11,Priority,0
P-67,4,4,4,13,Priority,0
P-68,4,4,4,4,Priority,0
P-69,4,4,4,9,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,15,Priority,0
P-72,4,4,4,14,Priority,0
P-73,4,4,4,10,Priority,0
P-74,4,4,4,13,Priority,0
P-75,4,4,4,5,Priority,0
P-76,4,4,4,16,Priority,0
P-77,4,4,4,4,Priority,0
P-78,4,4,4,12,Priority,0
P-79,4,4,4,16,Priority,0
P-80,4,4,4,6,Priority,0
P-81,4,4,4,12,Priority,0
P-82,4,4,4,6,Priority,0
P-83,4,4,4,1,Priority,0
P-84,4,4,4,14,Priority,0
P-85,4,4,4,14,Priority,0
P-86,4,4,4,13,Priority,0
P-87,4,4,4,8,Priority,0
P-88,4,4,4,10,Priority,0
P-89,4,4,4,3,Priority,0
P-90,4,4,4,8,Priority,0
P-91,4,4,4,14,Priority,0
P-92,4,4,4,7,Priority,0
P-93,4,4,4,18,Priority,0
P-94,4,4,4,15,Priority,0
P-95,4,4,4,4,Priority,0
P-96,4,4,4,6,Priority,0
P-97,4,4,4,22,Priority,0
P-98,4,4,4,5,Priority,0
P-99,4,4,4,19,Priority,0
P-100,4,4,4,12,Priority,0
P-101,4,4,4,10,Priority,0
P-102,4,4,4,24,Priority,0
P-103,4,4,4,15,Priority,0
P-104,4,4,4,28,Priority,0
P-105,4,4,4,8,Priority,0
P-106,4,4,4,21,Priority,0
P-107,4,4,4,8,Priority,0
P-108,4,4,4,10,Priority,0
P-109,4,4,4,4,Priority,0
P-110,4,4,4,10,Priority,0
P-111,4,4,4,39,Priority,0
P-112,4,4,4,2,Priority,0
P-113,4,4,4,22,Priority,0
P-114,4,4,4,43,Priority,0
