Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,79,39,52,12,Priority,0
P-2,109,6,39,14,Priority,0
P-3,82,47,39,3,Priority,0
P-4,100,61,44,12,Priority,0
P-5,45,19,42,7,Priority,0
P-6,68,61,36,10,Priority,0
P-7,23,65,36,8,Priority,0
P-8,83,13,44,11,Priority,0
P-9,37,93,29,12,Priority,0
P-10,5,23,71,13,Priority,0
P-11,71,89,86,11,Priority,0
P-12,41,62,78,14,Priority,0
P-13,107,83,47,21,Priority,0
P-14,105,67,90,24,Priority,0
P-15,95,59,87,17,Priority,0
P-16,18,24,31,6,Priority,0
P-17,14,39,8,21,Priority,0
P-18,45,33,81,16,Priority,0
P-19,23,27,48,18,Priority,0
P-20,18,73,21,6,Priority,0
P-21,20,84,7,18,Priority,0
P-22,86,41,54,12,Priority,0
P-23,9,87,4,16,Priority,0
P-24,88,50,77,44,Priority,0
P-25,61,40,25,38,Priority,0
P-26,77,31,11,67,Priority,0
P-27,52,92,89,58,Economy,19
P-28,98,65,46,28,Economy,62
P-29,18,77,34,2,Economy,22
P-30,52,7,53,46,Economy,91
P-31,12,29,44,48,Economy,81
P-32,16,71,93,80,Economy,31
P-33,32,98,82,20,Economy,94
P-34,42,42,12,70,Economy,18
P-35,52,24,96,51,Economy,23
P-36,28,95,7,72,Economy,55
P-37,84,53,98,93,Economy,57
P-38,33,12,38,24,Economy,51
P-39,30,81,81,69,Economy,55
P-40,24,34,99,66,Economy,78
P-41,22,13,51,82,Economy,25
P-42,77,6,39,51,Economy,58
P-43,36,64,39,3,Economy,91
P-44,62,66,4,43,Economy,92
P-45,98,32,68,12,Economy,65
P-46,14,38,92,70,Economy,51
P-47,73,4,31,93,Economy,93
P-48,85,45,52,74,Economy,11
P-49,33,58,70,13,Economy,16
P-50,21,48,77,60,Economy,30
P-51,41,90,16,20,Economy,18
P-52,65,92,54,4,Economy,61
P-53,54,70,57,83,Economy,40
P-54,50,45,19,43,Economy,76
P-55,78,78,11,22,Economy,55
P-56,12,63,33,82,Economy,75
P-57,85,4,53,50,Economy,36
P-58,49,72,90,21,Economy,81
P-59,19,14,50,2,Economy,41
