Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,31,157,66,26,Priority,0
P-2,136,54,33,23,Priority,0
P-3,186,169,75,22,Priority,0
P-4,205,91,44,8,Priority,0
P-5,73,139,23,12,Priority,0
P-6,214,92,28,4,Priority,0
P-7,216,87,103,5,Priority,0
P-8,20,57,25,6,Priority,0
P-9,13,14,6,9,Priority,0
P-10,16,4,11,32,Priority,0
P-11,4,4,4,35,Priority,0
P-12,4,4,4,44,Priority,0
P-13,4,4,4,61,Priority,0
P-14,4,4,4,9,Priority,0
P-15,93,27,93,30,Economy,75
P-16,34,54,56,57,Economy,60
P-17,45,23,93,95,Economy,72
P-18,49,49,43,18,Economy,88
P-19,86,68,40,11,Economy,45
P-20,98,77,55,90,Economy,32
P-21,34,49,48,35,Economy,97
P-22,28,72,82,24,Economy,83
P-23,40,9,13,46,Economy,96
P-24,8,94,21,38,Economy,46
P-25,46,73,25,43,Economy,77
P-26,60,81,90,87,Economy,89
P-27,90,56,100,24,Economy,88
P-28,73,42,4,87,Economy,18
P-29,44,30,59,35,Economy,99
