Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,146,10,45,8,Priority,0
P-2,121,16,21,9,Priority,0
P-3,7,48,48,2,Priority,0
P-4,105,124,20,9,Priority,0
P-5,106,126,4,6,Priority,0
P-6,42,6,89,2,Priority,0
P-7,7,125,21,5,Priority,0
P-8,69,84,81,4,Priority,0
P-9,72,43,7,8,Priority,0
P-10,8,95,66,5,Priority,0
P-11,78,110,89,7,Priority,0
P-12,131,28,77,6,Priority,0
P-13,80,14,75,3,Priority,0
P-14,124,75,28,10,Priority,0
P-15,128,114,77,2,Priority,0
P-16,139,114,40,9,Priority,0
P-17,51,100,88,7,Priority,0
P-18,8,98,21,6,Priority,0
P-19,20,55,70,4,Priority,0
P-20,118,22,7,8,Priority,0
P-21,103,9,38,7,Priority,0
P-22,149,89,31,3,Priority,0
P-23,53,131,69,2,Priority,0
P-24,24,135,61,1,Priority,0
P-25,123,54,16,6,Priority,0
P-26,150,12,96,10,Priority,0
P-27,90,125,14,7,Priority,0
P-28,48,17,64,11,Priority,0
P-29,23,116,58,3,Priority,0
P-30,95,134,39,4,Priority,0
P-31,10,28,86,10,Priority,0
P-32,121,100,57,3,Priority,0
P-33,111,86,70,3,Priority,0
P-34,118,13,6,6,Priority,0
P-35,44,86,54,4,Priority,0
P-36,14,84,54,9,Priority,0
P-37,78,64,18,1,Priority,0
P-38,17,21,15,9,Priority,0
P-39,5,12,4,1,Priority,0
P-40,7,4,4,4,Priority,0
P-41,4,5,4,7,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,6,Priority,0
P-44,4,4,4,6,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,10,Priority,0
P-48,4,4,4,8,Priority,0
P-49,4,4,4,10,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,11,Priority,0
P-52,4,4,4,9,Priority,0
P-53,4,4,4,8,Priority,0
P-54,4,4,4,3,Priority,0
P-55,4,4,4,14,Priority,0
P-56,4,4,4,12,Priority,0
P-57,4,4,4,5,Priority,0
P-58,4,4,4,3,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,9,Priority,0
P-61,4,4,4,11,Priority,0
P-62,4,4,4,5,Priority,0
P-63,4,4,4,7,Priority,0
P-64,4,4,4,10,Priority,0
P-65,4,4,4,5,Priority,0
P-66,4,4,4,15,Priority,0
P-67,4,4,4,8,Priority,0
P-68,4,4,4,12,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,17,Priority,0
P-71,4,4,4,17,Priority,0
P-72,4,4,4,19,Priority,0
P-73,4,4,4,21,Priority,0
P-74,4,4,4,11,Priority,0
P-75,4,4,4,3,Priority,0
P-76,4,4,4,12,Priority,0
P-77,4,4,4,24,Priority,0
P-78,4,4,4,14,Priority,0
P-79,4,4,4,4,Priority,0
P-80,4,4,4,34,Priority,0
P-81,4,4,4,25,Priority,0
P-82,4,4,4,18,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,50,Priority,0
P-85,4,4,4,56,Priority,0
P-86,61,6,23,76,Economy,79
P-87,44,36,75,33,Economy,83
P-88,31,38,63,91,Economy,19
P-89,68,44,41,85,Economy,77
P-90,80,70,35,14,Economy,80
P-91,63,50,4,42,Economy,20
P-92,54,79,71,20,Economy,50
P-93,26,97,30,26,Economy,87
P-94,10,5,39,79,Economy,31
P-95,64,71,21,68,Economy,68
P-96,78,88,33,59,Economy,52
P-97,97,43,8,34,Economy,46
P-98,56,11,5,97,Economy,64
P-99,73,90,38,33,Economy,15
P-100,50,45,28,43,Economy,22
P-101,23,41,32,50,Economy,30
P-102,90,35,57,57,Economy,56
P-103,49,81,63,47,Economy,68
P-104,69,11,69,54,Economy,49
P-105,92,27,82,14,Economy,74
P-106,95,38,62,10,Economy,18
P-107,20,17,37,93,Economy,55
P-108,62,55,6,9,Economy,80
P-109,59,41,34,45,Economy,32
P-110,60,26,27,72,Economy,72
P-111,62,19,40,78,Economy,52
P-112,31,94,53,42,Economy,17
P-113,93,18,94,63,Economy,62
P-114,74,12,16,41,Economy,89
P-115,21,88,52,4,Economy,30
P-116,53,26,4,42,Economy,34
P-117,47,30,23,61,Economy,21
P-118,91,99,24,78,Economy,39
P-119,35,20,57,51,Economy,58
P-120,4,34,57,62,Economy,84
P-121,86,15,88,29,Economy,61
P-122,64,99,79,73,Economy,21
P-123,39,71,38,71,Economy,90
P-124,52,22,66,14,Economy,85
P-125,19,89,9,71,Economy,54
P-126,9,11,98,1,Economy,86
P-127,27,94,16,14,Economy,95
P-128,5,50,8,29,Economy,100
P-129,88,97,95,65,Economy,66
P-130,98,45,31,31,Economy,23
P-131,41,89,26,64,Economy,42
P-132,96,69,97,85,Economy,34
P-133,23,6,62,10,Economy,94
P-134,21,40,76,37,Economy,28
P-135,75,16,59,98,Economy,85
P-136,18,80,24,17,Economy,17
P-137,59,66,91,26,Economy,94
P-138,98,95,42,22,Economy,60
P-139,22,67,67,66,Economy,53
P-140,75,10,27,40,Economy,14
P-141,38,21,24,57,Economy,71
P-142,34,12,78,24,Economy,59
P-143,97,57,31,96,Economy,61
P-144,66,39,55,53,Economy,19
P-145,42,99,75,29,Economy,73
P-146,99,81,81,47,Economy,56
P-147,60,85,39,10,Economy,89
P-148,32,67,24,38,Economy,68
P-149,18,71,33,38,Economy,73
P-150,76,66,7,44,Economy,27
P-151,80,37,42,23,Economy,16
P-152,71,50,68,74,Economy,12
P-153,64,74,50,77,Economy,66
P-154,30,20,56,95,Economy,96
P-155,45,81,24,66,Economy,72
P-156,58,60,56,23,Economy,10
P-157,44,47,29,61,Economy,44
P-158,13,73,29,16,Economy,40
