Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,115,80,20,19,Priority,0
P-2,103,95,25,26,Priority,0
P-3,54,101,59,65,Priority,0
P-4,33,42,54,28,Priority,0
P-5,62,71,53,29,Priority,0
P-6,53,79,18,59,Priority,0
P-7,17,27,30,66,Priority,0
P-8,17,25,16,45,Priority,0
P-9,117,62,18,49,Priority,0
P-10,9,80,31,31,Priority,0
P-11,72,24,16,39,Priority,0
P-12,42,55,46,32,Priority,0
P-13,68,27,9,75,Priority,0
P-14,80,27,32,88,Priority,0
P-15,46,74,54,33,Priority,0
P-16,69,104,9,79,Priority,0
P-17,32,14,38,40,Economy,33
P-18,94,68,60,15,Economy,17
P-19,85,75,65,36,Economy,38
P-20,7,48,96,63,Economy,49
P-21,90,72,20,70,Economy,91
P-22,61,53,81,77,Economy,87
P-23,43,64,34,66,Economy,47
P-24,54,20,29,73,Economy,80
P-25,7,82,71,33,Economy,25
P-26,94,88,77,37,Economy,74
P-27,94,60,79,62,Economy,25
P-28,57,94,23,39,Economy,97
P-29,93,10,34,26,Economy,100
P-30,50,75,82,42,Economy,53
P-31,98,17,79,63,Economy,79
P-32,5,77,35,10,Economy,17
P-33,65,4,68,27,Economy,38
P-34,88,36,4,43,Economy,71
P-35,59,41,29,12,Economy,99
