Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,145,20,12,37,Priority,0
P-2,111,31,76,14,Priority,0
P-3,16,38,51,26,Priority,0
P-4,50,26,37,38,Priority,0
P-5,11,53,38,47,Priority,0
P-6,159,26,8,13,Priority,0
P-7,159,38,70,14,Priority,0
P-8,116,7,15,38,Priority,0
P-9,32,36,47,30,Priority,0
P-10,71,95,28,10,Priority,0
P-11,133,9,21,39,Priority,0
P-12,62,7,27,29,Priority,0
P-13,161,75,58,44,Priority,0
P-14,90,31,68,52,Priority,0
P-15,112,93,17,41,Priority,0
P-16,62,25,73,1,Priority,0
P-17,156,38,30,5,Priority,0
P-18,92,43,63,56,Priority,0
P-19,176,58,77,53,Priority,0
P-20,46,77,26,13,Priority,0
P-21,101,100,79,8,Priority,0
P-22,59,68,31,22,Priority,0
P-23,151,6,25,1,Priority,0
P-24,4,19,10,14,Priority,0
P-25,18,50,52,31,Priority,0
P-26,138,56,61,73,Priority,0
P-27,59,84,44,19,Priority,0
P-28,177,88,47,5,Priority,0
P-29,119,83,75,45,Priority,0
P-30,51,38,74,68,Priority,0
P-31,66,51,56,25,Priority,0
P-32,172,80,24,56,Priority,0
P-33,12,95,50,18,Priority,0
P-34,82,44,23,76,Priority,0
P-35,21,6,55,87,Priority,0
P-36,68,54,63,89,Priority,0
P-37,82,97,65,28,Priority,0
P-38,54,80,55,44,Priority,0
P-39,133,27,59,3,Priority,0
P-40,165,76,13,60,Priority,0
P-41,131,41,8,59,Priority,0
P-42,163,25,66,78,Priority,0
P-43,104,11,13,93,Priority,0
P-44,121,72,13,67,Priority,0
P-45,93,80,77,43,Priority,0
P-46,47,15,86,55,Economy,38
P-47,41,41,21,65,Economy,52
P-48,86,53,61,70,Economy,86
P-49,18,56,23,19,Economy,43
P-50,94,37,19,82,Economy,68
P-51,29,48,10,96,Economy,88
P-52,46,22,97,81,Economy,10
P-53,34,77,20,48,Economy,44
P-54,88,13,71,89,Economy,71
P-55,9,19,88,68,Economy,59
P-56,45,47,45,62,Economy,22
P-57,39,69,93,13,Economy,98
P-58,16,43,15,13,Economy,45
P-59,53,10,8,25,Economy,33
P-60,48,63,13,47,Economy,65
P-61,4,11,46,57,Economy,72
P-62,61,84,20,51,Economy,82
P-63,23,97,92,100,Economy,58
P-64,55,65,18,63,Economy,64
P-65,10,11,67,30,Economy,92
P-66,72,13,75,52,Economy,30
P-67,13,59,38,17,Economy,24
P-68,40,42,20,4,Economy,41
P-69,5,60,81,17,Economy,100
P-70,87,84,66,96,Economy,14
P-71,49,16,35,46,Economy,87
P-72,8,73,61,37,Economy,62
P-73,27,26,31,28,Economy,93
P-74,6,97,91,96,Economy,30
P-75,60,89,79,15,Economy,29
P-76,28,68,91,11,Economy,68
P-77,46,74,98,88,Economy,32
P-78,60,95,61,66,Economy,56
P-79,52,7,84,84,Economy,19
P-80,12,5,22,20,Economy,73
P-81,45,47,80,73,Economy,27
P-82,60,20,47,13,Economy,71
P-83,86,29,44,70,Economy,60
P-84,25,57,18,48,Economy,85
P-85,46,4,66,2,Economy,39
P-86,63,49,92,41,Economy,50
P-87,85,62,22,58,Economy,41
P-88,91,93,100,14,Economy,41
P-89,89,10,86,45,Economy,84
P-90,8,42,44,45,Economy,71
P-91,56,77,58,65,Economy,58
P-92,45,39,71,6,Economy,37
P-93,48,32,11,26,Economy,98
P-94,40,79,40,53,Economy,33
P-95,67,94,93,7,Economy,46
P-96,28,50,14,30,Economy,72
P-97,36,48,99,45,Economy,28
P-98,83,92,81,89,Economy,28
P-99,31,18,62,62,Economy,25
P-100,22,97,82,4,Economy,33
P-101,32,56,75,3,Economy,48
P-102,51,43,20,10,Economy,18
P-103,36,40,22,51,Economy,22
P-104,71,47,98,43,Economy,62
P-105,95,66,53,79,Economy,44
P-106,92,82,26,48,Economy,56
P-107,95,6,5,9,Economy,70
P-108,10,62,9,17,Economy,80
