Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,151,125,37,41,Priority,0
P-2,124,88,4,22,Priority,0
P-3,149,19,30,37,Priority,0
P-4,113,106,51,21,Priority,0
P-5,101,145,35,4,Priority,0
P-6,166,92,5,26,Priority,0
P-7,115,119,33,14,Priority,0
P-8,18,115,36,40,Priority,0
P-9,71,158,55,29,Priority,0
P-10,66,109,57,49,Priority,0
P-11,169,51,50,39,Priority,0
P-12,113,82,34,61,Priority,0
P-13,45,167,15,31,Priority,0
P-14,81,82,38,31,Priority,0
P-15,96,67,58,73,Priority,0
P-16,169,169,27,73,Priority,0
P-17,136,101,45,56,Priority,0
P-18,149,108,45,73,Priority,0
P-19,33,20,49,16,Priority,0
P-20,69,141,35,62,Priority,0
P-21,150,74,70,4,Priority,0
P-22,169,50,32,59,Priority,0
P-23,56,170,44,80,Priority,0
P-24,74,140,54,74,Priority,0
P-25,68,148,11,14,Priority,0
P-26,41,12,39,38,Priority,0
P-27,134,103,39,25,Priority,0
P-28,29,71,15,52,Priority,0
P-29,110,148,6,54,Priority,0
P-30,127,112,70,81,Priority,0
P-31,156,159,67,1,Priority,0
P-32,115,38,58,65,Priority,0
P-33,42,48,19,63,Priority,0
P-34,34,52,11,49,Priority,0
P-35,85,140,55,10,Priority,0
P-36,103,80,19,79,Priority,0
P-37,169,105,14,96,Priority,0
P-38,138,13,4,22,Priority,0
P-39,133,144,59,88,Priority,0
P-40,150,112,5,76,Priority,0
P-41,129,167,47,47,Priority,0
P-42,137,12,20,11,Priority,0
P-43,117,79,50,82,Priority,0
P-44,119,56,5,32,Priority,0
P-45,43,109,36,59,Priority,0
P-46,54,26,34,55,Priority,0
P-47,74,138,69,50,Priority,0
P-48,31,41,28,59,Priority,0
P-49,130,116,24,2,Priority,0
P-50,89,31,54,60,Priority,0
P-51,59,129,69,18,Priority,0
P-52,125,52,17,4,Priority,0
P-53,148,60,26,55,Priority,0
P-54,166,136,68,3,Priority,0
P-55,164,167,18,3,Priority,0
P-56,41,96,25,10,Priority,0
P-57,88,106,30,30,Priority,0
P-58,48,120,56,9,Priority,0
P-59,21,46,70,21,Economy,38
P-60,86,68,83,50,Economy,14
P-61,86,29,20,42,Economy,69
P-62,85,87,87,81,Economy,27
P-63,43,5,66,67,Economy,96
P-64,11,46,72,42,Economy,78
P-65,73,95,21,64,Economy,92
P-66,43,17,75,89,Economy,92
P-67,70,17,63,57,Economy,99
P-68,37,48,25,83,Economy,46
P-69,35,32,83,23,Economy,10
P-70,30,21,20,53,Economy,84
P-71,62,39,6,68,Economy,78
P-72,42,94,50,36,Economy,98
P-73,15,80,62,84,Economy,74
P-74,21,64,45,40,Economy,46
P-75,70,35,20,72,Economy,14
P-76,63,42,90,10,Economy,26
P-77,86,44,23,91,Economy,76
P-78,25,39,61,42,Economy,71
P-79,82,49,29,18,Economy,16
P-80,44,27,31,9,Economy,11
P-81,64,72,77,20,Economy,13
P-82,4,11,60,50,Economy,64
P-83,19,31,34,71,Economy,42
P-84,24,61,35,7,Economy,71
P-85,43,84,15,15,Economy,80
P-86,47,43,85,82,Economy,91
P-87,28,65,84,79,Economy,20
P-88,90,38,78,41,Economy,23
P-89,98,14,56,98,Economy,91
P-90,84,66,59,2,Economy,64
P-91,82,80,62,55,Economy,90
P-92,66,59,20,24,Economy,73
P-93,50,13,46,82,Economy,16
P-94,36,61,61,72,Economy,70
P-95,99,75,25,38,Economy,71
P-96,84,85,23,32,Economy,13
P-97,20,27,76,96,Economy,86
P-98,81,83,41,43,Economy,63
P-99,29,89,7,54,Economy,100
P-100,47,61,96,57,Economy,72
P-101,24,76,19,54,Economy,35
P-102,93,98,51,2,Economy,34
P-103,81,96,71,15,Economy,78
P-104,55,71,89,82,Economy,78
P-105,37,20,5,89,Economy,19
P-106,6,11,27,9,Economy,40
P-107,67,100,37,22,Economy,88
P-108,100,45,8,51,Economy,23
P-109,15,8,28,18,Economy,47
P-110,70,52,14,67,Economy,15
P-111,75,42,16,95,Economy,62
P-112,93,75,25,40,Economy,78
P-113,9,53,47,58,Economy,21
P-114,13,13,51,82,Economy,79
P-115,85,84,18,64,Economy,54
P-116,27,54,51,19,Economy,91
P-117,81,12,67,69,Economy,48
P-118,76,36,68,14,Economy,43
P-119,28,32,83,84,Economy,39
P-120,82,12,89,84,Economy,92
P-121,35,41,22,80,Economy,89
P-122,90,83,16,7,Economy,36
P-123,67,84,82,37,Economy,37
P-124,33,47,68,43,Economy,15
P-125,26,67,29,45,Economy,81
P-126,25,13,49,29,Economy,48
P-127,52,37,69,64,Economy,63
P-128,60,49,97,62,Economy,10
