Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,10,17,39,5,Priority,0
P-2,72,13,43,3,Priority,0
P-3,11,10,21,2,Priority,0
P-4,26,55,53,8,Priority,0
P-5,84,47,16,1,Priority,0
P-6,31,19,6,11,Priority,0
P-7,83,57,49,7,Priority,0
P-8,47,49,41,9,Priority,0
P-9,36,23,26,3,Priority,0
P-10,46,33,18,4,Priority,0
P-11,47,67,51,3,Priority,0
P-12,61,70,48,3,Priority,0
P-13,54,34,25,4,Priority,0
P-14,89,42,17,13,Priority,0
P-15,80,42,56,1,Priority,0
P-16,47,23,28,9,Priority,0
P-17,83,36,44,8,Priority,0
P-18,85,32,59,2,Priority,0
P-19,80,57,8,5,Priority,0
P-20,90,19,40,9,Priority,0
P-21,79,12,52,5,Priority,0
P-22,7,39,11,11,Priority,0
P-23,43,58,48,9,Priority,0
P-24,15,41,31,12,Priority,0
P-25,65,29,46,1,Priority,0
P-26,49,25,17,1,Priority,0
P-27,32,67,21,11,Priority,0
P-28,80,28,53,7,Priority,0
P-29,52,59,11,14,Priority,0
P-30,73,38,54,5,Priority,0
P-31,44,5,20,10,Priority,0
P-32,46,65,30,7,Priority,0
P-33,8,22,21,6,Priority,0
P-34,75,38,35,5,Priority,0
P-35,37,58,16,8,Priority,0
P-36,45,41,14,18,Priority,0
P-37,25,56,36,13,Priority,0
P-38,21,52,46,5,Priority,0
P-39,39,64,25,3,Priority,0
P-40,84,64,19,2,Priority,0
P-41,72,22,31,5,Priority,0
P-42,22,51,39,18,Priority,0
P-43,70,34,8,16,Priority,0
P-44,70,38,51,18,Priority,0
P-45,26,39,19,8,Priority,0
P-46,20,52,34,7,Priority,0
P-47,88,26,4,2,Priority,0
P-48,44,52,20,19,Priority,0
P-49,34,38,60,26,Priority,0
P-50,35,43,19,4,Priority,0
P-51,79,9,4,7,Priority,0
P-52,69,19,9,10,Priority,0
P-53,21,21,18,7,Priority,0
P-54,74,54,53,40,Priority,0
P-55,55,18,49,4,Priority,0
P-56,34,44,38,34,Priority,0
P-57,28,31,40,58,Priority,0
P-58,17,59,70,33,Economy,88
P-59,51,21,52,61,Economy,67
P-60,60,64,34,19,Economy,41
P-61,36,53,26,83,Economy,37
P-62,71,99,73,72,Economy,15
P-63,26,33,31,53,Economy,75
P-64,5,10,66,32,Economy,11
P-65,19,47,48,28,Economy,65
P-66,96,83,6,44,Economy,53
P-67,35,60,10,9,Economy,80
P-68,67,66,16,86,Economy,94
P-69,76,76,65,13,Economy,38
P-70,96,15,64,15,Economy,97
P-71,98,50,21,83,Economy,77
P-72,83,36,45,95,Economy,54
P-73,5,42,65,70,Economy,53
P-74,74,42,91,6,Economy,60
P-75,37,90,94,27,Economy,82
P-76,44,40,66,42,Economy,76
P-77,23,52,17,25,Economy,34
P-78,47,12,18,100,Economy,21
P-79,56,40,83,10,Economy,69
P-80,26,28,46,83,Economy,92
P-81,52,68,7,57,Economy,67
P-82,59,75,71,97,Economy,73
P-83,63,63,14,70,Economy,90
P-84,56,18,69,83,Economy,32
P-85,83,85,18,5,Economy,73
P-86,93,73,77,12,Economy,58
P-87,52,67,51,41,Economy,81
P-88,36,26,81,83,Economy,42
P-89,16,23,45,41,Economy,75
P-90,52,18,4,42,Economy,87
P-91,94,100,95,53,Economy,40
P-92,85,57,76,33,Economy,76
P-93,84,20,66,25,Economy,24
P-94,47,70,11,44,Economy,25
P-95,60,60,34,53,Economy,30
P-96,90,88,71,44,Economy,38
P-97,26,10,60,16,Economy,23
P-98,64,13,53,24,Economy,28
P-99,35,81,87,81,Economy,44
P-100,19,36,70,16,Economy,47
P-101,52,60,35,64,Economy,51
