Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,42,60,9,51,Priority,0
P-2,66,34,79,1,Priority,0
P-3,41,79,11,17,Priority,0
P-4,49,71,13,53,Priority,0
P-5,61,27,6,19,Priority,0
P-6,121,21,80,53,Priority,0
P-7,18,41,19,53,Priority,0
P-8,95,77,39,34,Priority,0
P-9,23,86,13,59,Priority,0
P-10,86,90,33,19,Priority,0
P-11,86,80,56,37,Priority,0
P-12,69,4,29,59,Priority,0
P-13,20,76,75,22,Priority,0
P-14,95,55,22,29,Priority,0
P-15,116,38,58,55,Priority,0
P-16,32,97,7,38,Priority,0
P-17,106,47,48,60,Priority,0
P-18,90,9,77,40,Priority,0
P-19,126,39,43,1,Priority,0
P-20,74,88,14,39,Priority,0
P-21,117,13,28,28,Priority,0
P-22,110,99,43,40,Priority,0
P-23,44,67,61,60,Priority,0
P-24,35,14,55,64,Priority,0
P-25,82,95,68,40,Priority,0
P-26,111,93,30,67,Priority,0
P-27,67,59,4,12,Priority,0
P-28,81,10,55,28,Priority,0
P-29,40,99,26,75,Priority,0
P-30,35,50,67,40,Priority,0
P-31,7,79,16,26,Priority,0
P-32,126,39,75,9,Priority,0
P-33,4,47,15,45,Priority,0
P-34,90,45,31,57,Priority,0
P-35,63,58,54,5,Priority,0
P-36,116,50,72,50,Priority,0
P-37,23,41,60,94,Priority,0
P-38,72,96,73,27,Priority,0
P-39,103,99,33,100,Priority,0
P-40,94,89,14,76,Priority,0
P-41,60,25,8,71,Priority,0
P-42,124,95,84,73,Priority,0
P-43,42,53,59,37,Priority,0
P-44,129,90,31,95,Priority,0
P-45,54,87,38,54,Priority,0
P-46,130,33,4,14,Priority,0
P-47,83,44,59,35,Priority,0
P-48,49,81,64,36,Priority,0
P-49,34,86,81,2,Priority,0
P-50,10,97,83,40,Priority,0
P-51,56,22,63,2,Priority,0
P-52,16,92,35,31,Economy,27
P-53,71,56,37,56,Economy,72
P-54,53,57,15,75,Economy,21
P-55,35,40,80,82,Economy,81
P-56,86,28,52,67,Economy,48
P-57,36,32,70,80,Economy,49
P-58,5,87,11,4,Economy,62
P-59,19,15,80,93,Economy,68
P-60,91,92,72,90,Economy,41
P-61,36,41,98,14,Economy,100
P-62,30,25,58,26,Economy,43
P-63,94,16,94,46,Economy,84
P-64,94,66,94,19,Economy,31
P-65,78,94,86,83,Economy,99
P-66,21,27,57,51,Economy,64
P-67,9,53,52,50,Economy,10
P-68,11,66,76,99,Economy,58
P-69,20,69,58,71,Economy,75
P-70,99,47,19,99,Economy,82
P-71,57,27,57,56,Economy,83
P-72,24,82,98,37,Economy,74
P-73,72,46,72,76,Economy,50
P-74,16,43,77,79,Economy,38
P-75,47,4,49,48,Economy,77
P-76,100,100,95,12,Economy,56
P-77,26,66,35,57,Economy,25
P-78,45,87,87,38,Economy,30
P-79,18,13,65,38,Economy,29
P-80,85,93,79,36,Economy,16
P-81,24,37,88,25,Economy,67
P-82,88,77,63,16,Economy,43
P-83,67,9,100,62,Economy,88
P-84,89,29,97,11,Economy,88
P-85,84,26,6,100,Economy,21
P-86,69,18,80,54,Economy,43
P-87,39,80,60,18,Economy,39
P-88,8,21,55,54,Economy,25
P-89,57,23,20,28,Economy,58
P-90,5,42,4,18,Economy,80
P-91,39,50,9,10,Economy,69
P-92,100,97,71,29,Economy,37
P-93,10,11,54,96,Economy,85
P-94,92,95,60,82,Economy,50
P-95,90,87,54,81,Economy,20
P-96,68,68,71,79,Economy,68
P-97,47,20,39,88,Economy,87
P-98,35,5,69,99,Economy,90
P-99,66,40,13,15,Economy,10
P-100,95,55,27,94,Economy,100
P-101,100,49,93,13,Economy,16
P-102,22,75,76,62,Economy,39
P-103,53,59,19,65,Economy,76
P-104,45,60,45,50,Economy,53
