Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,47,104,1,Priority,0
P-2,99,75,100,2,Priority,0
P-3,127,50,34,4,Priority,0
P-4,40,60,43,4,Priority,0
P-5,15,20,10,2,Priority,0
P-6,8,4,11,1,Priority,0
P-7,4,4,4,1,Priority,0
P-8,4,4,4,3,Priority,0
P-9,4,4,4,2,Priority,0
P-10,4,4,4,3,Priority,0
P-11,4,4,4,4,Priority,0
P-12,4,4,4,2,Priority,0
P-13,4,4,4,3,Priority,0
P-14,4,4,4,4,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,4,Priority,0
P-18,4,4,4,3,Priority,0
P-19,4,4,4,3,Priority,0
P-20,4,4,4,3,Priority,0
P-21,4,4,4,3,Priority,0
P-22,4,4,4,3,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,2,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,3,Priority,0
P-28,4,4,4,4,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,4,Priority,0
P-33,4,4,4,2,Priority,0
P-34,4,4,4,1,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,4,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,4,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,4,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,2,Priority,0
P-45,4,4,4,4,Priority,0
P-46,4,4,4,1,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,2,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,4,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,4,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,1,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,3,Priority,0
P-66,4,4,4,1,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,2,Priority,0
P-71,4,4,4,2,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,2,Priority,0
P-75,4,4,4,1,Priority,0
P-76,4,4,4,2,Priority,0
P-77,4,4,4,1,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,2,Priority,0
P-80,4,4,4,2,Priority,0
P-81,4,4,4,5,Priority,0
P-82,4,4,4,5,Priority,0
P-83,4,4,4,4,Priority,0
P-84,4,4,4,3,Priority,0
P-85,4,4,4,5,Priority,0
P-86,4,4,4,1,Priority,0
P-87,4,4,4,1,Priority,0
P-88,4,4,4,4,Priority,0
P-89,4,4,4,1,Priority,0
P-90,4,4,4,1,Priority,0
P-91,4,4,4,3,Priority,0
P-92,4,4,4,3,Priority,0
P-93,4,4,4,1,Priority,0
P-94,4,4,4,4,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,4,Priority,0
P-97,4,4,4,5,Priority,0
P-98,4,4,4,4,Priority,0
P-99,4,4,4,3,Priority,0
P-100,4,4,4,2,Priority,0
P-101,4,4,4,3,Priority,0
P-102,4,4,4,5,Priority,0
P-103,4,4,4,5,Priority,0
P-104,4,4,4,4,Priority,0
P-105,4,4,4,6,Priority,0
P-106,4,4,4,6,Priority,0
P-107,4,4,4,1,Priority,0
P-108,4,4,4,3,Priority,0
P-109,4,4,4,2,Priority,0
P-110,4,4,4,6,Priority,0
P-111,4,4,4,4,Priority,0
P-112,4,4,4,3,Priority,0
P-113,4,4,4,1,Priority,0
P-114,4,4,4,2,Priority,0
P-115,4,4,4,2,Priority,0
P-116,4,4,4,2,Priority,0
P-117,4,4,4,7,Priority,0
P-118,4,4,4,1,Priority,0
P-119,4,4,4,7,Priority,0
P-120,4,4,4,1,Priority,0
P-121,4,4,4,5,Priority,0
P-122,4,4,4,1,Priority,0
P-123,4,4,4,5,Priority,0
P-124,4,4,4,4,Priority,0
P-125,4,4,4,6,Priority,0
P-126,4,4,4,8,Priority,0
P-127,4,4,4,7,Priority,0
P-128,4,4,4,5,Priority,0
P-129,4,4,4,5,Priority,0
P-130,4,4,4,4,Priority,0
P-131,4,4,4,4,Priority,0
P-132,4,4,4,3,Priority,0
P-133,4,4,4,6,Priority,0
P-134,4,4,4,2,Priority,0
P-135,4,4,4,3,Priority,0
P-136,4,4,4,7,Priority,0
P-137,4,4,4,6,Priority,0
P-138,4,4,4,1,Priority,0
P-139,4,4,4,10,Priority,0
P-140,4,4,4,3,Priority,0
P-141,4,4,4,4,Priority,0
P-142,4,4,4,4,Priority,0
P-143,4,4,4,10,Priority,0
P-144,4,4,4,3,Priority,0
P-145,4,4,4,9,Priority,0
P-146,4,4,4,6,Priority,0
P-147,4,4,4,3,Priority,0
P-148,4,4,4,9,Priority,0
P-149,4,4,4,2,Priority,0
P-150,4,4,4,11,Priority,0
P-151,4,4,4,7,Priority,0
P-152,4,4,4,12,Priority,0
P-153,4,4,4,9,Priority,0
P-154,4,4,4,10,Priority,0
P-155,4,4,4,7,Priority,0
P-156,4,4,4,7,Priority,0
P-157,4,4,4,10,Priority,0
P-158,4,4,4,18,Priority,0
P-159,4,4,4,4,Priority,0
P-160,4,4,4,9,Priority,0
P-161,4,4,4,27,Priority,0
P-162,4,4,4,11,Priority,0
P-163,54,36,75,36,Economy,40
P-164,76,61,15,4,Economy,11
P-165,21,22,4,8,Economy,56
P-166,80,71,89,8,Economy,30
P-167,41,11,42,72,Economy,51
P-168,7,12,12,88,Economy,41
P-169,45,71,53,88,Economy,22
P-170,60,25,9,53,Economy,16
P-171,83,66,19,58,Economy,32
P-172,73,85,87,53,Economy,56
P-173,12,46,85,23,Economy,61
P-174,23,81,38,80,Economy,35
P-175,28,70,66,6,Economy,27
P-176,80,45,46,100,Economy,99
P-177,56,19,63,8,Economy,20
P-178,33,10,29,4,Economy,46
P-179,71,24,57,39,Economy,34
P-180,14,81,92,43,Economy,44
P-181,74,39,99,80,Economy,17
P-182,5,82,63,8,Economy,76
P-183,18,60,96,65,Economy,78
P-184,40,14,65,68,Economy,99
P-185,13,8,14,61,Economy,78
P-186,45,86,36,100,Economy,21
P-187,25,7,23,12,Economy,66
P-188,11,95,6,43,Economy,19
P-189,6,42,29,10,Economy,80
P-190,84,84,69,54,Economy,32
P-191,4,89,87,32,Economy,16
P-192,17,63,65,78,Economy,46
P-193,86,62,13,25,Economy,37
P-194,24,88,53,18,Economy,77
P-195,82,91,66,72,Economy,88
P-196,12,7,46,81,Economy,90
P-197,65,7,38,34,Economy,21
P-198,78,90,27,86,Economy,25
P-199,46,59,22,59,Economy,68
P-200,97,22,15,86,Economy,45
P-201,10,35,27,78,Economy,52
P-202,100,83,23,100,Economy,99
P-203,89,41,90,67,Economy,16
P-204,75,37,37,6,Economy,15
P-205,32,33,39,71,Economy,78
P-206,78,30,70,75,Economy,82
P-207,47,19,25,40,Economy,77
P-208,22,77,7,57,Economy,91
P-209,31,44,61,86,Economy,78
P-210,47,33,88,90,Economy,22
P-211,22,58,69,76,Economy,93
P-212,96,100,32,57,Economy,91
P-213,96,58,91,65,Economy,90
P-214,24,53,30,91,Economy,36
P-215,8,76,45,82,Economy,82
P-216,14,84,26,25,Economy,78
P-217,95,55,8,66,Economy,84
P-218,59,16,33,54,Economy,61
P-219,70,76,68,74,Economy,35
P-220,56,68,17,68,Economy,19
P-221,15,12,58,67,Economy,76
P-222,96,86,94,54,Economy,15
P-223,50,24,21,68,Economy,74
P-224,43,78,43,24,Economy,13
P-225,67,50,25,17,Economy,46
P-226,11,80,68,88,Economy,36
P-227,85,41,86,89,Economy,86
P-228,82,35,23,78,Economy,24
P-229,13,26,34,68,Economy,56
P-230,68,50,30,94,Economy,31
P-231,33,99,10,93,Economy,66
P-232,39,61,39,21,Economy,81
P-233,33,73,18,21,Economy,71
P-234,87,52,22,77,Economy,91
P-235,76,62,16,66,Economy,98
P-236,48,88,15,66,Economy,89
P-237,50,6,57,28,Economy,72
P-238,91,55,91,48,Economy,85
P-239,61,50,83,75,Economy,69
P-240,96,30,58,9,Economy,98
P-241,36,95,39,66,Economy,61
P-242,82,12,73,77,Economy,28
P-243,44,92,98,21,Economy,90
