Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,140,21,10,42,Priority,0
P-2,56,77,55,53,Priority,0
P-3,146,105,27,27,Priority,0
P-4,58,6,54,37,Priority,0
P-5,26,42,20,87,Priority,0
P-6,86,83,10,9,Priority,0
P-7,119,38,17,1,Priority,0
P-8,95,4,35,41,Economy,83
P-9,16,74,54,66,Economy,28
P-10,22,79,16,69,Economy,11
P-11,64,42,51,19,Economy,40
P-12,78,22,36,97,Economy,51
P-13,40,77,69,34,Economy,77
P-14,96,48,6,62,Economy,38
P-15,11,48,16,90,Economy,60
P-16,26,56,42,74,Economy,26
P-17,53,12,77,38,Economy,25
