Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,72,106,56,19,Priority,0
P-2,101,76,8,7,Priority,0
P-3,128,13,34,5,Priority,0
P-4,116,30,17,17,Priority,0
P-5,85,103,52,1,Priority,0
P-6,70,43,51,16,Priority,0
P-7,194,88,53,20,Priority,0
P-8,88,5,13,8,Priority,0
P-9,39,69,59,7,Priority,0
P-10,198,51,13,4,Priority,0
P-11,87,26,18,8,Priority,0
P-12,125,60,6,3,Priority,0
P-13,15,60,40,6,Priority,0
P-14,82,102,20,6,Priority,0
P-15,43,20,19,16,Priority,0
P-16,7,73,32,20,Priority,0
P-17,31,25,44,22,Priority,0
P-18,184,90,45,2,Priority,0
P-19,61,68,57,12,Priority,0
P-20,124,60,47,18,Priority,0
P-21,160,55,44,25,Priority,0
P-22,30,25,30,13,Priority,0
P-23,53,41,9,21,Priority,0
P-24,16,81,58,24,Priority,0
P-25,4,19,46,22,Priority,0
P-26,121,38,31,5,Priority,0
P-27,167,75,56,10,Priority,0
P-28,73,34,14,6,Priority,0
P-29,4,69,11,22,Priority,0
P-30,188,35,27,18,Priority,0
P-31,116,108,30,20,Priority,0
P-32,190,47,26,20,Priority,0
P-33,96,10,9,22,Priority,0
P-34,23,61,48,19,Priority,0
P-35,191,30,48,15,Priority,0
P-36,183,9,41,16,Priority,0
P-37,109,101,17,23,Priority,0
P-38,176,23,13,25,Priority,0
P-39,74,110,39,2,Priority,0
P-40,42,77,58,24,Priority,0
P-41,41,43,37,9,Priority,0
P-42,23,17,59,20,Priority,0
P-43,131,42,49,12,Priority,0
P-44,109,80,39,25,Priority,0
P-45,144,52,35,24,Priority,0
P-46,124,26,34,8,Priority,0
P-47,131,5,27,26,Priority,0
P-48,123,18,60,15,Priority,0
P-49,79,76,31,12,Priority,0
P-50,200,110,4,26,Priority,0
P-51,83,93,20,25,Priority,0
P-52,83,25,24,2,Priority,0
P-53,131,85,52,19,Priority,0
P-54,76,32,7,6,Priority,0
P-55,58,89,42,4,Priority,0
P-56,161,79,5,10,Priority,0
P-57,197,39,9,22,Priority,0
P-58,175,67,26,4,Priority,0
P-59,111,40,51,18,Priority,0
P-60,60,61,25,9,Priority,0
P-61,109,52,18,31,Priority,0
P-62,17,19,55,8,Priority,0
P-63,63,77,41,20,Priority,0
P-64,18,67,26,3,Priority,0
P-65,64,34,21,2,Priority,0
P-66,185,64,26,27,Priority,0
P-67,122,19,44,3,Priority,0
P-68,156,20,58,13,Priority,0
P-69,140,16,53,18,Priority,0
P-70,172,58,15,28,Priority,0
P-71,14,20,19,12,Priority,0
P-72,44,27,21,19,Priority,0
P-73,172,7,49,20,Priority,0
P-74,85,11,24,17,Priority,0
P-75,39,57,33,11,Priority,0
P-76,145,90,33,9,Priority,0
P-77,68,99,24,28,Priority,0
P-78,79,87,5,25,Priority,0
P-79,179,31,46,11,Priority,0
P-80,185,5,32,30,Priority,0
P-81,146,72,56,15,Priority,0
P-82,155,52,4,27,Priority,0
P-83,133,71,59,13,Priority,0
P-84,146,88,15,19,Priority,0
P-85,76,21,26,29,Priority,0
P-86,73,67,55,20,Priority,0
P-87,160,36,15,7,Priority,0
P-88,95,70,34,36,Priority,0
P-89,70,37,46,15,Priority,0
P-90,152,79,23,36,Priority,0
P-91,169,92,30,25,Priority,0
P-92,37,100,41,8,Priority,0
P-93,59,10,16,33,Priority,0
P-94,27,69,54,10,Priority,0
P-95,191,21,16,21,Priority,0
P-96,109,46,45,50,Priority,0
P-97,64,6,8,19,Priority,0
P-98,95,29,33,12,Priority,0
P-99,129,11,49,10,Priority,0
P-100,56,53,60,55,Priority,0
P-101,32,88,11,19,Priority,0
P-102,31,102,15,48,Priority,0
P-103,81,30,48,10,Priority,0
P-104,116,9,45,51,Priority,0
P-105,98,88,47,50,Priority,0
P-106,128,97,47,46,Priority,0
P-107,129,38,8,41,Priority,0
P-108,191,94,37,23,Priority,0
P-109,33,54,45,36,Priority,0
P-110,197,11,16,3,Priority,0
P-111,160,81,48,10,Priority,0
P-112,139,65,8,53,Priority,0
P-113,189,80,6,6,Priority,0
P-114,179,76,34,34,Priority,0
P-115,104,96,45,55,Priority,0
P-116,171,26,13,25,Priority,0
P-117,139,34,46,94,Priority,0
P-118,133,41,34,71,Priority,0
P-119,33,43,4,98,Economy,60
P-120,97,29,98,85,Economy,45
P-121,34,18,50,97,Economy,12
P-122,6,59,76,4,Economy,82
P-123,75,75,70,12,Economy,23
P-124,94,18,89,84,Economy,33
P-125,36,76,26,37,Economy,41
P-126,66,46,74,34,Economy,35
P-127,93,67,89,72,Economy,70
P-128,99,79,96,29,Economy,74
P-129,54,80,25,83,Economy,20
P-130,73,85,85,3,Economy,17
P-131,20,77,11,24,Economy,86
P-132,57,74,79,87,Economy,68
P-133,84,45,34,32,Economy,98
P-134,77,24,89,28,Economy,44
P-135,81,20,8,48,Economy,86
P-136,30,48,48,36,Economy,35
P-137,39,74,48,4,Economy,23
P-138,24,28,72,94,Economy,93
P-139,55,87,86,60,Economy,32
P-140,84,87,72,94,Economy,20
P-141,69,79,28,59,Economy,61
P-142,23,24,42,88,Economy,49
P-143,14,16,97,72,Economy,61
P-144,57,75,91,90,Economy,75
P-145,60,5,68,40,Economy,42
P-146,100,27,59,10,Economy,49
P-147,84,83,5,21,Economy,13
P-148,92,89,50,10,Economy,50
P-149,9,24,9,86,Economy,96
P-150,49,61,30,19,Economy,45
P-151,66,44,27,64,Economy,59
P-152,89,77,11,74,Economy,86
P-153,9,41,31,10,Economy,64
P-154,95,98,29,12,Economy,71
P-155,52,16,53,26,Economy,22
P-156,7,5,77,24,Economy,57
P-157,93,25,34,66,Economy,81
P-158,27,16,39,39,Economy,27
P-159,83,87,45,89,Economy,73
P-160,55,88,8,8,Economy,50
P-161,97,95,13,63,Economy,54
P-162,96,89,80,54,Economy,77
P-163,57,41,49,37,Economy,41
P-164,97,27,81,91,Economy,80
P-165,72,17,66,86,Economy,18
P-166,99,76,11,33,Economy,73
P-167,89,69,24,22,Economy,86
P-168,50,50,69,24,Economy,79
P-169,5,95,76,64,Economy,52
P-170,45,48,46,9,Economy,94
P-171,62,99,36,46,Economy,80
P-172,44,39,42,74,Economy,17
P-173,98,52,43,7,Economy,97
P-174,5,25,56,71,Economy,43
P-175,97,16,95,21,Economy,59
P-176,39,53,10,89,Economy,66
P-177,8,99,24,13,Economy,77
P-178,47,92,11,29,Economy,20
P-179,13,34,70,9,Economy,87
P-180,45,95,75,5,Economy,20
P-181,31,5,10,96,Economy,24
P-182,98,80,70,77,Economy,63
P-183,91,5,90,42,Economy,59
P-184,84,84,87,40,Economy,76
P-185,71,4,21,55,Economy,43
P-186,88,40,79,72,Economy,90
P-187,80,93,33,86,Economy,63
P-188,58,78,51,77,Economy,18
P-189,67,33,17,80,Economy,99
P-190,63,61,100,51,Economy,10
P-191,22,79,14,80,Economy,48
P-192,62,24,64,38,Economy,41
P-193,81,86,98,53,Economy,55
P-194,17,91,52,45,Economy,30
P-195,85,87,93,39,Economy,19
P-196,35,84,68,77,Economy,55
P-197,54,10,81,97,Economy,35
P-198,79,97,20,51,Economy,84
P-199,92,10,24,13,Economy,65
P-200,99,96,51,29,Economy,89
P-201,68,32,50,37,Economy,11
P-202,41,4,34,27,Economy,87
P-203,81,57,96,85,Economy,75
P-204,81,48,5,52,Economy,43
P-205,76,31,42,96,Economy,28
P-206,43,33,81,70,Economy,36
P-207,69,68,47,28,Economy,99
P-208,56,27,15,41,Economy,95
P-209,93,88,29,19,Economy,24
P-210,9,42,56,39,Economy,55
P-211,55,35,81,65,Economy,60
P-212,53,53,95,28,Economy,69
P-213,76,17,97,33,Economy,57
P-214,83,31,94,90,Economy,57
P-215,95,60,59,1,Economy,74
P-216,80,74,33,49,Economy,21
P-217,13,87,27,14,Economy,29
P-218,8,20,54,92,Economy,94
P-219,94,64,23,62,Economy,20
P-220,52,65,13,66,Economy,48
P-221,53,28,75,66,Economy,28
P-222,20,67,64,25,Economy,33
P-223,9,7,62,39,Economy,41
P-224,64,58,66,21,Economy,20
P-225,39,70,34,98,Economy,60
P-226,11,89,79,2,Economy,90
P-227,94,8,99,69,Economy,43
P-228,18,75,11,65,Economy,63
P-229,47,37,28,84,Economy,30
P-230,63,51,5,28,Economy,93
P-231,80,17,82,8,Economy,12
