Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,62,55,5,16,Priority,0
P-2,44,119,50,23,Priority,0
P-3,27,93,45,34,Priority,0
P-4,129,11,33,26,Priority,0
P-5,61,4,26,4,Priority,0
P-6,161,38,39,17,Priority,0
P-7,67,74,29,6,Priority,0
P-8,107,31,35,18,Priority,0
P-9,84,79,49,35,Priority,0
P-10,151,99,47,12,Priority,0
P-11,163,14,63,1,Priority,0
P-12,68,6,23,10,Priority,0
P-13,170,31,19,20,Priority,0
P-14,97,59,36,33,Priority,0
P-15,97,29,55,6,Priority,0
P-16,56,116,24,17,Priority,0
P-17,173,84,11,34,Priority,0
P-18,81,10,25,3,Priority,0
P-19,115,8,19,9,Priority,0
P-20,161,66,35,15,Priority,0
P-21,133,36,29,11,Priority,0
P-22,23,101,57,37,Priority,0
P-23,65,18,11,2,Priority,0
P-24,73,95,42,20,Priority,0
P-25,37,25,56,18,Priority,0
P-26,186,43,66,21,Priority,0
P-27,166,86,23,18,Priority,0
P-28,12,59,45,22,Priority,0
P-29,100,104,47,21,Priority,0
P-30,178,96,55,17,Priority,0
P-31,104,88,40,21,Priority,0
P-32,156,59,42,22,Priority,0
P-33,105,66,24,40,Priority,0
P-34,32,9,26,22,Priority,0
P-35,156,52,28,38,Priority,0
P-36,54,43,31,18,Priority,0
P-37,82,117,40,43,Priority,0
P-38,40,118,36,4,Priority,0
P-39,69,116,34,20,Priority,0
P-40,142,60,69,5,Priority,0
P-41,142,85,22,26,Priority,0
P-42,122,48,44,10,Priority,0
P-43,181,22,29,26,Priority,0
P-44,118,15,5,46,Priority,0
P-45,22,31,55,45,Priority,0
P-46,79,11,60,31,Priority,0
P-47,30,11,50,15,Priority,0
P-48,92,110,43,20,Priority,0
P-49,24,17,11,31,Priority,0
P-50,158,21,35,22,Priority,0
P-51,148,108,45,29,Priority,0
P-52,65,29,45,25,Priority,0
P-53,149,71,17,32,Priority,0
P-54,34,21,18,28,Priority,0
P-55,58,109,51,9,Priority,0
P-56,117,80,27,25,Priority,0
P-57,63,95,49,5,Priority,0
P-58,70,85,43,40,Priority,0
P-59,91,40,22,22,Priority,0
P-60,101,46,36,55,Priority,0
P-61,18,81,61,29,Priority,0
P-62,11,101,9,38,Priority,0
P-63,114,13,33,54,Priority,0
P-64,95,36,24,20,Priority,0
P-65,124,13,20,49,Priority,0
P-66,101,73,50,3,Priority,0
P-67,130,118,30,21,Priority,0
P-68,135,91,37,65,Priority,0
P-69,180,89,52,40,Priority,0
P-70,104,35,55,52,Priority,0
P-71,26,114,24,45,Priority,0
P-72,125,79,52,30,Priority,0
P-73,148,83,61,42,Priority,0
P-74,73,77,67,18,Priority,0
P-75,107,120,51,41,Priority,0
P-76,151,86,41,3,Priority,0
P-77,10,18,44,67,Priority,0
P-78,184,11,52,54,Priority,0
P-79,88,10,24,30,Priority,0
P-80,153,30,35,65,Priority,0
P-81,51,100,66,47,Priority,0
P-82,103,80,25,74,Priority,0
P-83,47,18,39,62,Priority,0
P-84,78,16,16,41,Priority,0
P-85,176,77,44,45,Priority,0
P-86,105,60,25,33,Priority,0
P-87,4,98,22,88,Priority,0
P-88,40,60,10,87,Priority,0
P-89,132,101,15,14,Priority,0
P-90,168,56,25,30,Priority,0
P-91,27,81,70,101,Priority,0
P-92,86,30,57,100,Economy,39
P-93,14,62,42,38,Economy,26
P-94,7,36,34,65,Economy,84
P-95,19,7,76,14,Economy,23
P-96,68,15,33,85,Economy,42
P-97,85,60,41,88,Economy,35
P-98,94,41,46,85,Economy,24
P-99,26,16,20,95,Economy,49
P-100,9,16,90,7,Economy,75
P-101,53,14,61,98,Economy,11
P-102,28,93,56,70,Economy,25
P-103,46,19,90,78,Economy,68
P-104,75,87,62,37,Economy,74
P-105,74,25,95,66,Economy,55
P-106,29,70,50,74,Economy,61
P-107,65,10,40,87,Economy,47
P-108,53,54,20,78,Economy,100
P-109,94,15,57,51,Economy,35
P-110,58,16,62,25,Economy,37
P-111,33,51,87,97,Economy,52
P-112,17,21,8,36,Economy,38
P-113,7,70,93,87,Economy,45
P-114,24,6,23,27,Economy,34
P-115,62,48,50,52,Economy,81
P-116,76,80,8,92,Economy,25
P-117,53,69,6,42,Economy,48
P-118,39,50,63,40,Economy,15
P-119,80,48,74,28,Economy,10
P-120,50,63,74,48,Economy,69
P-121,74,77,46,72,Economy,75
P-122,76,41,93,79,Economy,50
P-123,79,98,93,93,Economy,92
P-124,8,75,33,66,Economy,76
P-125,7,22,72,51,Economy,59
P-126,17,19,79,75,Economy,45
P-127,48,48,58,4,Economy,54
P-128,15,25,15,31,Economy,67
P-129,80,84,78,44,Economy,80
P-130,86,16,61,68,Economy,86
P-131,24,66,52,20,Economy,12
P-132,12,15,90,3,Economy,50
P-133,59,13,5,82,Economy,50
P-134,13,8,11,45,Economy,86
P-135,69,61,11,86,Economy,92
P-136,93,80,51,87,Economy,39
P-137,53,98,71,35,Economy,89
P-138,63,94,100,23,Economy,42
P-139,64,9,14,96,Economy,25
P-140,18,25,24,61,Economy,88
P-141,36,84,9,4,Economy,23
P-142,72,28,64,51,Economy,22
P-143,50,7,91,85,Economy,68
P-144,56,37,69,67,Economy,39
P-145,33,92,32,25,Economy,53
P-146,11,82,98,51,Economy,96
P-147,7,17,40,65,Economy,52
P-148,52,45,28,2,Economy,31
P-149,94,77,22,24,Economy,73
P-150,35,28,24,86,Economy,38
P-151,97,82,16,39,Economy,71
P-152,88,41,36,26,Economy,31
P-153,76,60,12,38,Economy,99
P-154,72,65,44,64,Economy,40
P-155,79,78,69,56,Economy,79
P-156,27,36,77,14,Economy,58
P-157,39,19,24,2,Economy,18
P-158,39,90,99,64,Economy,55
P-159,62,74,42,4,Economy,97
P-160,32,11,52,54,Economy,72
P-161,83,57,50,57,Economy,48
P-162,24,91,37,47,Economy,96
P-163,76,77,78,68,Economy,18
P-164,40,63,72,4,Economy,22
P-165,29,83,53,8,Economy,71
P-166,79,50,9,43,Economy,58
P-167,85,54,18,24,Economy,73
